stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
496,82,71,28,63,27,28,34,58,79,45,61,52,64,67,18,29,18,76,66,74,47,56,18,10,9,2,4,2,78,0,17,60,39,57
527,72,66,35,58,36,24,32,68,68,49,56,54,71,72,18,20,28,72,57,62,48,52,8,12,14,4,3,2,72,0,14,57,22,29
332,61,56,30,54,24,18,30,58,52,29,37,42,50,82,18,32,18,78,55,63,42,51,8,7,10,3,3,2,86,50,32,41,24,36
953,68,45,54,57,72,35,52,61,56,44,48,58,70,20,34,28,28,58,55,39,55,52,8,6,10,3,4,4,82,5,18,47,42,49
315,68,76,42,71,34,71,28,52,64,39,43,57,84,3,22,18,34,88,67,48,61,47,4,16,20,1,1,2,82,0,18,58,24,21
295,72,58,44,60,33,67,36,66,68,54,56,49,72,10,17,29,20,78,61,57,58,52,8,4,6,2,3,1,92,5,12,59,18,35
382,61,58,39,55,33,52,38,34,66,32,48,57,58,58,24,46,48,12,60,55,41,54,13,22,28,8,6,3,80,0,52,42,22,49
921,74,61,34,68,28,42,42,58,72,44,56,52,78,67,18,48,34,95,66,67,52,54,86,3,4,2,2,2,9,0,22,58,41,37
804,74,48,38,56,42,59,55,62,82,58,67,61,71,10,28,45,28,72,60,57,55,52,24,10,16,5,6,4,82,0,18,44,21,32
955,78,74,41,66,33,28,28,55,83,38,68,57,77,72,18,22,32,92,71,69,46,54,55,33,42,18,14,8,45,0,22,62,28,39
622,78,72,36,71,65,32,35,58,86,57,66,49,80,5,10,24,25,60,72,61,55,57,8,6,7,2,3,2,90,0,12,64,20,39
719,74,58,42,61,61,28,47,67,63,55,52,66,72,61,16,18,10,8,63,52,64,54,2,1,2,1,1,1,95,5,10,58,34,57
60,58,72,8,52,8,34,20,61,35,42,28,66,70,88,6,18,12,78,57,92,50,50,8,6,8,4,4,3,88,5,5,1,12,64
626,59,54,41,57,35,38,42,52,42,46,39,54,61,33,24,34,32,92,58,55,45,53,86,3,3,1,2,2,7,0,28,44,22,56
559,64,71,42,61,26,21,32,55,31,34,36,56,73,85,24,18,30,78,58,72,54,58,22,18,24,6,5,4,77,50,22,57,46,41
784,68,64,46,63,54,71,38,22,79,41,63,72,74,88,20,24,14,25,62,55,61,57,3,2,4,1,1,1,98,3,18,44,36,45
381,66,30,28,56,86,84,55,58,45,62,34,64,62,2,20,38,18,20,50,18,50,48,5,5,7,3,3,2,92,50,12,44,40,56
55,72,64,28,52,20,72,35,58,74,46,49,55,67,6,22,41,20,88,63,77,52,45,8,6,10,2,4,5,82,0,18,31,24,66
877,58,46,52,62,41,78,28,57,43,52,36,54,68,12,35,32,42,34,57,31,55,52,4,10,8,1,1,1,92,0,18,50,22,44
430,82,68,10,52,8,35,22,61,84,58,57,66,74,82,6,24,18,78,62,92,52,49,12,8,10,4,5,3,78,0,5,1,23,34
11,71,66,42,64,44,27,31,58,64,52,49,57,76,12,18,24,20,72,68,63,43,52,78,3,2,1,1,1,19,0,22,61,48,36
817,72,78,5,40,6,25,5,54,68,18,42,61,55,82,4,12,35,78,46,96,45,50,65,3,4,2,2,1,22,5,2,1,8,57
810,67,63,39,64,34,67,32,61,58,44,42,49,78,18,21,35,18,66,61,57,58,52,8,18,14,2,4,3,79,1,22,58,36,24
483,70,63,55,62,34,72,33,68,54,60,52,58,67,10,28,22,18,78,66,44,61,48,5,6,8,2,2,2,82,0,14,65,38,49
446,58,49,41,69,47,74,43,52,38,28,35,56,68,5,29,47,43,88,61,34,55,46,74,3,4,2,1,3,16,0,7,57,32,24
200,52,42,56,54,54,78,58,30,40,41,38,65,61,34,28,35,42,58,47,29,35,44,18,47,20,6,4,8,52,0,14,31,22,72
501,58,77,42,61,29,18,34,52,55,33,46,60,78,68,21,18,58,93,64,72,40,52,84,7,5,3,2,4,6,50,34,48,43,28
774,68,56,43,61,32,69,28,58,67,60,54,49,60,6,22,34,18,24,64,47,57,50,4,3,6,1,2,1,88,0,22,52,25,36
108,62,69,39,57,26,22,34,48,21,33,38,54,66,85,18,22,34,78,56,67,42,49,62,17,18,4,3,2,24,0,22,49,27,58
421,74,55,38,78,39,35,34,52,61,46,41,63,70,58,22,67,23,72,69,57,54,62,5,8,7,2,3,2,85,0,28,61,39,33
175,46,61,34,56,27,18,22,50,24,41,31,58,65,74,30,24,18,23,54,63,54,52,6,5,8,2,2,3,91,0,20,42,18,27
721,78,70,18,55,10,28,22,52,88,35,63,58,74,61,8,18,34,66,72,88,46,50,62,8,12,4,4,2,58,5,4,7,12,79
520,74,62,28,73,34,34,22,58,71,42,45,54,61,80,18,52,28,72,67,66,49,56,10,8,12,2,4,1,82,0,28,55,24,57
454,52,89,41,58,24,12,18,22,46,18,38,67,88,82,34,12,18,62,70,84,42,50,86,2,4,1,1,1,10,0,14,31,28,19
930,58,41,49,72,43,75,52,62,41,63,34,56,68,5,31,57,22,88,67,34,66,48,12,28,18,2,3,2,78,0,15,55,18,24
40,67,58,54,66,47,82,49,71,62,56,52,55,83,3,31,24,18,77,68,45,63,39,8,7,10,2,2,3,84,50,10,63,28,22
552,52,56,30,55,18,61,25,44,42,35,38,58,54,65,45,49,28,88,58,68,40,48,12,8,10,3,4,2,82,0,24,22,18,27
820,62,48,34,74,34,38,42,56,39,47,41,63,71,78,28,66,28,76,57,44,52,64,18,14,22,5,4,3,78,0,33,49,18,30
352,65,38,72,84,78,85,52,21,22,58,34,63,80,3,28,18,72,80,70,12,57,54,8,12,6,4,3,28,18,1,7,62,39,18
67,52,67,58,57,32,72,33,54,22,41,38,49,81,7,25,18,40,92,66,48,55,46,12,29,41,3,4,2,78,8,18,61,24,44
278,71,49,36,62,52,35,28,63,50,48,41,58,72,24,32,27,18,72,57,42,56,54,2,3,5,1,2,1,93,0,9,55,26,61
68,74,63,32,55,30,68,28,58,72,45,61,57,66,8,22,34,18,72,59,61,54,52,3,2,4,1,2,1,89,0,27,48,35,42
907,74,70,26,58,24,24,34,59,87,45,63,57,71,88,9,31,18,70,62,76,41,56,18,8,11,2,4,1,68,5,18,51,22,66
915,58,63,42,61,41,22,28,45,52,38,41,60,74,78,34,22,35,82,64,57,48,52,91,2,2,1,1,1,4,1,19,56,29,44
945,74,57,51,69,58,72,36,63,67,50,56,55,73,4,21,18,18,68,66,41,67,52,4,4,6,1,2,2,93,0,11,61,18,33
297,78,63,32,61,28,26,28,34,92,47,74,58,70,42,18,31,34,92,72,76,41,56,14,8,18,3,4,2,71,5,27,48,22,29
619,77,72,12,52,2,58,18,48,68,33,54,61,74,4,8,22,18,85,71,95,35,48,20,10,18,4,6,4,72,0,5,1,14,28
599,66,61,42,57,38,24,33,41,55,34,43,58,67,12,33,18,48,85,64,59,39,46,34,56,21,5,6,4,58,5,9,44,31,76
905,71,58,34,67,34,36,32,48,63,42,45,56,63,8,19,37,28,72,66,67,41,56,8,6,10,3,4,3,86,5,28,44,31,47
849,74,48,55,69,73,82,48,60,55,59,42,52,72,3,34,46,16,15,63,28,70,45,2,2,4,1,1,1,94,0,14,66,22,41
424,74,46,28,61,78,18,42,67,72,62,54,58,71,14,18,44,18,14,56,41,52,50,4,3,3,2,2,1,92,0,7,55,38,34
758,74,70,41,64,28,72,28,53,69,42,58,49,81,7,24,18,22,92,67,63,60,52,6,42,20,1,1,2,82,0,22,68,20,24
313,68,74,52,66,34,78,28,55,71,49,58,63,77,12,24,18,34,92,69,62,58,54,15,32,46,4,5,8,74,0,18,61,41,34
185,54,56,32,54,28,32,35,58,47,33,45,52,61,67,30,22,41,88,51,54,38,52,28,41,55,8,7,9,64,50,27,50,18,49
333,81,70,42,68,31,74,24,62,72,58,49,44,83,4,18,28,18,82,76,64,66,54,3,3,5,1,1,2,90,5,12,67,33,38
89,78,83,24,58,22,15,28,34,86,41,72,67,82,72,12,18,18,78,74,90,44,51,62,6,8,3,2,2,36,0,8,37,20,31
64,74,73,42,63,47,18,34,56,82,39,67,61,82,83,22,18,42,78,66,58,54,52,8,18,24,2,4,6,67,5,18,64,36,44
24,52,34,71,67,83,82,42,24,18,41,29,62,88,7,38,18,30,18,63,12,76,28,2,3,5,1,1,1,96,0,10,64,19,22
31,42,39,48,51,67,73,48,34,36,29,40,68,46,78,41,33,56,76,45,24,52,44,5,8,7,2,2,1,82,0,18,39,12,27
219,72,82,35,63,28,22,28,58,73,34,61,57,78,90,18,24,18,68,66,77,55,57,2,3,6,1,2,1,90,0,12,61,44,52
