stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
238,68,54,42,57,55,26,60,58,62,64,52,56,63,78,22,28,32,72,56,50,49,52,12,10,18,5,7,4,83,8,18,54,47,31
594,52,45,52,63,51,72,49,55,27,56,34,54,74,28,26,33,62,70,56,39,50,55,17,12,18,2,4,3,88,50,30,54,28,29
378,61,54,31,56,23,38,46,52,52,43,40,57,56,43,34,55,18,68,57,63,54,52,8,7,7,3,5,3,90,50,45,34,28,62
287,42,35,49,56,46,86,64,58,24,36,34,52,62,12,33,44,52,72,57,28,55,41,12,18,19,2,3,4,86,5,14,53,22,27
389,61,77,49,58,29,18,36,52,36,33,44,67,72,78,28,16,52,81,56,70,47,53,18,12,52,8,5,22,18,2,24,54,41,38
884,52,59,54,56,37,78,42,48,22,30,40,58,63,5,28,24,36,68,70,44,43,46,10,24,33,7,5,8,64,12,18,55,34,72
718,72,69,24,52,18,22,34,61,42,29,31,56,67,84,18,17,18,24,39,77,58,54,4,5,6,1,2,2,84,5,14,38,37,62
794,58,74,28,54,22,18,34,42,56,41,44,66,60,88,34,20,56,72,61,78,45,50,72,18,12,5,4,6,27,5,18,49,43,24
97,79,76,34,67,32,18,31,58,83,54,69,57,80,88,22,19,88,74,71,74,62,56,5,8,11,1,2,2,87,50,24,63,41,52
245,76,69,39,64,33,18,49,72,67,58,56,54,78,79,18,24,92,69,66,73,57,62,5,4,7,2,3,2,88,0,19,60,44,74
747,78,82,5,50,3,35,15,72,45,20,40,67,70,20,8,5,20,85,70,95,50,50,25,10,10,5,5,5,80,10,50,1,40,25
77,78,66,42,62,38,68,40,58,94,55,82,60,71,18,24,22,52,78,67,74,63,59,6,7,10,2,3,4,89,12,18,73,54,41
934,68,64,38,61,34,18,42,60,58,52,51,57,72,79,24,22,24,78,63,62,54,57,12,18,54,4,8,2,85,5,27,56,45,32
210,61,67,56,62,29,87,41,48,52,54,43,63,64,8,34,28,66,82,66,54,52,47,12,68,54,2,4,3,78,5,18,58,46,61
260,78,73,44,67,32,22,46,42,82,58,66,71,79,62,18,14,44,84,61,68,57,60,72,8,10,4,3,6,22,5,28,62,41,29
159,61,66,58,63,31,78,38,42,58,49,55,67,63,8,44,22,48,84,64,57,46,53,12,68,38,4,5,6,55,50,36,57,34,71
496,78,68,28,60,28,24,42,55,86,43,65,52,72,40,22,34,52,72,66,74,46,58,8,6,7,2,3,2,84,0,31,54,40,44
527,72,64,33,58,41,20,46,68,74,61,58,56,66,74,18,22,48,78,63,62,54,57,3,6,9,1,2,2,84,5,18,61,44,27
332,68,57,28,54,24,22,42,61,56,47,45,60,52,78,24,38,30,72,54,63,49,52,18,20,32,8,10,6,74,50,28,46,41,32
953,66,42,41,56,66,28,54,62,58,45,52,64,63,18,34,31,52,68,57,38,52,54,8,7,10,2,4,3,84,5,16,48,36,44
315,68,74,52,66,35,86,44,49,58,46,55,64,82,18,31,24,58,84,71,62,67,54,12,34,18,3,4,2,74,5,18,63,57,28
295,68,57,42,61,38,72,56,74,64,55,59,52,63,12,31,46,28,79,66,54,58,51,14,6,10,2,3,4,88,50,22,60,40,34
382,63,54,42,55,36,68,44,38,58,52,49,61,58,43,35,32,44,87,60,57,52,57,18,24,35,8,10,14,74,5,44,46,33,41
921,74,62,34,76,28,30,38,52,71,45,54,57,78,24,23,41,38,92,68,66,54,59,88,6,4,1,1,2,10,5,36,48,40,23
804,74,52,45,61,44,54,58,63,83,58,62,56,69,9,22,54,72,82,60,58,57,52,6,4,8,2,3,5,82,5,17,54,38,29
955,78,72,41,64,31,18,42,44,84,45,69,61,82,78,18,16,36,93,71,68,52,57,27,34,40,4,6,5,72,5,22,63,49,38
622,78,71,41,72,61,31,42,45,86,50,63,58,84,8,24,18,15,82,74,67,58,66,7,4,5,1,2,3,96,0,18,67,55,39
719,74,62,43,61,61,20,52,69,67,71,58,57,68,66,28,22,85,18,66,54,63,52,3,2,2,1,1,1,96,50,12,57,41,63
60,78,74,22,52,7,22,26,48,32,36,28,66,71,85,12,18,12,28,60,90,52,50,5,4,6,3,4,2,92,0,0,0,35,64
626,54,52,41,58,34,24,46,62,41,45,39,51,57,35,28,31,32,83,52,55,50,56,88,3,2,1,2,2,7,5,38,47,46,63
559,54,76,34,58,24,18,42,46,31,27,29,63,71,88,17,18,30,78,61,74,50,55,12,14,18,3,4,5,84,0,24,49,23,41
784,74,72,56,62,46,79,38,22,88,58,67,84,73,97,20,18,14,79,68,63,70,61,2,2,3,1,1,1,96,5,24,63,54,66
381,55,29,42,63,84,91,58,68,42,60,35,67,52,0,28,46,70,84,52,18,58,45,3,4,5,1,2,1,92,0,10,41,39,54
55,72,66,35,57,18,63,42,61,73,54,58,56,69,8,28,38,60,78,71,74,52,50,12,8,10,4,6,5,84,10,18,54,49,63
24,61,48,70,75,84,88,52,45,30,57,35,68,83,8,28,14,62,16,62,21,82,39,2,3,4,1,1,1,96,4,8,74,34,18
31,46,42,58,62,61,67,49,28,34,41,48,71,53,82,44,35,45,78,56,24,54,52,8,7,9,3,4,5,88,6,39,47,31,39
877,62,54,48,63,36,82,34,58,46,54,42,56,67,18,41,32,78,72,52,39,62,55,6,8,10,2,3,2,89,50,21,57,38,66
430,78,72,18,59,7,46,35,58,87,62,63,66,74,61,8,22,15,82,68,91,52,50,18,8,12,3,5,3,86,5,4,6,57,28
11,75,62,42,68,41,18,42,58,63,46,54,61,71,8,19,28,28,76,66,67,54,52,88,4,3,1,2,2,12,5,49,64,55,38
810,78,64,46,67,32,72,38,58,62,57,54,49,79,22,28,35,78,72,68,59,61,54,6,7,10,2,3,4,84,5,24,63,52,41
483,68,59,54,64,39,78,44,63,58,55,56,57,70,12,42,32,72,74,62,48,60,49,2,3,4,1,2,1,87,5,18,63,46,47
446,67,42,44,73,45,78,52,58,35,41,38,56,68,3,22,40,55,89,62,36,54,46,86,5,4,2,2,3,12,1,7,62,28,12
200,54,46,53,51,56,89,57,28,38,45,37,69,52,22,36,34,50,72,48,31,41,39,8,34,29,4,5,3,78,2,13,37,42,61
501,61,69,42,58,28,18,45,52,54,43,49,57,72,62,23,18,58,94,66,67,44,52,82,46,22,24,19,17,28,3,41,57,55,38
774,72,58,44,56,41,74,42,62,63,68,57,61,66,8,41,39,20,29,59,52,60,55,4,3,4,1,2,2,88,5,28,61,34,22
108,54,68,39,58,28,19,42,52,31,38,37,61,64,84,27,22,48,79,57,64,41,56,67,18,17,5,3,6,22,50,28,49,36,58
219,78,84,28,63,27,18,38,62,86,49,73,58,77,92,18,22,18,32,70,85,66,54,2,3,4,1,2,1,96,8,21,57,52,67
421,71,54,36,78,41,30,42,49,63,52,39,57,76,65,18,52,23,71,74,46,54,58,8,6,10,2,4,4,86,5,22,56,35,28
175,41,60,52,54,28,22,42,56,12,38,29,61,67,78,18,16,22,28,57,58,55,53,4,6,7,2,3,2,84,5,21,48,34,27
721,73,76,28,62,8,18,28,54,84,47,67,61,74,72,12,24,28,76,71,88,52,50,71,8,10,6,4,3,27,5,10,6,64,81
520,79,58,32,67,31,28,42,63,78,55,54,61,62,77,18,54,58,72,68,67,52,56,5,9,12,2,4,3,84,3,24,58,43,61
930,52,34,43,78,44,86,56,62,28,45,32,61,58,3,39,57,59,82,68,30,66,54,6,24,15,1,1,2,88,5,14,58,31,18
40,71,60,57,66,44,84,58,65,72,58,54,61,82,5,33,28,78,76,63,52,69,47,6,5,8,2,3,4,87,50,18,64,46,42
552,60,67,38,58,18,52,42,55,43,44,39,61,55,62,34,47,52,81,48,72,46,49,10,12,14,4,6,5,82,50,24,40,43,39
820,62,54,38,73,34,23,38,47,42,49,41,58,71,78,30,63,33,74,56,57,46,61,8,18,25,3,2,4,78,50,44,52,34,29
352,72,34,63,84,69,82,56,41,18,29,24,67,68,3,21,14,63,73,57,18,61,46,86,3,1,0,0,1,4,2,6,66,22,12
67,49,63,58,60,31,82,44,54,22,34,38,56,81,12,39,18,47,86,66,48,56,41,18,34,44,5,4,8,72,50,23,57,35,29
278,59,49,41,57,55,39,44,56,45,58,43,52,63,23,33,38,28,70,55,36,51,56,4,6,7,1,4,2,90,50,28,53,30,48
68,78,66,38,56,32,68,42,61,74,54,62,58,66,8,24,31,18,72,63,69,55,57,3,4,6,1,2,2,88,5,18,60,35,28
907,78,74,28,60,24,18,42,62,86,55,67,68,69,78,16,22,28,72,71,81,54,58,42,16,18,4,6,4,74,5,31,63,47,77
915,59,67,39,66,41,22,41,52,42,46,38,61,80,78,28,18,33,84,63,58,54,61,95,2,2,0,0,0,4,6,18,47,46,55
945,78,58,54,72,58,85,52,61,72,68,56,60,70,10,28,24,52,68,73,52,72,58,2,6,8,1,2,1,84,5,18,71,49,41
297,78,72,28,61,24,18,42,44,90,48,78,65,63,36,12,34,34,84,74,75,47,62,18,12,22,3,6,6,82,5,44,41,29,31
599,67,61,48,57,33,18,45,28,62,39,41,55,66,8,36,20,45,82,58,60,34,46,58,52,18,3,4,2,52,5,16,44,38,79
905,68,58,38,62,32,28,42,54,57,45,46,66,74,14,22,41,72,58,64,69,48,57,12,9,8,3,6,4,86,50,36,61,44,43
849,74,48,56,78,67,82,55,71,58,60,42,54,72,5,31,34,82,78,66,29,69,44,3,4,5,1,1,2,92,5,8,68,41,36
424,78,52,22,64,79,22,58,74,76,68,57,63,71,15,12,28,18,14,66,49,54,55,6,4,5,1,2,2,90,50,18,61,58,37
758,68,66,44,60,31,79,43,58,74,46,63,54,73,8,21,18,24,83,66,62,57,54,8,61,18,2,3,2,82,5,22,64,41,37
313,78,68,52,66,35,82,35,48,78,56,63,61,77,16,24,18,42,88,67,59,55,58,6,28,41,2,3,7,74,5,18,64,49,34
185,55,52,38,56,28,35,42,52,42,45,44,57,62,68,34,36,38,72,58,53,48,51,12,18,35,5,4,8,78,5,31,54,43,84
333,77,66,42,74,34,76,43,58,78,52,61,54,82,3,18,24,22,80,72,63,70,55,5,8,6,2,3,4,85,50,12,76,40,22
89,78,74,24,58,18,18,36,22,86,34,71,63,83,82,18,23,18,78,68,84,56,52,74,6,8,2,3,2,16,5,18,29,41,44
64,78,74,48,64,39,18,42,55,82,52,68,63,84,86,18,14,42,82,67,71,57,58,18,34,46,7,6,9,72,5,26,61,44,41
