stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
559,58,71,44,61,24,18,42,47,41,34,38,63,66,87,22,18,45,78,62,74,55,54,18,16,18,6,5,4,78,5,24,56,49,35
784,74,70,42,63,47,68,38,12,82,40,68,85,73,96,22,34,68,26,66,58,66,64,1,2,2,1,1,1,93,5,28,61,52,57
381,64,38,31,58,78,86,58,62,52,57,34,55,67,5,18,41,18,88,54,24,54,48,8,6,7,2,3,1,94,50,14,49,47,42
55,78,66,32,55,15,68,38,61,74,58,57,63,72,10,18,42,20,78,69,72,54,50,8,8,10,4,4,3,86,50,22,28,41,66
24,54,33,68,72,84,93,52,38,24,29,31,67,85,8,36,14,56,18,63,12,79,48,6,7,10,1,1,2,96,5,11,66,41,22
31,46,42,55,54,63,72,48,38,41,36,45,68,57,84,47,44,22,78,54,29,58,52,3,5,7,2,2,2,87,50,18,44,49,41
877,62,52,54,63,35,78,42,58,49,55,41,60,61,18,34,22,35,66,57,44,63,54,3,6,7,1,1,1,88,5,23,59,31,72
430,74,68,18,58,11,22,42,63,86,56,61,70,77,68,12,34,18,78,69,88,52,50,18,16,14,4,8,3,74,5,5,12,41,22
11,78,62,36,64,45,18,42,58,67,54,52,61,74,12,22,18,42,63,69,66,55,57,86,4,3,1,2,1,10,0,34,63,41,29
817,82,78,8,55,6,22,32,60,68,45,52,63,72,78,10,18,35,78,61,95,50,50,85,2,3,2,1,1,6,0,0,5,40,64
810,74,62,41,63,30,76,38,68,66,60,57,52,78,15,34,28,15,68,66,58,61,56,8,18,14,2,4,5,78,5,22,60,47,41
483,72,61,54,63,38,78,48,67,55,59,57,58,68,12,28,24,16,71,64,52,61,52,4,6,7,1,2,1,88,50,12,66,49,44
446,68,42,48,74,45,72,52,46,41,44,38,55,61,5,33,39,48,88,63,28,57,49,88,3,2,1,1,2,7,2,8,66,34,20
200,55,42,52,56,56,79,58,18,43,39,31,77,68,18,35,44,48,72,58,28,34,22,5,21,28,2,3,1,78,5,8,39,41,62
501,68,72,38,64,28,22,42,44,57,41,49,63,78,52,18,22,56,92,73,69,40,58,18,12,18,7,5,48,32,5,24,53,49,36
774,64,52,42,56,34,83,48,58,66,49,57,54,58,8,33,29,18,72,57,55,57,54,5,6,7,2,3,2,91,50,22,55,41,44
108,54,64,45,59,28,18,40,47,29,36,38,62,57,85,27,20,58,86,63,61,52,58,73,42,54,18,14,8,34,50,46,54,41,57
219,76,78,31,57,29,18,41,54,79,32,62,64,73,86,22,18,76,71,66,77,60,58,1,2,4,1,1,0,96,5,18,62,56,67
421,76,58,38,82,44,22,48,61,67,54,42,58,77,58,21,56,28,68,74,60,56,64,12,10,12,3,4,5,78,0,33,61,48,39
175,41,66,38,57,27,14,42,58,19,34,29,62,72,67,33,22,18,32,61,64,56,54,4,5,6,2,3,2,92,0,18,45,41,28
721,78,74,18,61,9,22,42,62,86,46,67,57,71,28,12,18,36,72,69,88,49,44,34,21,29,9,12,6,70,50,14,6,58,82
520,74,52,33,67,32,18,38,58,76,57,54,60,61,84,18,52,62,71,68,63,56,66,6,8,12,2,4,2,86,5,22,54,28,47
454,62,87,41,56,27,9,28,24,42,26,39,72,92,94,34,8,18,68,57,88,54,57,78,3,5,1,1,1,15,50,18,49,45,22
930,58,42,49,78,54,74,56,55,36,57,34,63,67,5,41,58,50,78,61,32,61,52,19,18,22,2,3,3,86,50,19,56,24,28
40,74,58,57,63,46,78,61,68,72,56,54,52,83,4,24,31,68,72,66,49,70,43,6,8,9,2,2,3,86,5,16,69,34,22
552,56,58,34,60,16,54,44,52,46,49,44,63,55,72,41,38,55,78,57,71,53,50,12,9,14,4,7,6,72,5,18,41,39,32
820,63,52,41,68,32,23,42,55,34,49,38,57,66,73,31,45,60,70,56,54,52,63,18,21,28,3,5,4,82,5,34,57,40,34
352,66,37,58,81,73,81,52,12,24,18,28,74,78,2,34,18,55,62,67,18,63,47,18,8,5,3,4,76,10,3,6,69,41,22
67,52,63,57,61,32,84,43,54,39,37,44,58,78,14,42,28,52,88,62,48,57,48,8,34,41,2,3,1,66,0,18,60,41,36
278,65,52,40,63,56,36,42,58,49,61,42,57,66,32,40,34,52,74,58,44,51,56,2,2,4,1,2,1,93,5,22,48,41,63
68,78,67,38,56,29,71,42,58,74,52,66,57,64,7,24,35,20,68,63,61,57,52,5,4,6,2,3,1,92,5,21,61,46,38
907,82,74,28,61,24,18,42,58,91,57,72,69,72,88,14,24,75,74,68,86,52,56,27,14,20,3,8,2,78,2,15,63,40,82
915,62,68,44,61,39,18,42,57,50,52,47,55,77,79,30,18,38,82,66,63,54,51,92,4,3,1,1,1,7,5,18,57,41,48
945,71,58,55,68,58,73,52,60,66,54,57,62,72,15,34,29,55,72,67,49,69,54,12,11,10,2,3,2,88,5,22,70,40,44
297,81,67,38,61,28,41,41,52,94,50,82,73,63,58,22,31,35,90,74,79,46,61,32,28,22,8,6,5,78,22,48,56,57,24
619,75,68,12,52,6,10,25,58,80,40,55,66,78,5,10,18,15,82,70,92,52,50,12,10,12,8,8,5,88,0,5,2,40,25
599,66,64,45,57,34,28,44,49,58,39,46,60,74,18,33,24,38,82,67,61,41,47,18,64,16,6,5,4,63,0,12,55,44,73
905,72,56,39,66,35,28,42,54,63,48,49,57,68,6,26,34,42,67,71,61,45,58,12,10,8,3,4,2,81,5,44,55,46,37
849,71,42,53,74,66,89,48,62,58,67,44,56,77,4,28,47,70,78,63,34,71,38,2,3,4,1,1,1,92,3,8,61,49,43
424,78,42,25,67,74,18,48,72,73,69,55,58,74,12,18,31,18,22,63,45,50,53,2,2,3,1,2,1,96,5,18,62,57,36
758,78,73,42,71,29,68,38,55,72,49,64,57,78,8,22,28,52,84,70,66,61,58,14,26,35,4,3,2,88,5,18,67,54,31
313,67,71,58,64,33,79,44,46,78,52,63,65,82,31,34,22,58,88,68,60,55,54,10,24,44,4,5,8,72,5,29,66,41,32
185,52,54,38,56,27,30,42,57,44,34,43,49,58,62,29,27,47,78,52,57,43,52,18,41,52,7,6,8,65,5,33,49,31,66
333,78,70,46,74,34,72,42,58,72,52,63,54,86,4,18,24,26,82,71,61,68,58,4,7,6,1,2,2,88,12,17,79,45,18
89,78,88,18,57,18,18,28,42,84,35,61,72,86,84,12,22,18,78,80,91,56,49,74,4,7,1,2,1,18,5,14,28,67,24
64,74,78,43,67,41,18,44,55,86,52,66,60,84,88,22,12,54,72,71,73,58,61,10,18,56,4,5,6,82,50,28,63,49,38
378,61,54,36,58,22,42,44,63,54,55,46,48,52,64,40,52,20,72,60,60,52,50,12,10,10,5,7,3,92,5,34,44,41,78
955,78,72,34,63,34,18,42,48,82,55,68,66,80,72,18,22,35,88,67,74,54,58,72,54,46,8,6,3,52,12,14,61,47,28
