stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
21,65,62,40,65,30,10,35,60,60,50,50,45,65,80,35,30,25,85,60,65,55,55,40,15,25,10,10,5,45,50,20,45,35,30
22,65,60,40,60,35,60,30,55,85,55,70,65,55,75,30,55,20,40,65,55,55,65,3,3,5,3,5,2,85,50,30,40,30,75
23,65,58,45,68,42,80,35,60,72,50,65,48,62,30,40,35,30,15,70,45,60,55,30,15,25,10,10,3,55,50,15,45,30,40
24,62,42,58,65,78,90,55,60,45,50,50,48,70,20,45,30,25,10,60,20,70,40,3,4,5,2,3,2,90,30,15,55,40,30
25,70,62,40,68,48,15,30,60,88,55,72,55,75,80,20,30,20,35,70,55,60,58,3,5,10,3,5,2,88,50,15,50,35,45
26,65,72,40,62,30,10,25,55,62,45,60,58,70,80,35,20,25,45,65,68,55,55,5,15,20,5,10,3,75,50,20,40,30,35
27,68,62,45,65,45,15,35,60,88,55,72,55,70,75,25,30,25,30,65,55,55,55,10,15,45,5,10,3,55,50,15,45,35,40
28,60,58,45,65,28,85,30,60,40,45,40,45,60,20,35,35,30,95,60,40,50,50,15,55,25,5,10,3,40,20,15,40,30,35
29,62,58,55,60,32,92,40,60,62,50,55,55,65,30,40,35,30,90,60,40,50,50,5,55,25,5,5,3,55,20,15,45,35,40
30,68,58,40,62,45,15,40,60,90,55,75,55,65,60,20,40,20,35,65,55,60,60,3,5,8,3,5,2,85,50,20,45,30,65
31,45,40,52,55,62,55,45,55,35,40,55,60,40,35,45,40,25,35,55,25,50,55,3,5,10,3,5,3,80,20,30,30,25,55
32,68,72,42,65,28,12,28,60,88,55,75,55,78,82,20,25,35,35,72,75,55,58,15,15,55,10,15,3,40,50,15,50,35,45
33,70,65,20,55,1,40,55,60,70,40,55,45,60,20,20,25,10,30,65,90,60,50,3,3,5,3,5,3,85,30,15,30,30,30
34,72,68,35,65,28,15,25,60,95,55,78,60,65,80,20,40,30,90,70,75,55,60,25,15,45,10,15,3,45,50,20,45,30,65
35,42,45,55,55,40,90,35,55,30,40,55,55,55,25,60,35,25,15,65,30,50,45,3,15,25,3,5,2,75,20,25,35,25,30
36,68,60,52,72,40,88,30,55,60,50,55,52,80,25,45,30,25,10,68,40,65,55,5,25,15,3,3,3,70,50,20,55,30,25
37,65,60,20,55,2,30,40,60,30,45,35,50,55,55,15,20,10,35,60,80,55,50,3,3,5,3,5,2,90,50,20,30,20,30
38,68,58,58,65,42,95,40,70,65,55,62,45,78,15,45,30,20,35,68,35,68,35,2,3,5,2,3,2,90,50,12,65,40,40
39,68,55,40,60,40,10,60,65,88,55,72,50,70,70,25,35,20,75,65,60,55,55,3,3,8,3,5,2,85,50,15,40,30,30
40,68,58,60,70,48,90,55,65,80,55,65,45,80,15,40,30,15,35,70,30,70,45,3,5,8,3,3,2,88,20,10,65,35,35
41,60,55,55,55,38,90,35,55,75,50,70,65,45,30,45,55,30,15,65,50,50,50,5,25,30,5,5,3,65,20,25,45,40,40
42,65,60,40,62,42,15,35,55,65,50,58,48,68,55,30,20,48,90,65,55,45,55,5,10,45,20,15,35,20,20,15,45,40,35
43,68,60,45,65,40,10,55,60,88,55,75,55,75,80,30,35,20,85,70,55,55,55,3,10,25,5,8,3,70,50,15,45,35,35
44,62,58,45,65,22,80,40,60,60,50,55,45,60,20,40,45,35,90,62,55,50,55,85,5,5,10,5,2,5,50,15,45,30,55
45,62,58,55,60,28,90,40,55,65,50,62,55,55,10,40,25,65,85,68,48,35,55,2,3,8,2,3,88,3,50,10,40,35,45
46,72,68,45,70,25,80,25,60,85,55,70,55,80,30,30,35,20,90,70,60,60,50,5,15,15,5,5,3,75,50,20,55,30,35
47,72,65,20,62,5,15,25,60,78,50,62,55,68,60,25,30,15,40,68,88,60,45,5,5,10,3,5,3,80,50,15,30,30,25
48,62,40,55,68,62,90,55,60,55,50,65,55,55,20,45,55,30,25,65,25,55,50,5,30,25,5,5,3,65,50,20,45,35,30
49,62,60,52,65,25,90,30,60,65,50,58,55,60,25,40,35,30,90,65,50,50,55,10,70,15,5,5,3,45,50,20,45,30,40
50,68,65,42,68,26,75,30,60,82,55,65,50,75,20,30,35,25,95,70,60,55,55,90,5,5,10,5,2,8,50,15,45,30,40
51,68,65,40,65,28,15,30,60,78,55,62,50,70,65,25,30,40,90,68,70,45,55,25,15,60,15,20,5,25,20,15,45,35,40
52,55,58,52,62,32,90,30,55,25,40,40,50,60,20,30,25,42,90,65,35,40,45,5,55,45,5,10,5,30,20,15,40,30,40
53,58,60,40,62,18,15,35,55,35,45,40,45,60,80,30,35,25,85,60,62,45,55,40,20,40,15,20,3,35,50,25,35,30,30
54,58,60,45,62,25,85,30,60,35,45,40,45,55,40,40,40,20,35,55,50,60,55,3,5,8,3,5,2,88,50,25,45,30,55
55,68,55,30,60,12,35,55,65,85,55,65,45,55,20,30,55,20,80,65,70,55,50,5,10,10,5,5,3,85,50,25,40,35,55
56,65,68,45,62,30,10,45,55,92,55,80,65,70,75,25,20,45,95,70,65,45,55,5,25,55,5,15,10,30,50,15,45,35,30
57,70,65,25,65,8,15,30,60,75,50,60,50,60,40,20,30,30,90,65,85,55,50,90,5,5,10,5,2,10,50,15,40,30,55
58,68,62,42,65,38,15,45,60,72,55,65,50,75,40,30,35,15,40,65,58,60,55,3,5,8,3,5,2,85,50,20,45,30,35
59,70,60,25,62,8,35,30,60,85,50,65,45,55,40,20,40,12,35,65,78,55,45,5,5,8,5,5,3,85,50,20,40,30,35
60,60,55,25,55,4,20,45,60,30,45,35,45,40,65,20,30,15,40,55,75,55,50,3,3,5,3,5,2,88,50,15,40,30,55
61,62,55,30,60,12,60,35,60,40,50,40,45,60,40,30,35,25,75,60,65,55,45,5,15,25,5,5,3,65,50,15,40,30,35
62,65,55,30,60,14,75,25,60,65,50,55,40,55,10,30,55,15,30,65,60,55,50,3,3,5,2,3,2,90,50,20,40,30,55
63,65,62,55,65,35,90,35,60,70,50,65,55,68,20,40,25,25,90,70,45,55,55,3,25,20,3,5,2,75,50,25,50,35,45
64,68,65,45,65,42,15,30,60,85,55,72,55,75,80,20,15,30,25,70,55,55,55,5,15,55,5,10,5,55,20,15,55,40,35
65,62,48,55,62,65,85,45,60,35,50,45,45,60,25,40,30,20,15,60,20,65,45,3,5,8,3,5,2,90,50,15,50,35,45
66,62,48,38,58,32,45,35,55,85,50,65,48,45,55,35,55,20,20,55,55,50,60,10,10,15,5,10,3,75,50,40,40,30,30
67,62,68,55,65,28,90,30,60,40,50,50,52,75,30,35,25,30,90,65,45,55,50,10,40,30,5,10,5,65,50,20,50,30,35
68,68,58,45,62,32,88,40,65,85,60,70,55,60,25,30,55,15,35,70,55,60,50,2,3,5,2,3,2,90,50,20,45,30,55
69,62,65,45,65,28,15,30,55,88,50,70,60,65,85,35,40,25,90,65,68,55,60,10,20,45,5,10,5,55,50,25,45,30,45
70,68,55,50,62,52,90,35,65,78,55,65,45,65,20,35,40,15,35,65,35,60,50,2,3,5,2,3,2,90,50,15,55,40,60
71,68,62,52,62,30,85,40,55,92,55,78,60,65,20,30,35,45,90,70,55,45,55,5,20,55,15,15,10,25,20,20,50,35,55
72,58,65,55,65,48,15,35,55,30,45,55,60,70,70,40,20,40,85,65,45,55,55,5,30,45,5,10,5,55,20,15,45,30,30
73,70,65,25,60,6,15,40,60,80,50,65,45,45,65,30,35,15,35,65,80,60,50,3,3,5,3,5,2,90,50,15,45,30,45
74,68,55,40,72,42,20,45,55,80,55,65,50,68,60,25,45,35,90,70,55,55,60,75,10,15,10,5,2,15,50,15,45,30,35
75,52,62,55,60,27,90,25,60,20,40,40,50,55,20,40,25,30,85,65,40,55,50,5,30,30,5,10,3,70,20,20,45,30,60
76,62,68,40,60,35,10,30,55,85,50,75,55,70,85,35,20,20,85,65,65,55,55,5,10,40,5,10,3,55,50,15,45,30,30
77,68,58,45,62,40,85,35,65,92,55,78,55,62,30,40,55,20,25,70,50,60,50,3,5,8,3,5,2,85,50,25,50,35,45
78,58,42,62,72,75,92,45,52,20,40,40,55,70,10,40,35,65,20,65,15,60,40,2,3,5,2,3,85,5,10,10,50,40,20
79,68,55,40,65,52,20,40,60,88,55,70,55,60,55,20,45,15,40,70,55,60,60,3,3,5,3,5,2,88,30,30,45,35,75
80,55,40,60,58,68,90,55,60,30,45,45,50,55,30,45,30,25,25,60,20,55,40,3,5,8,3,5,3,88,50,15,45,40,50
81,68,65,20,55,2,35,40,60,65,45,55,50,55,60,20,25,15,30,70,85,60,40,3,3,5,3,3,2,90,30,15,30,30,30
82,65,72,42,68,28,10,25,55,68,50,60,58,75,90,30,20,25,90,65,70,55,55,45,15,35,10,15,3,40,50,15,45,35,55
83,68,55,42,65,62,15,35,60,82,55,68,50,65,70,25,35,15,15,65,45,60,58,3,3,5,3,5,2,90,50,15,45,35,45
84,58,48,45,65,40,90,40,60,30,45,35,45,45,20,35,60,20,30,40,30,55,60,3,8,8,3,5,2,85,50,25,30,20,35
85,65,55,40,68,25,55,40,55,85,55,65,55,55,15,30,65,25,15,65,55,55,60,5,10,40,5,10,5,50,20,30,40,30,60
86,62,55,45,62,32,85,40,65,68,50,60,45,60,20,40,45,25,20,55,50,55,50,10,15,25,5,5,3,65,50,20,45,35,55
87,68,74,35,62,25,8,25,55,85,45,70,60,78,65,20,25,20,35,70,78,60,60,5,5,10,3,5,2,85,50,15,40,35,55
88,58,55,52,65,35,90,35,60,30,45,40,45,68,25,40,35,25,15,62,30,55,45,40,25,15,10,10,3,45,20,15,45,25,35
89,68,65,30,60,20,15,40,55,90,50,70,55,75,80,20,35,15,30,65,80,60,55,20,10,25,10,10,5,55,50,20,40,30,35
90,65,40,45,65,60,40,55,55,75,50,60,45,60,20,30,45,35,25,65,35,45,55,35,10,15,15,25,5,45,20,30,40,35,30
91,50,62,45,55,27,15,25,55,20,40,40,55,60,40,35,20,35,20,55,55,55,55,5,20,40,5,10,5,55,50,25,40,30,45
92,68,60,55,68,48,90,35,55,80,55,70,55,78,20,40,30,30,30,70,40,62,50,5,30,20,5,5,3,70,50,15,55,30,40
93,68,65,35,68,27,10,25,60,90,55,72,55,70,85,20,40,25,90,70,75,55,60,90,5,5,10,5,2,5,50,15,45,30,40
94,68,65,52,65,33,90,30,60,78,55,65,50,68,30,35,35,15,20,68,55,60,55,2,5,8,2,3,2,88,50,20,55,30,45
95,68,52,42,65,65,15,40,60,90,55,75,60,60,45,25,40,20,40,70,45,60,60,3,5,5,3,5,3,85,50,20,45,30,45
96,62,45,52,65,58,90,60,55,55,50,55,50,50,30,40,55,15,35,55,35,60,50,2,3,3,2,3,2,90,50,20,45,35,40
97,70,68,40,65,35,10,30,65,85,60,70,50,75,80,20,30,15,35,65,60,60,55,3,3,5,2,3,2,88,50,15,50,30,40
98,70,65,20,55,2,40,45,60,65,45,55,50,60,20,20,25,25,35,65,90,55,40,35,15,25,10,10,5,45,30,15,40,30,40
99,68,62,48,65,38,85,35,60,88,55,72,55,70,30,35,40,25,90,65,48,55,55,5,20,35,5,5,3,60,50,20,50,35,55
100,68,65,40,62,32,10,30,55,90,55,78,60,72,65,20,35,25,75,70,68,55,60,3,15,30,5,5,3,65,50,20,50,35,55
101,68,55,40,62,48,20,35,60,88,55,75,50,65,60,20,45,20,25,70,55,55,60,3,3,5,3,5,2,90,50,30,45,30,75
102,68,48,42,65,65,15,40,62,58,55,50,45,68,62,35,45,15,35,62,40,60,55,3,3,5,2,3,2,88,50,15,45,40,30
103,68,62,40,62,28,10,35,60,85,55,68,55,60,75,25,40,12,40,65,65,55,58,2,2,3,2,3,2,90,50,20,45,30,40
104,62,55,52,60,38,90,45,55,58,50,55,60,55,30,40,45,25,35,60,40,55,55,3,5,8,3,5,2,88,50,25,45,35,65
105,65,72,45,62,32,15,30,55,90,50,75,60,78,80,30,20,30,90,70,68,55,55,15,15,45,10,15,5,55,50,20,45,35,30
106,68,78,42,62,25,10,25,60,92,55,80,60,75,85,20,25,20,25,75,75,60,55,3,5,15,3,5,2,85,50,15,45,30,55
107,68,62,48,65,52,15,40,55,85,55,72,58,70,55,30,25,42,40,68,55,55,62,5,10,45,5,10,35,30,50,15,55,35,35
108,55,65,45,62,25,10,30,55,25,45,40,50,55,90,30,25,40,85,60,60,45,55,15,15,55,10,15,5,40,50,20,40,30,35
109,68,72,42,65,30,10,30,60,90,55,75,60,78,85,25,20,45,90,70,75,55,55,15,35,45,10,10,5,30,50,15,45,35,30
110,75,70,20,55,2,45,40,60,95,50,80,60,55,40,20,30,15,35,75,90,55,40,5,5,15,5,5,3,75,30,10,30,30,30
111,65,45,40,68,55,45,40,60,80,55,60,45,60,30,30,55,25,20,65,45,55,60,15,15,25,10,10,5,65,20,30,40,30,35
112,68,75,40,62,27,10,25,55,90,50,70,55,75,80,20,15,25,40,65,72,55,55,10,15,40,5,5,3,55,50,15,45,30,25
113,68,62,38,65,22,45,30,55,78,52,60,55,60,40,30,45,30,90,65,68,55,62,5,40,35,5,10,5,55,50,30,45,35,55
114,65,65,20,55,1,20,50,60,40,50,45,55,55,20,20,30,25,85,75,88,55,50,15,25,30,10,10,5,45,50,10,40,30,20
115,68,65,45,65,30,85,30,55,60,50,55,50,60,40,40,35,25,85,65,55,55,60,5,20,20,5,5,3,75,50,25,45,30,40
116,68,52,55,72,65,90,45,60,60,50,55,50,70,20,35,40,45,35,65,30,60,45,75,10,15,10,10,3,10,20,10,55,40,35
117,68,60,55,75,40,90,35,60,70,50,65,55,75,30,45,55,20,30,70,40,65,55,3,8,10,3,3,2,85,20,20,50,30,35
118,62,52,48,72,38,88,40,55,55,50,48,52,62,10,40,55,45,90,65,40,50,55,5,30,35,5,10,30,30,20,15,40,30,30
119,68,65,42,68,32,15,30,60,80,55,65,50,70,80,25,30,30,90,65,62,55,55,40,20,40,10,15,5,40,50,20,45,30,35
120,55,45,40,55,15,40,55,55,25,45,35,45,55,25,30,50,10,10,60,55,55,45,5,3,5,3,5,3,90,30,30,40,35,35
121,62,48,40,60,20,85,45,65,68,55,55,45,50,30,40,60,25,90,55,55,55,50,5,10,25,5,10,3,65,50,20,40,35,40
122,58,62,45,65,27,85,30,60,35,45,42,48,65,35,40,35,22,90,60,50,60,50,3,8,10,3,5,2,85,50,25,45,30,40
123,62,50,48,65,70,70,35,55,35,45,40,50,60,40,30,30,30,20,55,25,55,50,5,15,25,5,10,3,75,20,20,45,35,35
124,58,62,45,60,27,80,30,55,35,45,42,52,45,65,38,40,20,25,60,50,55,60,3,5,8,3,5,2,85,40,30,35,25,40
125,60,50,65,68,62,92,45,55,30,45,45,50,75,20,45,20,45,25,65,20,65,40,10,40,55,10,15,5,30,20,15,55,35,25
126,55,40,60,62,55,92,62,55,55,45,55,58,45,5,55,40,25,35,60,25,55,45,3,15,15,3,5,3,80,50,15,40,30,65
127,75,70,20,65,3,30,30,60,70,50,55,55,55,60,30,25,25,35,65,90,60,50,10,15,25,5,10,5,60,50,20,30,30,55
128,68,78,45,65,30,10,30,55,90,50,75,62,80,85,20,15,40,80,70,72,55,55,5,20,55,5,10,10,40,50,15,50,35,40
129,75,70,20,55,3,40,30,55,90,50,70,55,55,30,20,30,30,20,65,92,50,50,15,20,45,10,15,5,45,50,20,40,30,55
130,60,45,55,60,55,90,45,65,45,50,55,45,55,20,45,40,30,25,60,30,55,45,5,15,15,5,10,5,80,50,20,45,35,70
131,65,62,40,60,32,10,35,60,90,55,70,55,60,85,30,40,20,40,60,65,60,60,5,5,10,5,5,3,85,50,25,40,30,75
132,62,55,55,60,52,85,40,60,55,50,60,50,65,15,45,25,30,30,60,30,60,45,3,10,15,3,5,3,80,50,30,50,35,40
133,68,65,40,62,25,10,35,60,75,55,62,45,65,80,25,35,15,35,65,68,55,55,3,3,8,2,5,2,88,50,15,45,30,45
134,60,55,55,62,45,90,40,60,30,45,40,45,65,15,35,25,40,20,70,25,45,45,25,45,35,10,15,5,45,20,15,45,30,45
135,65,52,55,62,42,90,65,60,75,55,68,55,50,30,45,45,25,40,65,40,60,55,3,8,10,3,5,2,85,50,15,50,35,45
136,75,65,25,65,8,10,25,60,90,50,70,55,60,75,20,35,15,40,65,90,60,50,5,5,10,5,5,3,80,50,10,40,30,40
137,68,72,40,65,25,15,25,55,78,55,65,60,65,20,30,35,35,90,68,75,50,60,5,25,55,5,15,5,40,50,30,45,35,55
138,62,55,58,65,45,92,45,60,65,50,62,50,75,15,55,30,12,25,65,35,68,45,3,5,5,2,3,2,90,50,15,60,35,30
139,60,55,40,65,28,15,45,60,45,50,40,45,60,65,35,35,25,85,55,55,55,55,5,20,20,5,5,3,75,50,20,40,30,30
140,72,60,45,78,40,85,35,55,65,55,50,45,80,15,30,55,35,90,70,40,60,55,15,30,45,10,10,5,45,20,15,45,30,25
141,68,62,48,65,40,85,35,60,88,55,75,55,70,40,35,30,30,90,70,50,60,55,8,15,45,10,20,3,55,20,20,50,35,45
142,68,70,45,65,32,10,25,60,75,55,65,50,75,80,30,25,15,25,70,62,65,55,3,3,5,2,3,2,90,50,15,55,30,45
143,72,58,40,68,48,15,30,65,88,60,70,50,65,40,20,40,15,35,70,55,60,60,3,5,8,3,5,2,85,50,25,55,35,45
144,62,42,48,68,52,90,45,60,40,45,45,50,45,20,35,55,20,35,60,25,55,60,3,5,5,2,3,2,88,50,20,35,25,40
145,60,58,52,60,32,90,40,60,85,55,70,55,55,30,45,55,25,90,60,50,55,55,5,15,20,5,5,3,75,50,25,40,30,40
146,62,58,55,62,48,88,35,60,55,50,60,55,65,20,55,30,30,90,65,40,60,50,5,20,30,5,10,3,70,50,20,50,35,55
147,60,40,55,65,62,90,55,60,40,45,55,45,65,15,45,55,25,35,65,20,60,45,3,5,5,3,3,2,90,20,15,45,30,35
148,68,62,48,65,45,85,35,55,62,55,58,50,60,30,40,35,30,30,65,40,60,55,5,15,20,5,10,3,80,50,20,55,35,60
149,58,42,60,65,72,90,55,60,35,50,45,55,60,20,55,45,30,15,65,20,60,40,5,10,15,5,5,3,80,50,15,45,35,40
150,68,72,42,65,32,15,25,55,88,50,75,65,68,55,25,30,35,90,75,70,55,62,5,45,30,5,10,5,55,50,15,45,30,55
151,65,50,55,65,55,90,55,60,65,55,60,50,65,20,45,40,25,35,60,30,60,50,3,5,5,3,5,2,90,50,15,55,40,55
152,75,70,20,55,2,60,40,60,90,50,70,55,60,20,20,25,10,30,65,95,60,45,3,3,5,3,3,2,90,50,15,40,30,30
153,68,65,40,70,40,10,35,55,90,55,75,55,70,80,20,45,25,90,75,65,55,60,5,15,45,5,10,3,60,50,15,45,35,30
154,68,58,45,68,50,85,30,60,65,55,58,45,62,25,40,40,25,15,65,40,60,55,5,15,15,3,5,2,80,50,20,50,30,45
155,65,68,40,62,32,10,30,60,75,55,65,55,75,85,30,25,20,45,65,65,55,55,5,5,15,5,5,3,80,50,15,45,35,35
156,68,55,45,70,42,85,45,60,75,55,60,50,65,20,40,60,25,20,65,40,60,60,5,20,25,5,5,3,70,50,20,45,30,55
157,75,70,20,55,2,30,45,60,80,50,60,45,65,40,30,35,15,35,60,90,60,50,5,5,10,5,5,3,85,20,15,40,30,30
158,62,42,40,65,45,15,62,60,60,55,45,45,60,65,35,60,25,30,55,45,55,55,3,5,8,3,5,2,85,50,30,40,35,45
159,62,60,52,62,34,85,30,55,60,50,58,55,45,40,40,35,35,90,60,50,50,55,5,30,35,5,10,5,65,50,20,45,35,65
160,58,42,55,62,62,92,45,60,35,50,45,55,55,10,40,35,25,30,65,20,55,50,3,10,8,3,5,2,85,50,20,40,35,45
161,72,68,40,65,28,15,35,55,88,55,75,58,62,80,35,30,20,35,65,70,55,60,3,5,8,3,5,2,85,50,15,45,30,55
162,62,58,55,60,38,90,35,65,40,50,50,45,60,30,40,35,20,40,60,35,60,50,3,5,5,3,3,2,88,50,15,50,30,45
163,55,40,55,65,65,90,45,55,25,40,40,55,60,10,40,45,40,30,60,20,50,45,5,40,45,5,10,5,45,20,15,40,30,30
164,65,60,20,55,2,45,40,60,30,50,35,45,40,55,25,30,15,35,60,80,60,50,5,5,10,5,5,3,80,50,20,30,30,40
165,65,55,40,62,42,10,62,58,80,55,68,52,62,80,35,30,20,25,65,55,50,55,10,10,25,5,10,5,60,30,15,45,35,30
166,68,58,40,62,22,55,35,60,82,55,65,45,55,25,30,45,25,20,65,62,55,55,3,8,10,3,5,2,82,50,25,45,35,75
167,60,45,45,68,52,55,35,55,40,45,42,45,62,30,42,55,20,40,60,30,60,55,3,4,5,3,3,2,90,50,30,45,30,25
168,68,72,40,68,35,10,25,55,92,50,78,60,80,75,20,25,20,90,70,70,60,55,90,3,5,10,3,2,8,50,15,45,30,55
169,58,52,45,60,52,15,35,60,55,50,55,45,65,60,40,30,25,40,60,35,55,55,3,5,10,3,5,3,80,50,20,40,30,55
170,68,60,45,62,48,10,45,60,85,58,70,55,65,60,20,25,55,95,65,55,40,50,30,15,55,20,20,5,15,20,10,45,40,35
171,62,45,38,65,32,25,62,55,78,52,55,48,60,45,35,60,25,10,60,55,50,58,55,10,10,10,8,3,35,50,30,40,35,35
172,65,60,35,62,12,55,30,60,60,50,55,50,55,40,45,40,30,90,65,65,50,50,15,30,45,10,15,5,45,50,20,40,35,55
173,65,55,40,70,35,45,40,55,70,55,55,55,60,15,30,60,45,90,65,55,45,60,75,10,15,20,10,5,15,50,35,40,30,30
174,75,68,20,60,3,25,35,60,65,50,55,50,60,60,20,25,25,25,65,88,55,50,10,10,30,5,10,3,60,50,15,45,40,65
175,45,62,55,65,27,15,25,55,20,40,40,55,65,65,45,25,15,35,70,45,55,55,3,5,8,3,5,2,85,50,25,40,25,30
176,68,72,35,65,32,10,25,55,85,50,65,55,78,80,20,30,20,95,70,78,55,55,90,5,5,10,5,2,8,50,15,45,30,30
177,58,55,55,65,45,90,40,60,30,45,40,55,55,20,45,30,30,80,65,30,55,55,3,25,30,3,5,3,75,20,15,40,30,35
178,65,68,40,65,28,12,35,55,75,50,65,55,68,55,35,30,45,90,70,65,50,55,15,25,55,10,15,5,35,50,20,45,35,30
179,65,60,50,65,32,15,35,50,55,45,55,55,65,20,30,20,75,95,65,55,40,60,0,0,2,0,0,95,0,20,15,45,35,30
180,58,65,45,68,28,25,25,55,45,48,50,62,60,20,55,30,25,95,65,62,55,60,15,40,30,5,15,3,55,50,30,45,30,35
181,68,58,45,65,42,30,35,60,85,55,68,50,60,65,25,40,25,90,70,50,55,62,10,20,30,5,10,5,60,50,30,45,30,45
182,55,52,50,58,35,90,35,55,30,45,42,55,55,40,35,30,35,90,65,30,40,55,10,55,25,5,10,5,45,50,20,35,30,55
183,55,62,50,60,27,90,30,55,35,45,45,55,55,35,45,30,35,90,60,45,50,55,10,45,40,5,10,5,45,50,25,40,30,35
184,68,62,45,70,42,15,35,55,88,55,72,55,78,30,20,30,45,90,75,55,55,60,45,20,35,15,15,5,25,10,15,55,35,30
185,62,65,45,65,30,15,30,55,55,50,55,50,60,75,35,30,25,85,60,60,55,60,5,25,45,5,10,3,55,50,20,45,30,55
186,68,58,40,75,28,85,30,60,62,55,45,45,70,25,40,65,15,35,65,55,60,60,3,3,5,2,3,2,90,20,25,40,30,35
187,68,62,52,60,28,90,35,60,85,55,70,50,60,15,30,35,40,85,65,55,55,55,5,45,45,5,10,5,55,20,15,45,30,75
188,68,75,40,65,25,10,20,55,70,45,65,55,80,80,25,20,20,40,70,75,60,55,90,5,5,10,5,2,8,50,15,45,30,35
189,68,52,40,70,58,85,35,60,78,55,60,50,70,20,30,65,15,35,70,40,65,55,3,3,5,2,3,2,90,50,25,45,40,35
190,65,55,55,65,45,90,40,60,70,55,65,45,65,20,40,35,20,15,65,35,60,50,3,8,10,3,5,3,85,50,15,55,35,45
191,68,62,45,65,42,15,30,60,88,55,72,55,70,20,25,30,25,35,70,60,60,60,3,3,5,2,3,2,88,50,20,50,30,45
192,68,55,35,75,38,85,30,60,80,55,60,45,65,20,35,70,15,20,70,45,60,60,5,5,10,3,5,3,85,20,20,40,30,35
193,58,42,52,60,62,40,45,55,40,50,45,50,50,55,35,35,30,20,55,30,50,55,5,20,25,5,10,5,65,30,30,40,30,35
194,75,68,25,60,4,45,35,60,90,55,70,55,55,20,20,30,40,95,65,90,25,45,85,5,10,15,10,3,8,50,20,40,30,65
195,68,55,45,62,35,90,40,65,78,55,65,45,55,30,35,55,25,30,65,45,55,58,5,15,15,5,5,3,80,50,25,45,35,55
196,52,55,58,55,35,90,35,55,25,45,45,50,55,20,40,30,40,90,65,30,40,45,5,20,60,5,15,5,35,30,15,40,30,45
