stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
44,78,65,45,60,30,55,50,60,70,40,65,55,70,20,30,35,45,95,65,60,50,60,85,10,15,25,10,5,10,30,40,55,45,60
45,68,65,58,62,35,90,55,70,60,45,65,60,75,10,30,25,95,90,70,40,50,65,5,10,20,15,10,90,5,30,40,55,50,45
46,78,75,45,68,25,85,40,60,80,30,70,55,85,10,20,15,30,90,80,50,65,60,10,5,15,5,5,5,85,35,30,70,40,25
47,85,78,30,65,20,15,40,60,80,50,70,75,80,60,10,20,30,50,85,90,65,55,10,5,25,15,5,5,80,40,10,5,40,20
48,68,52,65,78,65,90,55,60,70,45,75,65,70,10,30,55,40,70,85,25,60,65,10,20,30,15,10,10,85,40,35,55,30,35
49,75,68,58,65,30,90,45,55,70,35,65,60,70,10,25,20,50,95,75,40,50,60,15,70,65,20,10,25,30,35,45,55,30,40
50,78,65,45,70,30,85,40,60,75,35,65,55,80,10,20,25,45,95,70,50,55,65,85,10,15,20,10,5,15,30,40,60,35,45
51,85,78,45,68,25,30,40,60,75,40,65,55,80,70,15,20,65,95,80,70,50,65,40,20,60,30,10,25,15,35,45,55,30,40
52,78,65,60,75,35,90,45,55,30,20,40,60,80,10,25,15,50,90,85,35,65,70,20,30,70,15,10,25,35,30,40,65,35,45
53,75,68,45,60,25,15,40,55,30,35,40,50,70,85,20,25,30,90,70,75,45,60,35,20,65,25,15,10,20,30,40,35,30,45
54,78,65,55,70,30,85,45,60,40,35,50,55,70,20,30,25,20,50,65,45,60,65,10,5,15,5,5,5,85,30,40,55,35,70
55,78,65,45,60,25,60,40,65,80,30,70,55,75,10,20,35,20,85,80,75,55,60,10,5,15,10,5,5,85,40,30,50,45,70
56,78,75,65,60,35,20,60,45,90,30,85,80,85,70,15,20,65,95,85,70,50,75,10,20,70,30,15,40,20,35,55,50,40,30
57,85,78,30,65,25,15,45,60,80,50,70,65,80,40,10,20,40,90,85,90,55,60,85,10,20,25,15,5,10,50,30,20,40,60
58,78,65,45,60,35,20,55,60,70,30,65,55,85,30,25,15,25,40,75,60,55,65,5,5,10,10,5,5,85,35,40,50,30,20
59,85,70,30,65,20,10,40,75,90,50,70,65,80,60,10,20,25,50,85,90,60,65,10,5,15,10,5,5,85,50,20,30,40,35
60,85,70,30,65,10,20,60,75,40,50,45,70,75,90,15,25,20,40,70,90,60,55,5,5,15,10,5,5,85,50,20,10,40,60
61,78,65,40,62,30,55,45,60,45,35,40,50,70,10,20,30,40,70,75,70,50,55,20,30,65,25,15,10,35,40,25,30,45,40
62,78,65,42,68,25,30,40,60,65,35,55,50,85,10,20,30,15,70,80,75,60,65,5,5,10,10,5,5,90,40,35,45,50,60
63,78,65,60,68,45,90,50,62,70,35,65,55,75,10,30,20,30,95,75,40,60,55,10,15,30,20,10,10,85,40,50,65,35,50
64,85,78,60,70,45,20,40,65,88,30,75,70,90,80,15,10,40,70,80,65,60,75,10,15,85,20,10,10,30,35,40,70,50,30
65,78,52,65,70,75,90,55,68,30,45,40,60,75,30,25,15,30,95,70,20,65,55,5,5,10,5,5,5,90,40,20,60,50,55
66,78,65,42,60,30,35,45,55,85,30,70,60,65,70,25,40,20,60,75,70,50,65,10,5,20,15,5,5,80,35,55,40,30,45
67,68,75,62,70,35,90,45,55,30,35,40,60,85,10,25,15,40,85,75,30,65,55,10,20,60,25,10,15,70,40,35,65,45,40
68,78,65,55,60,30,85,45,60,80,35,70,55,70,10,20,30,25,60,75,40,65,60,5,5,10,10,5,5,90,30,40,55,35,45
69,78,65,45,60,35,25,40,55,85,30,70,60,75,80,20,15,45,90,70,65,50,65,20,10,60,30,15,25,40,35,55,50,30,70
70,78,65,60,68,65,90,45,70,75,30,70,55,75,10,25,20,20,50,70,35,65,55,5,5,10,5,5,5,90,30,25,60,40,75
71,85,78,60,65,30,80,55,65,90,40,80,75,70,10,20,25,60,95,85,65,55,70,20,15,70,40,10,30,15,35,45,65,50,60
72,68,75,62,70,45,15,50,55,30,35,55,70,85,80,40,20,55,90,75,45,60,70,10,30,65,25,15,20,35,30,50,65,40,35
73,92,85,30,65,15,20,40,70,80,50,75,70,60,70,10,20,25,30,85,95,60,55,5,5,10,10,5,5,90,50,10,10,60,40
74,78,65,55,75,50,30,60,55,70,40,65,60,70,75,25,35,45,85,70,55,50,65,80,10,20,15,10,5,25,30,45,60,35,30
75,65,70,75,78,35,90,45,60,20,30,40,70,80,10,30,20,40,85,85,35,60,65,10,20,50,25,10,10,70,30,40,65,35,70
76,78,75,45,60,30,15,40,65,85,35,70,60,80,70,20,10,35,90,80,75,55,65,10,20,70,30,15,25,40,30,50,45,35,30
77,85,70,60,65,45,90,50,75,90,30,80,70,80,20,30,25,30,70,85,40,60,55,10,5,15,10,5,5,90,40,35,70,50,45
78,85,60,78,82,85,95,55,65,30,40,45,75,80,10,20,15,90,80,85,15,70,65,5,5,10,10,5,95,5,30,20,75,60,25
79,85,60,45,75,65,20,40,55,80,30,70,65,70,60,25,50,20,40,80,55,50,75,10,5,15,10,5,5,85,35,60,40,30,70
80,68,52,70,65,75,90,60,70,40,30,55,65,75,10,25,20,30,70,70,20,60,40,5,5,10,5,5,5,90,35,15,65,50,55
81,92,85,30,65,10,40,70,75,70,50,60,80,85,70,10,20,15,10,85,95,70,60,5,5,10,10,5,5,90,50,30,20,60,30
82,85,78,45,65,25,15,30,60,70,40,65,55,80,90,20,10,30,95,75,70,55,60,40,10,70,20,10,5,25,35,45,50,30,60
83,85,68,45,70,75,20,50,60,80,30,75,65,80,70,15,20,25,10,70,40,60,70,5,5,10,15,5,5,90,35,40,65,55,40
84,68,52,55,75,58,90,45,60,35,30,40,55,70,10,25,65,35,60,65,20,50,60,10,15,20,10,5,5,85,35,30,45,25,30
85,78,65,45,70,30,25,40,55,80,35,65,60,75,60,20,45,30,90,75,65,50,70,60,10,55,30,15,20,40,35,65,45,30,70
86,78,65,55,60,35,90,45,70,85,40,75,60,80,10,20,30,30,70,70,50,65,60,15,10,40,20,10,5,80,45,35,65,40,70
87,85,78,45,60,25,10,30,55,80,40,70,75,90,65,20,15,20,60,85,80,65,75,10,5,15,10,5,5,85,35,50,40,60,70
88,65,58,60,70,45,90,50,60,30,25,40,55,75,10,20,30,30,90,70,25,55,60,40,20,30,15,10,5,70,35,30,65,20,40
89,85,78,30,65,25,20,60,55,90,40,80,75,90,85,15,30,30,70,80,90,60,70,65,10,50,20,10,10,30,45,35,20,50,30
90,78,52,45,70,75,30,60,55,80,40,65,60,70,20,15,35,45,60,75,30,50,65,60,10,20,15,25,10,30,40,35,55,45,30
91,68,75,55,70,25,30,45,50,40,30,55,65,80,20,15,10,40,85,75,60,50,65,15,20,70,30,10,25,40,35,55,50,30,60
92,78,65,60,70,65,90,45,75,80,30,75,60,85,10,20,15,40,70,80,30,65,55,10,20,30,15,5,10,85,35,25,70,40,45
93,85,78,45,68,25,30,40,60,90,50,75,70,80,90,15,20,45,95,85,80,55,65,90,10,15,20,10,5,10,50,40,55,30,35
94,78,65,55,68,42,90,45,60,70,35,65,50,80,10,25,20,20,60,75,30,60,65,5,5,10,5,5,5,90,30,35,60,40,45
95,85,68,55,70,70,30,45,60,90,40,80,75,70,60,20,30,25,40,80,55,65,75,10,5,15,10,5,5,85,35,50,60,40,55
96,78,52,65,75,68,90,55,60,45,30,55,65,70,20,35,40,25,50,70,25,60,65,5,5,10,5,5,5,90,35,20,55,40,50
97,85,78,45,65,30,20,40,60,80,35,70,55,80,90,15,20,25,40,75,65,55,60,10,5,15,10,5,5,85,30,40,50,35,45
98,85,88,20,65,10,30,70,60,75,40,65,80,70,10,5,15,30,20,80,95,50,55,25,15,40,20,10,5,60,35,20,10,45,30
99,78,65,55,68,35,85,40,60,85,30,75,55,70,20,30,25,30,90,75,45,50,65,10,5,15,5,5,5,85,35,40,60,30,50
100,85,78,45,65,30,20,40,55,90,35,80,70,85,75,15,25,30,80,85,75,60,70,10,15,50,20,10,10,70,40,55,50,45,60
101,85,68,42,60,55,30,45,70,88,50,75,65,70,35,15,20,25,10,75,70,55,70,5,5,10,15,5,5,85,50,60,55,40,70
102,85,60,45,75,70,25,50,65,60,30,55,65,80,70,30,40,40,60,75,45,55,70,10,10,20,15,10,10,80,35,30,50,40,35
103,78,65,42,60,25,15,30,55,75,30,65,50,60,85,20,35,20,65,70,75,50,65,5,5,10,10,5,5,85,30,40,35,45,40
104,78,65,60,68,45,90,55,62,70,35,75,70,75,20,40,30,30,40,80,45,55,65,10,10,20,15,10,5,85,30,35,50,40,75
105,78,75,45,60,35,15,40,55,85,30,70,65,80,85,20,15,45,90,75,65,55,60,10,15,65,20,10,25,40,35,45,50,30,25
106,85,78,45,60,25,15,30,65,80,35,70,60,80,90,20,10,20,10,75,70,65,60,5,5,15,10,5,5,85,30,40,55,45,35
107,85,70,60,75,55,20,45,65,80,30,75,70,80,40,15,10,60,50,85,55,50,75,10,20,70,30,15,40,25,35,45,65,50,40
108,78,65,45,68,25,10,40,55,30,35,40,50,70,90,20,15,50,85,75,60,50,65,60,15,55,30,20,10,25,40,55,45,35,40
109,85,80,60,70,30,20,45,55,90,40,75,70,85,80,15,10,60,95,85,75,65,70,50,30,40,25,10,20,15,35,45,60,55,30
110,92,85,30,65,10,45,60,75,95,50,80,85,70,30,10,20,30,40,85,95,60,55,10,15,40,25,10,5,75,50,30,20,65,40
111,85,65,45,80,65,30,50,55,75,40,60,65,70,55,25,40,40,70,75,50,60,75,70,10,20,15,10,5,30,35,55,50,30,45
112,85,78,45,60,25,15,30,65,90,35,75,60,80,70,20,10,30,40,85,80,55,65,20,10,70,30,10,15,25,30,40,50,35,30
113,78,65,42,68,25,55,40,50,75,30,65,55,70,35,20,30,45,90,75,60,50,65,15,30,55,20,10,25,40,35,50,45,30,60
114,85,78,20,65,10,30,60,55,45,35,40,70,75,25,10,20,30,90,80,95,50,60,40,30,55,25,15,20,35,30,15,10,45,25
115,78,65,55,70,35,85,45,60,60,30,65,55,70,20,35,40,40,90,80,45,60,70,10,15,20,10,5,5,85,35,50,65,30,40
116,85,60,70,80,75,90,65,70,65,40,60,65,85,20,30,35,55,60,75,25,70,60,85,10,15,20,10,5,15,30,20,75,50,35
117,78,65,60,80,55,85,45,60,70,30,65,75,85,20,40,35,30,70,80,35,70,65,10,10,20,15,10,10,90,30,40,75,35,40
118,78,65,60,82,55,85,45,50,60,30,55,65,70,10,35,40,60,95,75,30,50,70,15,20,40,25,10,70,20,35,45,60,30,35
119,85,78,45,65,30,20,55,60,80,40,70,65,80,75,15,25,35,90,75,70,50,65,30,10,70,20,10,15,25,40,55,60,35,45
120,68,58,42,70,30,35,40,55,25,30,35,65,80,10,20,30,15,10,85,60,65,70,5,5,10,10,5,5,90,35,50,55,40,30
121,68,58,42,65,25,70,55,60,75,35,65,50,70,20,30,45,20,95,70,75,55,60,10,5,20,15,10,5,85,40,35,45,30,50
122,65,68,55,70,30,85,45,60,40,35,50,65,75,20,30,25,25,90,75,45,60,65,10,5,15,5,5,5,85,30,40,55,35,50
123,78,65,60,82,75,45,50,55,30,35,40,70,75,30,25,15,40,70,80,20,65,70,10,15,20,10,5,5,85,30,55,60,45,35
124,65,68,52,70,35,85,45,58,40,30,55,60,60,70,35,45,30,75,75,50,60,65,10,10,20,15,10,5,85,35,50,55,40,65
125,78,65,72,80,70,90,55,60,30,40,50,70,85,20,45,25,65,70,80,20,75,60,70,30,20,15,10,25,15,35,20,70,50,30
126,78,65,70,68,65,92,60,75,60,45,65,70,75,0,55,30,50,85,70,35,60,55,10,30,40,20,15,25,70,40,30,65,50,80
127,92,85,30,65,10,20,45,70,75,55,60,80,70,65,10,25,35,30,85,95,60,55,15,20,65,30,10,5,40,45,20,15,70,50
128,85,88,65,70,30,25,45,60,90,35,80,75,90,70,20,15,55,60,85,75,65,70,10,20,75,30,15,25,40,30,50,70,45,35
129,85,80,20,65,10,30,40,70,90,50,75,80,70,30,10,20,30,70,85,95,60,65,20,15,50,30,10,10,60,40,20,10,40,30
130,65,58,60,62,60,90,55,70,45,30,55,50,75,10,20,30,25,70,65,25,60,50,5,5,15,10,5,5,85,35,20,65,30,70
131,78,65,42,60,30,25,45,60,85,35,70,55,75,80,20,15,30,60,70,75,50,65,10,5,20,15,5,5,80,40,55,45,30,70
132,65,60,70,68,60,90,55,75,55,40,65,60,70,10,30,20,30,70,75,25,65,55,5,5,15,10,5,5,85,35,40,60,30,50
133,85,70,45,65,25,15,30,75,70,40,60,55,80,90,20,30,20,30,75,70,65,60,5,5,10,10,5,5,85,45,50,55,40,50
134,68,58,72,65,55,90,45,60,30,35,40,55,75,10,25,15,50,85,70,20,55,50,15,30,70,20,10,10,30,40,25,65,35,45
135,75,68,60,65,55,90,65,70,70,45,72,60,70,30,40,35,30,50,75,40,65,60,10,10,20,15,10,10,85,40,30,60,45,55
136,85,78,20,65,30,10,40,60,90,35,75,70,80,70,10,25,20,70,85,95,55,60,15,5,25,10,5,5,80,30,15,10,40,35
137,85,78,45,68,25,30,40,55,70,35,65,60,75,20,15,25,45,85,70,75,50,65,20,40,60,30,10,25,35,40,55,50,30,45
138,78,65,60,70,45,90,40,65,60,30,65,55,85,10,25,15,20,60,75,20,70,50,5,5,10,5,5,5,90,35,20,75,30,25
139,78,65,42,70,35,15,40,55,50,30,45,55,75,60,25,30,30,85,65,60,50,65,10,5,20,15,5,5,80,40,55,50,35,45
140,85,65,60,80,55,90,45,70,65,50,60,65,85,10,30,40,50,90,75,35,65,60,40,20,60,15,10,10,30,50,30,70,40,35
141,85,70,55,65,40,30,45,60,80,35,75,65,80,20,15,25,30,90,70,50,60,65,10,5,40,15,5,5,70,30,45,70,35,40
142,85,78,45,65,30,20,40,60,80,35,70,65,80,90,25,15,20,10,75,70,70,65,5,5,10,10,5,5,90,30,50,60,40,55
143,85,70,45,75,55,30,40,60,85,35,70,65,80,20,15,25,25,60,80,65,55,70,10,5,15,10,5,5,85,30,50,60,40,35
144,68,52,45,70,65,90,50,60,55,30,50,60,75,10,35,60,25,60,70,20,55,65,5,5,10,5,5,5,90,30,40,45,35,40
145,65,70,60,75,40,90,55,60,80,30,75,70,70,20,40,35,30,90,85,45,65,70,10,10,20,15,10,10,85,35,40,55,30,50
146,68,65,58,70,55,90,45,60,62,35,65,55,75,10,40,25,30,90,70,30,55,60,10,15,40,20,10,10,75,30,45,60,35,70
147,68,52,65,70,75,95,60,70,45,30,55,60,75,10,35,40,30,60,70,20,65,50,5,10,15,10,5,5,90,35,25,60,40,30
148,78,65,55,68,55,85,40,60,62,35,60,50,70,10,30,20,35,60,75,30,65,55,10,15,20,10,5,5,85,30,25,60,40,70
149,78,52,65,70,85,90,60,68,40,35,50,65,75,10,30,45,55,85,70,20,60,55,10,20,70,30,25,15,65,30,20,65,50,40
150,78,65,45,60,30,25,40,35,85,30,70,65,75,80,15,20,45,90,80,60,50,70,20,55,40,30,10,25,35,30,55,50,35,40
151,78,65,60,70,65,90,60,75,70,40,65,60,70,20,30,25,30,60,75,35,65,55,10,10,20,15,10,10,85,45,30,60,50,70
152,92,88,35,65,10,55,45,70,95,60,75,85,80,10,5,15,20,30,85,95,70,60,10,5,15,10,5,5,85,50,20,30,70,40
153,85,70,45,75,35,20,40,60,80,30,70,65,80,90,25,35,30,90,85,65,55,70,15,20,50,25,10,10,70,35,50,40,30,30
154,85,68,55,78,60,90,45,62,70,35,65,58,75,20,30,25,30,70,80,40,65,70,10,5,15,5,5,5,85,30,40,60,50,45
155,78,85,45,65,25,10,30,60,70,35,65,70,85,80,20,15,20,60,80,85,65,60,5,5,10,5,5,5,90,40,30,55,45,35
156,78,65,55,75,45,80,50,60,65,30,60,55,70,10,25,40,30,85,70,35,60,65,10,15,20,10,5,5,85,30,35,55,40,60
157,85,78,20,65,10,30,60,70,80,45,65,75,80,40,15,25,20,10,70,90,60,55,5,5,10,10,5,5,90,35,20,10,40,30
158,78,52,45,70,65,30,68,60,75,40,55,50,70,60,35,55,35,65,65,45,50,65,15,10,20,10,5,5,85,40,50,55,45,30
159,78,65,60,70,45,90,55,60,75,30,70,65,60,20,35,25,40,90,80,40,65,70,10,20,30,25,15,10,80,35,40,65,50,85
160,68,52,70,65,75,90,55,60,45,30,50,65,70,0,35,20,40,85,75,25,50,55,10,20,25,15,10,10,80,35,30,55,40,70
161,85,78,45,65,30,20,40,60,90,35,80,70,75,90,15,25,30,40,85,80,60,70,10,5,20,15,5,5,85,40,55,50,30,70
162,75,68,60,70,55,85,45,65,30,25,50,60,70,10,20,15,30,50,80,35,65,55,5,5,10,5,5,5,90,30,25,60,40,50
163,68,52,65,78,70,90,55,60,35,40,50,65,75,10,30,45,65,70,75,20,55,60,25,70,40,20,10,30,20,35,30,55,40,30
164,85,70,30,65,10,40,55,60,35,45,40,75,60,70,20,30,25,45,80,90,65,55,15,10,30,20,10,5,75,40,35,25,50,45
165,78,65,45,60,35,15,60,55,80,30,70,50,75,85,20,15,40,70,70,65,45,65,20,15,75,25,10,10,20,35,50,55,40,30
166,85,70,45,65,25,30,40,60,80,35,75,65,70,20,15,25,30,90,80,75,55,70,10,5,20,15,5,5,85,40,60,50,45,85
167,78,52,65,80,65,90,45,60,35,30,40,55,85,20,30,45,25,40,75,20,70,60,10,5,15,5,5,5,85,35,25,65,40,30
168,85,78,45,65,30,20,55,60,90,35,80,70,85,60,15,20,25,90,80,75,55,70,90,5,10,15,5,5,10,30,40,65,35,25
169,68,58,52,65,55,30,45,60,40,35,55,50,70,60,30,25,30,40,75,45,50,65,10,20,60,15,10,5,70,30,40,55,35,60
170,85,68,55,70,60,25,55,65,80,45,75,60,70,30,15,10,65,95,75,50,40,65,20,15,75,30,10,25,10,35,20,55,45,30
171,78,65,45,70,35,25,70,55,75,40,65,60,70,30,50,45,30,95,60,65,50,70,60,10,20,15,10,10,40,35,55,45,30,40
172,85,70,45,65,30,60,40,65,75,50,60,65,70,20,15,25,40,90,80,85,55,60,20,15,75,30,25,10,20,50,30,40,55,70
173,85,60,45,75,50,30,55,40,65,35,55,60,70,10,20,40,60,95,75,50,50,70,85,10,15,20,10,10,15,30,55,60,35,30
174,85,78,20,65,10,30,45,60,75,50,65,70,80,60,10,25,35,90,80,95,55,60,40,20,70,30,25,15,20,50,30,10,40,70
175,65,70,58,72,30,25,40,55,35,30,45,60,75,60,20,15,20,30,80,55,65,70,5,5,10,5,5,5,90,35,40,50,30,35
176,85,78,45,65,30,25,40,55,80,35,70,60,80,90,15,20,30,95,75,70,50,65,85,10,15,20,10,5,15,30,40,55,35,40
177,68,65,70,75,55,90,45,60,30,25,50,70,75,10,40,20,30,60,80,35,65,70,5,10,20,15,5,5,85,30,40,60,50,55
178,78,65,45,68,25,10,40,55,70,30,60,55,75,30,20,15,60,90,80,65,50,65,35,20,60,25,10,30,15,35,40,55,30,40
179,78,65,60,75,35,25,45,50,55,30,60,70,80,10,20,15,95,95,85,50,40,75,5,5,10,15,10,90,5,20,45,65,30,35
180,68,70,55,75,30,25,45,50,40,35,55,65,70,30,40,30,40,95,80,60,55,70,15,20,60,25,10,15,50,30,65,55,35,45
181,85,70,45,65,55,30,40,60,80,35,75,65,70,60,20,30,30,90,75,55,50,70,10,10,20,15,10,10,80,40,55,50,30,65
182,65,60,55,70,35,85,45,50,40,30,55,65,60,20,35,40,40,80,75,30,45,65,15,30,40,20,10,10,70,35,45,50,30,70
183,65,70,55,75,30,85,45,50,40,35,55,60,70,20,30,25,40,90,75,45,50,65,15,25,60,20,10,10,30,35,55,50,30,40
184,85,70,65,75,45,30,50,60,85,40,75,70,80,20,15,25,60,90,80,65,55,75,40,20,65,30,10,25,20,35,45,70,30,35
185,78,65,55,70,30,25,40,50,60,35,65,60,75,40,20,15,45,85,70,55,50,75,30,20,60,40,10,15,35,45,55,65,30,50
186,78,65,45,80,30,90,40,60,65,35,55,50,85,10,20,40,20,60,75,45,60,70,10,5,15,5,5,5,85,30,35,55,25,30
187,78,65,55,60,35,90,45,60,75,30,70,55,70,10,20,15,60,90,75,40,50,65,10,30,70,20,10,40,20,35,45,60,30,80
188,85,78,45,65,25,10,30,55,70,35,60,50,80,75,20,15,30,70,80,75,55,60,85,10,20,15,5,5,15,30,40,50,35,45
189,78,65,45,80,65,90,50,60,85,30,70,65,80,20,35,55,25,40,85,40,60,75,10,5,15,10,5,5,85,35,40,65,50,45
190,78,65,60,70,55,90,65,75,70,40,72,60,80,10,30,20,30,70,75,35,70,65,5,5,10,5,5,5,90,45,25,75,40,30
191,85,78,60,75,35,20,45,65,80,30,70,65,80,30,25,15,30,60,85,70,75,70,5,5,10,5,5,5,90,40,50,65,45,35
192,78,65,45,80,45,90,40,60,75,30,65,55,70,20,35,60,30,70,85,40,60,70,10,5,15,5,5,5,85,35,40,55,30,35
193,78,65,55,70,65,45,60,50,55,30,55,60,70,75,35,25,40,70,65,45,55,70,10,15,30,20,10,20,70,35,60,50,40,45
194,85,78,30,65,10,45,55,60,90,50,75,80,70,20,10,25,60,95,85,95,30,50,85,10,20,30,25,10,5,50,30,20,40,70
195,78,65,52,68,35,70,45,60,75,30,65,55,70,20,30,40,30,60,70,45,55,65,10,10,20,15,10,5,85,35,40,50,30,55
196,65,58,70,68,45,90,55,60,30,25,40,65,75,10,20,15,50,70,80,25,40,60,10,30,85,20,10,15,20,35,25,55,40,50
