stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
656,65,50,45,75,40,95,45,60,45,50,40,40,55,10,30,40,20,60,55,40,50,50,0,5,5,0,0,0,95,50,30,50,40,30
657,82,88,45,78,35,5,40,55,92,50,85,65,95,85,15,10,65,90,80,75,60,50,5,15,40,10,10,65,20,50,50,85,50,30
683,65,60,45,55,35,85,40,60,50,50,50,50,45,10,30,40,15,30,60,55,50,55,0,5,5,0,0,0,95,0,40,50,40,70
706,70,60,30,75,55,5,40,70,65,60,60,50,75,70,20,40,15,60,65,60,50,55,0,0,0,0,0,0,95,50,50,65,50,40
718,75,80,20,60,20,10,30,60,40,50,30,50,70,80,10,20,10,15,30,85,60,50,0,0,0,0,0,0,100,50,50,60,50,80
719,75,60,40,65,65,5,45,70,80,50,70,50,70,40,20,30,10,10,60,50,60,50,0,0,0,0,0,0,100,50,50,70,50,80
721,85,75,10,60,10,5,30,70,90,60,70,50,70,60,5,20,30,40,70,90,50,50,20,20,40,10,10,5,60,0,50,50,50,90
747,85,80,10,50,5,60,40,50,50,50,50,50,60,30,5,30,20,40,60,95,50,50,0,0,10,0,0,0,90,50,50,50,50,50
758,75,70,40,70,25,90,40,80,85,70,75,30,80,10,20,20,30,80,70,65,50,50,0,20,20,0,0,0,80,0,50,75,50,30
768,75,70,30,65,30,5,45,70,70,60,65,50,80,75,20,20,15,40,60,70,50,50,0,0,0,0,0,0,100,50,50,70,50,50
774,65,50,45,60,55,90,50,75,60,60,60,40,65,10,20,40,10,30,60,45,60,50,0,0,0,0,0,0,100,50,50,60,50,50
784,70,60,45,65,60,90,40,70,80,60,70,40,50,80,20,40,10,20,60,50,50,60,0,0,0,0,0,0,100,50,50,60,50,70
794,75,72,25,60,15,5,30,50,55,50,50,60,75,85,15,25,40,60,65,85,50,50,45,20,40,20,20,10,30,50,50,60,50,50
804,70,50,30,60,50,40,50,80,85,70,70,30,70,10,10,40,10,60,60,50,50,50,0,0,0,0,0,0,90,0,50,60,50,50
810,75,65,40,70,30,85,40,80,70,70,65,40,85,10,10,30,15,60,60,60,50,50,0,0,0,0,0,0,95,0,50,70,50,30
817,85,80,10,50,5,10,40,60,75,50,60,50,70,40,0,20,30,80,70,95,50,50,95,0,0,0,0,0,0,0,50,50,50,80
820,70,65,30,75,30,10,30,80,45,50,50,40,70,80,10,40,20,60,50,70,50,65,0,0,0,0,0,0,95,50,50,60,50,50
849,75,45,55,70,80,90,60,70,70,60,65,40,75,10,20,40,10,20,60,30,65,50,0,0,0,0,0,0,95,50,50,70,50,50
877,65,60,55,65,40,90,40,70,50,50,50,40,60,20,30,30,20,30,60,50,60,50,0,0,0,0,0,0,95,50,50,60,50,80
884,60,50,50,50,50,90,40,70,40,60,50,40,50,10,30,30,40,60,50,40,50,50,10,30,40,10,10,5,70,0,50,60,50,70
891,75,70,40,70,20,10,45,60,90,50,70,50,85,80,10,20,20,40,70,75,60,50,0,0,40,0,0,0,80,50,50,60,50,30
905,75,60,30,70,50,10,40,70,65,60,60,40,70,10,20,30,20,40,65,60,50,60,0,0,0,0,0,0,90,50,50,65,50,50
907,80,75,30,60,20,10,45,70,90,65,75,50,70,80,10,40,20,40,60,80,50,50,30,10,10,10,10,0,70,50,50,70,50,70
915,70,75,40,70,30,5,40,60,55,50,65,50,80,70,20,20,35,80,60,70,50,60,95,5,5,5,5,0,5,50,50,70,50,70
921,75,60,30,70,30,20,35,60,80,50,65,40,70,60,10,50,40,80,60,70,50,60,90,5,5,5,5,5,10,50,40,65,50,40
927,70,60,40,75,35,95,40,80,50,60,50,40,70,10,20,40,20,80,60,50,60,50,0,0,0,0,0,0,95,50,50,70,50,40
930,60,45,50,70,60,95,60,75,40,60,50,40,75,10,40,55,20,80,65,30,65,50,0,0,0,0,0,0,100,50,50,70,50,20
934,82,78,35,75,28,5,30,70,85,60,70,55,85,80,10,20,20,75,65,75,50,60,0,0,10,0,0,0,95,50,30,75,40,50
945,70,50,60,75,65,95,45,80,60,70,65,50,85,10,30,20,15,30,70,30,75,50,0,0,0,0,0,0,100,50,20,80,50,40
953,75,45,30,65,75,10,50,70,55,60,60,50,70,10,20,30,20,40,60,55,50,50,0,0,0,0,0,0,95,0,50,60,50,50
955,75,70,30,70,40,5,45,60,80,60,70,50,80,70,10,20,30,85,70,70,50,50,40,20,30,10,10,5,50,50,50,70,50,50
960,82,85,40,75,30,5,40,60,90,50,75,65,85,75,10,20,70,90,75,80,50,60,5,10,20,10,10,85,5,50,50,80,50,60
979,60,50,50,65,60,95,55,80,60,70,50,40,70,10,55,30,20,75,60,40,60,50,0,0,0,0,0,0,100,0,50,65,50,50
