stimulus,prompt_tokens,completion_tokens,resolved_model,timestamp
619,1535,169,openai/gpt-5.4-mini,2026-07-17T16:22:04.086778
599,1535,175,openai/gpt-5.4-mini,2026-07-17T16:22:08.714170
905,1535,169,openai/gpt-5.4-mini,2026-07-17T16:22:13.828601
849,1535,169,openai/gpt-5.4-mini,2026-07-17T16:22:20.537234
424,1535,169,openai/gpt-5.4-mini,2026-07-17T16:22:26.164807
758,1535,169,openai/gpt-5.4-mini,2026-07-17T16:22:30.965463
313,1535,169,openai/gpt-5.4-mini,2026-07-17T16:22:36.109672
185,1535,169,openai/gpt-5.4-mini,2026-07-17T16:22:40.940910
333,1535,169,openai/gpt-5.4-mini,2026-07-17T16:22:45.526449
89,1535,169,openai/gpt-5.4-mini,2026-07-17T16:22:50.853850
64,1535,169,openai/gpt-5.4-mini,2026-07-17T16:22:56.403154
200,1535,169,openai/gpt-5.4-mini,2026-07-17T17:30:15.912453
