stimulus,prompt_tokens,completion_tokens,resolved_model,timestamp
721,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:11:25.622301
520,1613,257,google/gemini-2.5-flash-lite,2026-07-17T16:11:31.864494
454,1613,330,google/gemini-2.5-flash-lite,2026-07-17T16:11:38.343716
930,1613,262,google/gemini-2.5-flash-lite,2026-07-17T16:11:44.403428
40,1613,330,google/gemini-2.5-flash-lite,2026-07-17T16:11:51.851164
552,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:12:01.920332
820,1613,256,google/gemini-2.5-flash-lite,2026-07-17T16:12:09.205583
352,1613,330,google/gemini-2.5-flash-lite,2026-07-17T16:12:15.639451
67,1613,257,google/gemini-2.5-flash-lite,2026-07-17T16:12:22.867665
278,1613,261,google/gemini-2.5-flash-lite,2026-07-17T16:12:28.912741
907,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:12:40.748456
915,1613,255,google/gemini-2.5-flash-lite,2026-07-17T16:12:47.622380
945,1613,330,google/gemini-2.5-flash-lite,2026-07-17T16:12:56.090132
297,1613,333,google/gemini-2.5-flash-lite,2026-07-17T16:13:07.087105
599,1613,332,google/gemini-2.5-flash-lite,2026-07-17T16:13:19.599234
905,1613,258,google/gemini-2.5-flash-lite,2026-07-17T16:13:27.103150
849,1613,330,google/gemini-2.5-flash-lite,2026-07-17T16:13:34.571619
424,1613,329,google/gemini-2.5-flash-lite,2026-07-17T16:13:42.357284
758,1613,262,google/gemini-2.5-flash-lite,2026-07-17T16:13:49.073908
313,1613,258,google/gemini-2.5-flash-lite,2026-07-17T16:13:56.102190
185,1613,259,google/gemini-2.5-flash-lite,2026-07-17T16:14:02.573444
333,1613,256,google/gemini-2.5-flash-lite,2026-07-17T16:14:09.467530
89,1613,333,google/gemini-2.5-flash-lite,2026-07-17T16:14:15.743647
64,1613,258,google/gemini-2.5-flash-lite,2026-07-17T16:14:22.825179
622,1613,263,google/gemini-2.5-flash-lite,2026-07-17T17:29:11.823515
784,1613,331,google/gemini-2.5-flash-lite,2026-07-17T17:29:19.517498
31,1613,331,google/gemini-2.5-flash-lite,2026-07-17T17:29:25.190815
108,1613,259,google/gemini-2.5-flash-lite,2026-07-17T17:29:36.017155
421,1613,258,google/gemini-2.5-flash-lite,2026-07-17T17:29:41.040860
68,1613,331,google/gemini-2.5-flash-lite,2026-07-17T17:29:51.776061
619,1613,261,google/gemini-2.5-flash-lite,2026-07-17T17:29:56.829182
934,1613,332,google/gemini-2.5-flash-lite,2026-07-17T17:41:57.110051
817,1613,255,google/gemini-2.5-flash-lite,2026-07-17T17:42:02.306316
175,1613,333,google/gemini-2.5-flash-lite,2026-07-17T17:42:07.280483
