stimulus,prompt_tokens,completion_tokens
326,1668,255
327,1668,257
328,1668,260
329,1668,257
330,1668,257
331,1668,258
332,1668,258
333,1668,256
334,1668,259
335,1668,256
336,1668,257
337,1668,259
338,1668,256
339,1668,256
340,1668,257
341,1668,257
342,1668,258
343,1668,255
346,1668,256
347,1668,258
348,1668,255
349,1668,256
350,1668,261
351,1668,258
352,1668,257
353,1668,256
354,1668,257
355,1668,257
356,1668,257
357,1668,258
358,1668,260
359,1668,256
360,1668,258
361,1668,255
362,1668,257
363,1668,258
365,1668,258
367,1668,255
368,1668,258
369,1668,256
371,1668,256
373,1668,259
374,1668,259
375,1668,256
376,1668,261
377,1668,255
378,1668,256
379,1668,256
380,1668,255
381,1668,254
382,1668,258
383,1668,256
384,1668,260
385,1668,258
387,1668,260
388,1668,256
389,1668,261
390,1668,258
391,1668,258
392,1668,258
393,1668,256
394,1668,259
397,1668,258
398,1668,258
399,1668,255
400,1668,256
401,1668,257
402,1668,257
403,1668,255
404,1668,256
405,1668,256
406,1668,256
407,1668,258
408,1668,258
409,1668,257
410,1668,256
411,1668,256
412,1668,258
413,1668,258
414,1668,258
415,1668,258
416,1668,257
417,1668,257
418,1668,257
419,1668,257
420,1668,258
421,1668,256
422,1668,256
423,1668,256
424,1668,256
425,1668,256
426,1668,257
427,1668,257
428,1668,256
429,1668,261
430,1668,257
431,1668,258
432,1668,258
433,1668,258
434,1668,257
435,1668,258
436,1668,257
437,1668,258
438,1668,256
439,1668,255
440,1668,257
441,1668,257
442,1668,257
443,1668,261
444,1668,257
445,1668,256
446,1668,257
447,1668,256
448,1668,258
449,1668,260
450,1668,256
451,1668,254
452,1668,256
453,1668,256
454,1668,256
455,1668,259
456,1668,261
458,1668,258
459,1668,256
460,1668,255
461,1668,258
462,1668,257
463,1668,256
464,1668,256
465,1668,255
466,1668,256
467,1668,255
468,1668,258
469,1668,257
470,1668,258
471,1668,256
472,1668,256
473,1668,261
474,1668,257
476,1668,256
478,1668,256
479,1668,258
480,1668,260
481,1668,255
482,1668,257
483,1668,257
484,1668,258
485,1668,257
486,1668,258
487,1668,258
489,1668,258
490,638,257
491,1668,258
492,1668,258
493,1668,257
494,1668,258
495,1668,255
497,1668,258
498,1668,257
499,1668,258
500,1668,258
501,1668,259
502,1668,258
503,1668,257
504,1668,256
505,1668,258
506,1668,257
507,1668,258
508,1668,258
509,1668,256
510,1668,258
511,1668,255
512,1668,258
514,1668,256
516,1668,256
517,1668,256
518,1668,256
519,1668,257
520,1668,257
521,1668,256
522,1668,255
523,1668,261
525,1668,259
526,1668,257
527,1668,258
528,1668,258
529,1668,258
531,1668,257
532,1668,261
533,1668,256
534,1668,256
535,1668,258
536,1668,259
537,1668,258
538,1668,256
539,1668,257
540,1668,257
541,1668,258
542,1668,255
543,1668,256
544,1668,257
545,1668,258
547,1668,261
548,1668,258
549,1668,259
550,1668,258
551,1668,258
552,1668,257
553,1668,258
555,1668,255
556,1668,256
557,1668,256
558,1668,259
559,1668,257
560,1668,256
561,1668,259
562,1668,256
563,1668,257
564,1668,256
566,1668,259
567,1668,257
568,1668,257
569,1668,257
570,1668,257
571,1668,258
572,1668,256
573,1668,258
574,1668,258
575,1668,257
576,1668,258
577,1668,258
578,1668,256
579,1668,260
580,1668,256
581,1668,255
582,1668,256
583,1668,257
584,1668,257
585,1668,258
586,1668,256
587,1668,256
588,1668,256
589,1668,257
590,1668,256
592,1668,256
593,1668,257
595,1668,256
596,1668,258
597,1668,258
598,1668,255
599,1668,260
601,1668,260
602,1668,259
603,1668,256
604,1668,254
605,1668,258
606,1668,257
607,1668,255
608,1668,256
609,1668,256
610,1668,258
611,1668,256
613,1668,259
614,1668,255
615,1668,259
616,1668,256
617,1668,261
618,1668,258
619,1668,257
620,1668,258
621,1668,255
622,1668,258
623,1668,256
624,1668,256
625,1668,258
626,1668,257
627,1668,258
628,1668,261
629,1668,256
630,1668,259
632,1668,258
633,1668,258
634,1668,257
635,1668,258
636,1668,258
637,1668,258
638,1668,258
639,1668,256
640,1668,256
641,1668,257
642,1668,257
643,1668,255
644,1668,259
645,1668,256
646,1668,255
647,1668,258
648,1668,256
649,1668,258
650,1668,257
652,1668,256
653,1668,258
654,1668,258
655,1668,254
658,1668,258
659,1668,258
660,1668,256
661,1668,255
662,1668,259
664,1668,259
665,1668,257
666,1668,256
667,1668,258
668,1668,258
669,1668,258
670,1668,259
671,1668,256
672,1668,256
673,1668,257
674,1668,259
675,1668,256
676,1668,259
677,1668,256
678,1668,256
679,1668,255
680,1668,255
681,1668,258
682,1668,256
684,1668,257
685,1668,258
686,1668,257
687,1668,258
688,1668,256
689,1668,255
690,1668,256
691,1668,256
692,1668,257
693,1668,259
694,1668,257
695,1668,257
696,1668,255
697,1668,258
698,1668,256
699,1668,255
700,1668,257
701,1668,255
702,1668,258
703,1668,257
704,1668,258
705,1668,257
707,1668,257
708,1668,256
709,1668,258
710,1668,258
711,1668,256
712,1668,257
713,1668,259
714,1668,257
715,1668,258
716,1668,257
717,1668,256
718,1668,257
719,1668,256
720,1668,258
721,1668,259
722,1668,257
723,1668,258
724,1668,259
725,1668,257
726,1668,256
727,1668,259
728,1668,257
729,1668,256
730,1668,258
731,1668,256
732,1668,257
733,1668,261
734,1668,258
735,1668,256
736,1668,257
737,1668,257
738,1668,257
739,1668,258
740,1668,256
741,1668,256
742,1668,256
743,1668,255
744,1668,257
745,1668,256
746,1668,255
747,1668,258
748,1668,256
749,1668,255
750,1668,257
751,1668,259
752,1668,259
753,1668,256
754,1668,258
755,1668,258
756,1668,257
757,1668,257
758,1668,257
759,1668,257
760,1668,258
761,1668,257
762,1668,255
763,1668,256
764,1668,258
765,1668,257
766,1668,256
767,1668,256
769,1668,255
770,1668,257
771,1668,257
772,1668,258
773,1668,258
774,1668,255
775,1668,258
776,1668,256
777,1668,256
778,1668,256
779,1668,258
780,1668,255
781,1668,258
782,1668,256
783,1668,256
784,1668,258
785,1668,258
786,1668,259
787,1668,258
788,1668,256
789,1668,256
790,1668,256
791,1668,255
793,1668,258
794,1668,258
795,1668,257
796,1668,259
797,1668,258
798,1668,258
799,1668,257
800,1668,258
801,1668,258
802,1668,257
803,1668,256
804,1668,258
805,1668,256
806,1668,256
807,1668,255
808,1668,257
809,1668,258
810,1668,257
811,1668,257
812,1668,257
813,1668,258
815,1668,258
816,1668,258
817,1668,255
818,1668,255
819,1668,255
820,1668,256
821,1668,256
822,1668,257
823,1668,258
824,1668,261
825,1668,256
826,1668,257
827,1668,256
828,1668,258
829,1668,256
830,1668,257
831,1668,255
832,1668,258
833,1668,256
834,1668,257
835,1668,258
836,1668,257
837,1668,258
838,1668,259
839,1668,256
840,1668,255
841,1668,258
842,1668,258
843,1668,256
844,1668,255
845,1668,257
846,1668,258
847,1668,258
848,1668,255
849,1668,255
850,1668,256
851,1668,259
852,1668,258
853,1668,256
854,1668,256
855,1668,258
856,1668,258
857,1668,258
858,1668,255
859,1668,260
860,1668,257
861,1668,256
862,1668,258
863,1668,255
864,1668,257
865,1668,256
866,1668,257
867,1668,259
868,1668,258
869,1668,258
870,1668,258
871,1668,257
872,1668,255
873,1668,255
874,1668,256
875,1668,256
876,1668,257
877,1668,256
878,1668,256
879,1668,256
880,1668,257
881,1668,256
882,1668,258
883,1668,258
884,1668,257
885,1668,257
886,1668,257
887,1668,258
888,1668,256
889,1668,258
890,1668,258
892,1668,260
893,1668,256
894,1668,258
895,1668,257
896,1668,257
897,1668,257
898,1668,257
899,1668,258
900,1668,256
901,1668,257
902,1668,258
903,1668,257
904,1668,256
905,1668,258
906,1668,258
907,1668,257
908,1668,256
909,1668,258
912,1668,258
913,1668,259
914,1668,256
915,1668,255
916,1668,256
917,1668,256
918,1668,256
919,1668,258
920,1668,256
922,1668,255
923,1668,255
924,1668,258
925,1668,258
926,1668,256
928,1668,257
929,1668,258
930,1668,258
931,1668,256
932,1668,258
933,1668,256
934,1668,257
935,1668,257
936,1668,259
937,1668,256
938,1668,258
939,1668,258
940,1668,259
941,1668,257
942,1668,258
943,1668,257
944,1668,258
945,1668,255
946,1668,259
947,1668,259
948,1668,257
949,1668,258
950,1668,256
951,1668,258
952,1668,256
953,1668,260
954,1668,257
955,1668,259
956,1668,257
957,1668,256
958,1668,257
959,1668,257
960,1668,256
961,1668,255
962,1668,256
963,1668,256
964,1668,259
965,1668,256
966,1668,258
967,1668,257
968,1668,258
969,1668,256
970,1668,255
971,1668,255
972,1668,258
973,1668,259
974,1668,259
975,1668,258
976,1668,258
977,1668,256
978,1668,257
980,1668,256
981,1668,256
982,1668,256
983,1668,258
984,1668,259
985,1668,255
986,1668,256
987,1668,255
988,1668,256
989,1668,256
990,1668,257
991,1668,258
992,1668,256
993,1668,257
994,1668,255
995,1668,259
996,1668,257
997,1668,256
998,1668,255
999,1668,257
1000,1668,257
1001,1668,258
1002,1668,256
1003,1668,258
1004,1668,259
7,1668,256
27,1668,259
28,1668,258
35,1668,257
38,1668,256
43,1668,257
45,1668,255
49,1668,258
59,1668,257
67,1668,258
83,1668,256
94,1668,256
97,1668,256
123,1668,257
149,1668,257
150,1668,258
151,1668,257
152,1668,256
165,1668,258
181,1668,258
183,1668,258
187,1668,258
190,1668,256
194,1668,259
215,1668,258
222,1668,256
243,1668,259
245,1668,256
264,1668,257
278,1668,256
317,1668,261
323,1668,258
344,1668,261
345,1668,256
364,1668,256
370,1668,256
386,1668,260
395,1668,255
396,1668,258
475,1668,255
477,1668,256
488,1668,256
496,1668,257
513,1668,257
524,1668,256
546,1668,258
554,1668,256
565,1668,256
591,1668,256
594,1668,258
600,1668,260
651,1668,256
663,1668,258
792,1668,258
814,1668,258
910,1668,257
911,1668,258
921,1668,255
169,1668,258
