stimulus,prompt_tokens,completion_tokens
276,1971,270
277,1971,270
278,1971,270
279,1971,275
280,1971,270
281,1971,275
282,1971,270
283,1971,270
284,1971,270
285,1971,270
286,1971,275
287,1971,270
288,1971,270
289,1971,275
290,1971,270
291,1971,270
292,1971,275
293,1971,270
294,1971,270
295,1971,270
296,1971,270
297,1971,270
298,1971,270
300,1971,275
301,1971,275
302,1971,270
303,1971,270
304,1971,275
305,1971,270
306,1971,270
307,1971,270
308,1971,275
309,1971,270
310,1971,275
311,1971,270
312,1971,270
313,1971,275
314,1971,270
315,1971,270
316,1971,270
317,1971,275
318,1971,270
319,1971,270
320,1971,270
321,1971,275
323,1971,270
324,1971,270
325,1971,270
326,1971,270
327,1971,270
328,1971,275
329,1971,275
330,1971,275
331,1971,270
332,1971,270
333,1971,270
334,1971,270
335,1971,270
336,1971,275
337,1971,275
338,1971,275
339,1971,270
340,1971,270
341,1971,275
342,1971,275
343,1971,275
344,1971,275
345,1971,275
346,1971,270
347,1971,270
348,1971,270
349,1971,270
350,1971,270
351,1971,270
352,1971,270
353,1971,270
354,1971,270
355,1971,275
356,1971,270
357,1971,270
358,1971,270
359,1971,275
360,1971,270
361,1971,270
362,1971,270
363,1971,270
364,1971,275
365,1971,270
367,1971,275
368,1971,270
369,1971,275
370,1971,270
371,1971,270
373,1971,270
374,1971,270
375,1971,275
376,1971,275
377,1971,270
378,1971,275
379,1971,270
380,1971,270
381,1971,270
382,1971,275
383,1971,275
384,1971,275
385,1971,270
386,1971,275
387,1971,270
388,1971,270
389,1971,275
390,1971,275
391,1971,275
392,1971,275
393,1971,270
394,1971,275
395,1971,270
396,1971,270
397,1971,275
398,1971,275
399,1971,270
400,1971,270
401,1971,270
402,1971,270
403,1971,270
404,1971,270
405,1971,270
406,1971,270
407,1971,270
408,1971,270
409,1971,270
410,1971,275
411,1971,270
412,1971,275
413,1971,270
414,1971,275
415,1971,270
416,1971,275
417,1971,275
418,1971,270
419,1971,270
420,1971,270
421,1971,270
422,1971,270
423,1971,270
424,1971,270
425,1971,275
426,1971,270
427,1971,270
428,1971,275
429,1971,270
430,1971,275
431,1971,270
432,1971,270
433,1971,275
434,1971,270
435,1971,270
436,1971,275
437,1971,275
438,1971,270
439,1971,270
440,1971,275
441,1971,275
442,1971,270
443,1971,270
444,1971,270
445,1971,270
446,1971,270
447,1971,270
448,1971,270
449,1971,270
450,1971,270
451,1971,275
452,1971,275
453,1971,270
454,1971,270
455,1971,270
456,1971,270
458,1971,275
459,1971,270
460,1971,270
461,1971,270
462,1971,270
463,1971,275
464,1971,270
465,1971,270
466,1971,270
467,1971,270
468,1971,270
469,1971,275
470,1971,275
471,1971,270
472,1971,275
473,1971,270
474,1971,275
475,1971,270
476,1971,270
477,1971,270
478,1971,270
479,1971,270
480,1971,270
481,1971,270
482,1971,270
483,1971,270
484,1971,270
485,1971,270
486,1971,275
487,1971,270
488,1971,270
489,1971,270
490,1971,275
491,1971,275
492,1971,270
493,1971,270
494,1971,270
495,1971,275
496,1971,270
497,1971,275
498,1971,270
499,1971,270
500,1971,270
501,1971,275
502,1971,270
503,1971,270
504,1971,270
505,1971,270
506,1971,270
507,1971,270
508,1971,270
509,1971,275
510,1971,270
511,1971,270
512,1971,275
513,1971,275
514,1971,270
516,1971,270
517,1971,270
518,1971,270
519,1971,270
520,1971,275
521,1971,270
522,1971,270
523,1971,275
524,1971,275
525,1971,275
526,1971,270
527,1971,270
528,1971,270
529,1971,270
531,1971,270
532,1971,270
533,1971,270
534,1971,270
535,1971,270
536,1971,270
537,1971,270
538,1971,270
539,1971,275
540,1971,275
541,1971,270
542,1971,270
543,1971,270
544,1971,270
545,1971,270
546,1971,270
547,1971,270
548,1971,275
549,1971,275
550,1971,270
551,1971,270
552,1971,270
553,1971,270
554,1971,270
555,1971,275
556,1971,270
557,1971,270
558,1971,270
559,1971,275
560,1971,275
561,1971,270
562,1971,270
563,1971,270
564,1971,270
565,1971,270
566,1971,275
567,1971,275
568,1971,275
569,1971,270
570,1971,270
571,1971,270
572,1971,270
573,1971,270
574,1971,275
575,1971,270
576,1971,270
577,1971,270
578,1971,270
579,1971,275
580,1971,270
581,1971,270
582,1971,270
583,1971,270
584,1971,270
585,1971,270
586,1971,270
587,1971,270
588,1971,270
589,1971,270
590,1971,270
591,1971,270
592,1971,270
593,1971,275
594,1971,275
595,1971,270
596,1971,270
597,1971,275
598,1971,275
599,1971,275
600,1971,270
601,1971,275
602,1971,275
603,1971,270
604,1971,275
605,1971,270
606,1971,270
607,1971,275
608,1971,270
609,1971,275
610,1971,275
611,1971,270
613,1971,275
614,1971,270
615,1971,270
616,1971,270
617,1971,275
618,1971,275
619,1971,270
620,1971,270
621,1971,270
622,1971,275
623,1971,275
624,1971,275
625,1971,270
626,1971,270
627,1971,270
628,1971,270
629,1971,270
630,1971,270
632,1971,270
633,1971,270
634,1971,275
635,1971,270
636,1971,275
637,1971,270
638,1971,270
639,1971,270
640,1971,270
641,1971,270
642,1971,275
643,1971,275
644,1971,270
645,1971,270
646,1971,270
647,1971,270
648,1971,270
649,1971,270
650,1971,275
651,1971,275
652,1971,275
653,1971,270
654,1971,275
655,1971,275
658,1971,275
659,1971,270
660,1971,270
661,1971,270
662,1971,270
663,1971,270
664,1971,275
665,1971,275
666,1971,270
667,1971,275
668,1971,270
669,1971,270
670,1971,270
671,1971,270
672,1971,270
673,1971,275
674,1971,275
675,1971,270
676,1971,270
677,1971,270
678,1971,275
679,1971,270
680,1971,275
681,1971,270
682,1971,270
684,1971,270
685,1971,270
686,1971,270
687,1971,275
688,1971,270
689,1971,275
690,1971,270
691,1971,270
692,1971,270
693,1971,270
694,1971,270
695,1971,275
696,1971,270
697,1971,270
698,1971,270
699,1971,270
700,1971,270
701,1971,270
702,1971,270
703,1971,270
704,1971,270
705,1971,270
707,1971,270
708,1971,275
709,1971,270
710,1971,270
711,1971,275
712,1971,270
713,1971,270
714,1971,270
715,1971,270
716,1971,275
717,1971,270
718,1971,275
719,1971,270
720,1971,270
721,1971,275
722,1971,275
723,1971,270
724,1971,270
725,1971,270
726,1971,275
727,1971,270
728,1971,270
729,1971,270
730,1971,275
731,1971,270
732,1971,275
733,1971,270
734,1971,275
735,1971,275
736,1971,275
737,1971,275
738,1971,270
739,1971,270
740,1971,270
741,1971,275
742,1971,270
743,1971,270
744,1971,275
745,1971,270
746,1971,275
747,1971,275
748,1971,270
749,1971,270
750,1971,270
751,1971,270
752,1971,270
753,1971,270
754,1971,270
755,1971,270
756,1971,275
757,1971,275
758,1971,270
759,1971,270
760,1971,270
761,1971,270
762,1971,275
763,1971,270
764,1971,275
765,1971,275
766,1971,270
767,1971,270
769,1971,275
770,1971,270
771,1971,275
772,1971,270
773,1971,275
774,1971,275
775,1971,275
776,1971,275
777,1971,275
778,1971,275
779,1971,270
780,1971,275
781,1971,270
782,1971,270
783,1971,275
784,1971,270
785,1971,270
786,1971,270
787,1971,270
788,1971,270
789,1971,270
790,1971,270
791,1971,270
792,1971,270
793,1971,270
794,1971,270
795,1971,270
796,1971,275
797,1971,275
798,1971,275
799,1971,270
800,1971,270
801,1971,270
802,1971,270
803,1971,270
804,1971,275
805,1971,270
806,1971,275
807,1971,270
808,1971,270
809,1971,270
810,1971,270
811,1971,270
812,1971,275
813,1971,270
814,1971,275
815,1971,270
816,1971,275
817,1971,270
818,1971,275
819,1971,275
820,1971,270
821,1971,270
822,1971,275
823,1971,270
824,1971,270
825,1971,275
826,1971,275
827,1971,270
828,1971,275
829,1971,275
830,1971,270
831,1971,270
832,1971,270
833,1971,270
834,1971,270
835,1971,270
836,1971,270
837,1971,270
838,1971,275
839,1971,275
840,1971,270
841,1971,270
842,1971,270
843,1971,275
844,1971,270
845,1971,275
846,1971,270
847,1971,275
848,1971,270
849,1971,270
850,1971,270
851,1971,275
852,1971,270
853,1971,270
854,1971,270
855,1971,270
856,1971,270
857,1971,270
858,1971,270
859,1971,275
860,1971,270
861,1971,270
862,1971,270
863,1971,275
864,1971,275
865,1971,270
866,1971,270
867,1971,270
868,1971,275
869,1971,270
870,1971,270
871,1971,270
872,1971,270
873,1971,275
874,1971,270
875,1971,270
876,1971,270
877,1971,270
878,1971,270
879,1971,270
880,1971,275
881,1971,270
882,1971,275
883,1971,270
884,1971,270
885,1971,270
886,1971,275
887,1971,275
888,1971,270
889,1971,270
890,1971,270
892,1971,270
893,1971,270
894,1971,275
895,1971,270
896,1971,270
897,1971,270
898,1971,275
899,1971,270
900,1971,270
901,1971,270
902,1971,270
903,1971,275
904,1971,270
905,1971,275
906,1971,270
907,1971,270
908,1971,275
909,1971,270
910,1971,270
911,1971,270
912,1971,275
913,1971,275
914,1971,270
915,1971,270
916,1971,270
917,1971,270
918,1971,275
919,1971,275
920,1971,275
921,1971,270
922,1971,270
923,1971,270
924,1971,270
925,1971,270
926,1971,270
928,1971,270
929,1971,275
930,1971,275
931,1971,270
932,1971,270
933,1971,275
934,1971,270
935,1971,275
936,1971,275
937,1971,270
938,1971,270
939,1971,270
940,1971,270
941,1971,270
942,1971,270
943,1971,270
944,1971,270
945,1971,275
946,1971,270
947,1971,270
948,1971,270
949,1971,275
950,1971,270
951,1971,275
952,1971,270
953,1971,275
954,1971,270
955,1971,270
956,1971,275
957,1971,270
958,1971,270
959,1971,270
960,1971,270
961,1971,275
962,1971,270
963,1971,270
964,1971,270
965,1971,275
966,1971,270
967,1971,270
968,1971,270
969,1971,275
970,1971,270
971,1971,270
972,1971,275
973,1971,270
974,1971,275
975,1971,270
976,1971,270
977,1971,275
978,1971,275
980,1971,275
981,1971,275
982,1971,270
983,1971,270
984,1971,275
985,1971,270
986,1971,275
987,1971,270
988,1971,275
989,1971,270
990,1971,270
991,1971,270
992,1971,270
993,1971,270
994,1971,275
995,1971,270
996,1971,270
997,1971,270
998,1971,270
999,1971,270
1000,1971,275
1001,1971,270
1002,1971,270
1003,1971,270
1004,1971,270
