stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
24,65,50,55,70,75,90,50,50,40,40,35,45,80,10,40,20,60,30,60,10,70,40,5,5,5,0,0,5,90,30,20,60,20,20
877,55,60,50,60,40,80,40,60,55,50,50,45,70,10,30,30,60,50,60,30,50,40,5,5,10,0,0,0,90,50,20,50,10,50
430,75,70,20,60,15,40,40,50,80,40,60,50,60,60,10,20,60,60,60,75,50,50,10,5,10,5,5,5,80,30,50,40,10,30
11,65,60,40,65,55,40,45,50,70,40,55,50,75,10,30,30,60,50,65,50,50,50,90,5,5,5,5,5,5,30,40,55,20,30
810,65,68,45,60,40,70,45,60,75,55,50,40,80,10,20,25,40,40,60,40,50,40,5,5,10,0,0,0,80,30,20,55,10,30
483,65,60,55,60,45,85,50,60,65,50,55,50,70,10,40,30,60,40,60,30,55,45,5,5,10,0,0,5,80,40,20,60,10,30
446,60,55,50,70,55,70,50,50,40,40,30,50,70,10,30,30,60,90,60,20,50,40,90,10,10,0,10,0,0,30,20,50,10,20
200,45,30,60,50,60,85,70,60,40,30,40,50,30,30,40,40,60,60,55,20,30,30,10,10,20,0,10,10,70,20,20,30,10,70
501,65,70,30,60,30,30,40,50,60,40,50,55,75,70,20,25,70,80,60,55,40,50,10,5,15,60,10,30,5,40,40,55,20,40
774,65,55,50,60,50,80,50,60,65,50,55,45,70,10,30,30,40,40,60,30,50,40,5,5,10,0,0,0,90,40,20,55,10,30
219,65,75,30,60,40,30,45,50,70,40,55,50,70,70,20,25,30,30,60,55,50,45,5,5,10,0,5,5,80,30,20,55,10,30
721,70,75,20,60,15,30,40,50,80,40,60,50,70,60,10,20,60,50,60,80,50,50,10,5,30,5,5,5,40,30,50,40,10,60
520,65,55,30,60,40,45,45,50,70,50,55,40,60,60,20,30,50,50,60,55,40,50,10,5,10,0,5,5,80,30,30,45,10,60
454,45,75,30,60,30,25,35,65,50,50,40,60,85,70,30,20,30,60,65,60,55,50,95,5,5,5,5,5,5,50,30,45,20,30
930,60,45,65,70,55,80,60,50,30,40,40,45,65,10,40,30,60,70,65,20,55,30,5,20,15,0,0,5,70,30,20,50,10,20
40,70,60,55,65,50,80,55,70,60,60,50,40,80,10,30,20,20,40,60,20,60,40,5,5,5,0,0,5,80,30,20,65,10,20
552,65,60,30,65,15,40,30,50,60,40,50,45,70,20,25,30,55,70,60,65,50,50,10,5,15,0,5,5,70,40,50,55,10,40
820,65,68,35,75,30,30,45,60,40,60,45,50,80,70,25,30,60,60,65,55,50,50,5,5,15,0,0,0,70,50,20,55,10,20
352,60,50,65,70,65,80,50,40,20,30,30,50,70,0,30,20,70,60,70,10,60,40,0,0,10,0,0,80,0,20,30,50,20,20
67,55,75,60,65,30,85,40,60,40,50,50,60,80,10,30,20,30,80,70,30,60,40,5,20,30,0,0,0,40,50,20,60,10,30
278,60,45,40,65,55,45,45,50,55,40,45,40,70,10,30,35,60,50,60,30,40,50,10,10,10,10,10,10,80,30,40,50,10,60
907,65,70,30,60,35,30,55,60,80,50,60,55,70,70,20,30,60,40,60,70,50,50,10,5,10,0,0,5,80,40,30,55,10,40
915,65,70,30,60,35,25,45,70,55,60,50,55,80,40,30,20,40,60,60,50,50,50,90,5,5,5,5,5,5,50,50,50,10,30
945,65,60,55,65,55,80,45,50,70,40,50,45,80,10,30,20,30,40,60,25,60,40,5,5,5,0,0,0,90,30,20,60,10,20
297,65,60,40,60,30,45,40,30,85,30,60,40,70,10,20,30,55,80,65,50,40,50,10,30,40,0,0,0,10,20,40,50,10,30
599,65,60,40,60,45,40,50,40,60,40,45,50,55,10,30,30,65,70,60,50,30,40,10,60,20,0,0,5,5,30,40,40,30,60
905,65,55,30,60,45,40,45,50,60,40,50,45,70,10,30,40,50,50,60,50,40,50,10,10,10,0,0,0,80,30,40,50,10,30
849,65,45,55,60,65,90,55,60,55,50,40,40,70,10,35,30,30,60,60,20,55,40,5,5,5,0,0,0,90,30,10,50,20,30
424,65,50,40,60,65,30,50,50,70,50,50,40,70,0,30,30,40,20,60,40,50,50,0,0,0,0,0,0,90,50,50,50,20,30
758,75,70,40,65,35,80,40,60,70,50,55,45,85,10,20,15,30,80,60,30,50,40,5,10,15,0,0,0,70,30,10,60,10,20
313,65,70,55,60,45,75,55,60,70,50,60,55,70,30,30,20,50,40,65,40,50,40,10,15,30,5,5,5,70,30,20,55,10,30
185,60,70,30,65,35,30,40,50,55,40,50,55,75,30,20,25,60,60,60,50,50,50,10,15,30,5,5,10,10,50,30,50,10,60
333,65,60,45,65,40,80,40,60,70,50,55,40,80,10,30,20,40,40,60,30,60,40,5,5,10,0,0,0,80,40,20,60,10,20
89,65,75,30,60,25,20,40,50,80,40,60,55,85,70,20,25,60,40,65,70,60,50,70,10,15,5,5,5,10,30,20,55,30,30
64,65,75,40,60,45,30,45,55,80,60,65,50,85,70,20,15,55,40,60,40,50,45,20,10,40,0,5,0,30,40,20,60,10,30
622,65,60,40,65,55,45,40,50,75,40,55,45,70,10,30,30,60,40,60,35,50,50,10,10,10,0,0,0,80,20,30,55,10,30
784,55,60,50,65,55,70,45,40,70,30,55,50,60,70,30,30,30,40,60,30,50,50,5,5,10,0,5,0,80,20,20,50,10,40
31,45,40,55,60,65,60,50,30,40,20,50,55,40,20,40,30,60,60,65,25,50,45,5,5,10,0,0,5,80,20,40,40,10,60
108,55,70,30,60,30,40,45,60,30,50,40,55,70,80,20,25,60,70,55,45,50,50,30,10,30,5,5,10,10,50,50,50,10,30
421,65,50,30,70,55,40,50,60,60,60,40,40,70,60,30,40,60,50,60,40,40,50,10,10,10,0,0,0,90,30,30,50,10,30
68,65,60,45,55,35,70,45,60,70,50,55,40,60,10,30,35,20,30,60,40,40,45,5,5,10,0,5,5,80,30,20,50,10,30
619,60,70,20,50,10,40,40,60,70,60,50,60,70,10,20,30,30,60,60,70,50,50,10,10,10,10,10,10,70,50,50,30,10,20
934,65,70,30,60,40,30,45,60,75,50,55,50,80,70,20,25,60,40,60,55,50,50,10,5,15,0,5,5,70,40,30,60,10,30
817,65,70,20,50,10,30,40,60,75,50,55,50,60,30,10,20,60,70,55,80,50,50,90,5,5,5,5,5,5,50,50,40,10,50
175,45,60,40,65,30,40,40,50,30,40,40,50,70,30,30,30,70,40,60,40,50,50,10,10,10,0,0,0,80,30,30,50,20,20
