stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
12,75,70,20,60,25,30,45,65,80,50,60,55,70,30,15,25,85,20,65,85,60,50,5,5,10,5,5,5,80,40,40,55,30,30
13,65,50,60,65,55,80,70,50,70,40,55,45,40,20,35,30,60,40,60,30,45,40,10,15,20,5,10,10,70,30,20,50,20,60
14,70,65,45,60,30,75,55,60,85,40,65,45,80,10,20,25,70,60,65,40,55,45,5,5,10,0,0,0,85,30,20,60,10,30
15,45,40,45,55,20,60,45,50,40,30,40,35,50,20,30,40,70,90,55,35,30,40,90,10,10,10,10,10,10,30,40,35,20,40
16,55,45,50,60,65,70,55,60,30,40,40,45,65,10,30,30,70,70,60,25,50,40,90,10,5,5,5,5,5,30,30,45,20,35
17,55,60,45,65,25,60,55,50,55,40,50,45,60,10,30,35,70,30,65,45,55,50,10,15,20,5,5,5,60,40,40,50,20,60
18,65,70,30,60,35,30,45,40,75,30,55,50,70,80,20,25,70,90,60,60,50,45,20,20,30,10,10,60,10,40,40,50,30,30
19,65,75,30,60,25,20,45,50,70,40,55,50,80,30,20,25,70,70,60,65,55,50,5,5,10,5,5,5,80,45,30,60,30,40
20,65,70,45,60,35,60,60,50,75,40,65,55,80,10,30,30,85,90,60,50,55,50,5,5,10,5,5,80,10,45,40,60,30,30
21,65,70,30,60,25,35,55,60,60,50,55,50,80,85,20,25,70,75,65,60,60,50,40,10,30,5,5,5,40,50,30,55,15,40
22,60,55,45,55,40,55,50,50,70,40,60,45,65,60,30,35,70,40,60,40,50,50,5,5,10,5,5,5,80,30,30,50,20,60
23,65,60,55,65,45,70,55,60,60,40,55,45,75,10,30,35,70,80,65,35,60,40,15,10,30,0,5,0,60,30,20,65,20,30
24,65,50,60,70,75,85,60,50,40,30,45,40,75,10,35,20,70,20,65,20,70,30,5,5,5,0,0,0,90,25,15,65,20,25
25,65,68,40,60,55,30,50,60,75,50,60,55,70,60,20,25,70,60,65,50,55,50,10,10,15,5,5,5,80,45,30,60,20,50
26,60,75,30,65,35,30,55,50,60,40,55,50,70,70,30,25,70,40,60,65,60,50,10,10,15,5,5,5,80,30,20,55,20,30
29,65,60,65,60,40,85,70,55,60,40,50,50,70,10,40,30,70,90,60,30,50,40,10,50,30,5,5,5,30,40,20,55,20,30
30,65,60,35,60,55,45,50,50,75,40,60,45,70,60,20,25,70,50,65,50,50,50,10,5,10,5,5,5,80,40,30,55,15,60
31,45,40,55,50,65,55,55,40,40,30,50,50,45,30,40,45,60,60,55,30,50,45,10,10,10,5,5,5,80,30,40,40,20,50
32,65,75,30,60,35,30,45,60,80,50,65,55,80,70,20,25,70,60,65,60,55,50,30,10,40,5,10,5,30,50,30,60,30,40
33,75,70,10,40,10,45,60,50,70,40,45,40,70,30,15,20,70,40,60,80,60,50,10,5,5,5,5,5,70,30,50,40,30,30
34,70,75,30,60,25,35,45,60,90,40,65,55,70,70,15,20,70,80,60,75,50,50,20,10,30,5,10,5,40,50,40,55,20,60
36,65,60,55,65,45,75,55,50,55,40,50,45,80,20,40,30,70,90,60,35,60,40,10,40,30,0,0,0,40,30,30,60,20,30
37,65,70,20,55,15,40,60,50,40,45,40,50,70,60,25,30,75,30,55,75,60,50,10,5,10,5,5,5,80,50,50,40,30,40
39,65,68,35,60,45,30,55,50,75,40,60,45,70,40,20,25,70,70,65,60,50,45,5,5,10,5,5,5,80,40,30,55,10,30
40,68,62,58,65,45,75,60,60,70,40,55,45,80,10,30,25,70,60,65,30,60,40,5,5,10,0,5,5,85,30,20,65,20,30
41,45,55,50,55,45,70,55,40,60,30,55,45,40,20,40,45,65,30,60,40,50,40,10,15,20,5,10,5,70,35,30,45,30,35
42,65,68,40,60,45,35,55,60,60,40,55,50,70,30,30,30,75,80,60,55,45,50,10,10,20,15,10,70,5,40,40,55,30,50
44,60,55,45,55,25,70,50,65,60,40,50,45,70,10,30,40,70,90,60,50,40,45,90,10,10,10,10,10,10,30,40,45,20,50
46,75,78,55,70,25,85,60,65,80,40,65,50,85,20,30,20,70,90,70,40,60,45,10,10,15,5,5,5,75,45,20,70,20,30
47,70,75,20,65,20,30,45,60,70,40,55,50,70,60,15,20,70,60,60,80,60,50,10,5,10,5,5,5,80,40,40,50,30,30
48,55,45,50,65,55,70,60,50,60,30,55,40,60,20,40,40,70,30,65,30,50,40,10,20,20,5,5,5,70,30,30,50,10,30
50,65,68,45,60,25,75,55,70,70,50,55,50,80,10,30,20,70,90,60,40,55,40,90,5,10,5,5,5,5,40,30,50,20,30
51,68,75,30,65,35,25,50,60,70,40,55,50,75,60,20,25,70,85,60,65,50,50,40,20,40,10,10,5,5,45,40,55,20,30
52,55,60,50,65,30,70,50,50,30,30,40,45,70,10,30,30,60,90,65,30,50,40,20,30,30,5,10,5,10,50,30,55,20,30
53,65,70,30,60,25,35,45,55,50,40,45,50,75,80,20,30,60,80,60,70,55,50,40,10,30,5,5,5,40,50,40,50,20,30
54,55,60,55,60,28,75,65,60,45,40,50,45,70,20,35,30,75,40,55,40,60,45,5,5,10,0,5,5,85,40,20,55,20,60
55,65,60,40,60,25,45,50,55,70,40,55,45,70,10,30,40,75,70,60,65,50,50,10,5,10,5,5,5,80,40,45,50,20,60
56,55,75,40,60,35,30,60,45,85,30,70,65,70,75,30,25,70,90,65,60,50,50,10,15,40,5,5,15,5,30,40,50,20,30
57,70,65,30,60,15,40,45,60,75,40,55,50,70,20,20,30,70,80,60,70,50,50,85,10,10,5,5,5,5,45,50,40,30,50
58,65,68,35,60,45,25,60,55,70,40,55,45,75,10,30,20,70,40,65,50,55,45,10,10,20,5,5,5,70,30,30,50,15,30
60,60,65,30,55,20,60,50,50,45,40,45,45,50,70,30,40,70,60,50,70,55,50,10,5,10,5,5,5,70,50,50,40,40,50
61,65,60,30,65,15,40,45,60,55,40,50,45,75,10,20,30,70,70,60,60,55,50,10,15,20,5,5,5,60,50,40,50,30,40
62,65,55,40,60,20,45,45,50,60,40,55,40,70,10,30,40,75,40,65,55,50,50,5,5,5,5,5,5,85,40,40,50,20,60
63,65,70,60,65,35,85,60,50,60,40,55,50,75,10,30,20,70,70,60,30,60,40,5,10,15,0,0,5,70,45,20,65,20,30
64,65,75,40,60,45,30,55,60,80,40,65,50,80,70,20,25,70,70,60,55,60,50,30,20,40,5,10,5,40,30,30,65,20,30
65,65,50,55,60,65,70,55,50,40,45,45,40,70,20,35,30,75,25,55,25,55,40,5,5,5,5,5,5,85,40,30,50,20,30
66,45,40,40,50,30,60,50,50,70,30,55,40,50,60,30,50,70,60,50,40,40,50,10,10,15,5,5,5,70,30,40,40,10,30
68,65,60,55,60,35,75,60,65,70,50,60,55,60,10,30,40,70,30,65,45,50,40,5,5,10,5,5,5,85,40,20,55,20,40
69,65,70,30,60,45,35,55,50,80,40,60,55,70,80,20,30,70,85,60,65,50,50,10,10,40,5,5,5,40,50,40,55,10,60
70,65,55,50,60,55,70,60,60,65,50,55,45,70,20,30,30,75,40,60,30,55,40,5,5,10,5,5,5,85,40,20,55,20,60
72,55,68,45,65,45,30,50,40,35,30,45,60,75,70,30,20,65,70,65,40,55,50,10,30,40,5,5,5,15,30,30,50,25,30
73,70,75,20,60,15,30,45,60,80,40,65,50,60,70,10,20,70,40,60,85,60,50,5,5,10,5,5,5,80,45,40,30,20,40
74,65,55,40,70,45,40,55,50,75,40,55,45,70,10,30,35,60,80,65,45,50,50,60,10,20,5,10,5,10,40,45,55,20,30
75,55,68,60,65,30,85,55,60,20,40,45,50,75,10,30,25,70,70,65,35,60,40,10,15,20,5,5,5,70,45,20,60,20,60
76,65,75,30,60,35,30,60,50,70,40,60,55,80,70,20,25,70,80,65,60,55,50,10,15,40,5,10,5,60,45,30,55,20,30
77,65,60,45,60,45,70,55,60,80,50,65,55,75,30,30,35,70,70,65,40,55,45,10,5,10,0,0,0,85,40,20,60,20,30
78,65,45,60,70,75,85,65,70,30,40,35,50,75,0,35,20,90,70,65,15,60,40,5,5,5,5,5,95,5,20,20,55,30,25
79,65,55,40,60,55,45,55,50,70,45,55,40,60,30,30,40,70,60,65,45,50,50,10,10,10,5,5,5,80,50,40,50,20,60
80,55,45,60,60,65,85,70,50,40,30,45,40,60,10,35,30,70,60,65,20,55,30,5,5,10,0,5,5,85,30,20,50,10,30
81,70,75,20,60,10,40,45,65,60,50,55,50,70,30,15,25,75,20,65,80,60,50,10,5,10,5,5,5,80,40,45,30,20,30
82,65,78,30,60,35,25,45,55,70,40,55,50,80,85,20,15,60,85,60,70,55,45,40,10,25,5,5,5,15,40,30,60,30,50
84,55,45,50,65,45,75,60,55,35,40,40,45,60,10,30,40,70,60,55,25,50,45,10,15,15,5,5,5,80,40,30,50,10,30
85,65,60,45,65,30,40,50,50,70,40,55,45,60,50,30,40,70,80,60,50,55,50,30,10,20,0,0,0,30,50,40,50,10,60
86,65,60,55,60,45,70,55,60,75,40,60,45,70,10,30,35,70,70,60,40,50,45,15,10,20,5,10,5,60,40,30,60,20,60
87,65,78,30,60,25,20,45,50,75,40,60,65,85,70,20,25,70,40,65,75,60,55,10,5,15,5,5,5,80,45,20,60,40,50
88,55,60,50,65,35,70,55,60,45,40,45,40,70,10,30,30,65,85,60,30,60,40,40,20,20,5,5,5,30,45,30,55,20,50
89,65,78,30,60,25,20,45,55,85,40,65,60,80,70,20,30,75,60,65,80,60,50,70,10,20,5,5,5,15,45,30,55,30,35
90,65,45,50,60,65,40,55,50,60,40,50,45,65,10,35,40,70,60,65,35,50,55,10,10,15,5,5,5,75,30,55,50,20,40
91,55,75,30,60,25,35,45,50,40,30,45,60,70,20,25,20,70,60,65,50,60,50,10,15,30,5,5,5,40,30,30,55,20,40
92,65,60,55,65,45,75,60,60,70,50,60,45,70,10,30,25,70,30,65,30,60,40,10,20,25,5,5,5,60,40,20,65,20,30
93,65,70,30,60,30,25,45,70,85,40,60,50,75,80,20,25,70,90,60,65,50,50,95,5,5,5,5,5,5,40,40,55,30,40
95,65,55,40,60,65,30,50,50,80,40,60,50,70,20,30,30,70,60,65,40,55,50,10,10,10,5,5,5,80,40,30,50,20,40
96,55,45,50,55,60,70,65,50,55,40,50,45,40,30,40,50,70,60,55,35,50,50,5,5,10,5,5,5,80,40,40,45,20,40
98,65,70,20,55,10,45,60,50,60,40,50,45,70,30,30,35,70,60,55,80,60,50,30,20,30,10,10,10,70,40,50,40,30,30
99,65,60,50,65,45,70,60,60,75,40,55,45,70,20,30,30,70,80,60,35,55,40,10,15,20,5,5,5,80,40,25,60,20,40
100,65,75,30,60,35,25,50,50,85,40,65,55,70,60,20,25,70,70,60,65,50,50,10,15,30,5,5,5,60,45,30,55,10,60
101,65,60,30,65,55,40,50,50,70,40,55,45,70,30,30,35,70,30,60,50,50,50,5,5,10,5,5,5,80,40,40,55,20,60
103,65,70,30,60,25,20,45,50,75,40,60,55,70,75,20,30,70,60,65,70,55,50,5,5,10,5,5,5,80,45,30,50,20,40
104,55,50,60,55,45,75,65,50,55,40,50,45,40,10,35,40,70,40,60,30,45,40,5,5,10,5,5,5,80,45,20,50,15,60
105,65,78,30,60,45,25,50,55,85,40,65,60,80,70,20,15,70,80,60,65,60,45,10,10,30,5,5,5,40,40,20,55,10,30
106,65,78,30,60,25,20,45,60,85,40,65,55,80,70,20,15,75,10,60,70,65,50,5,5,10,5,5,5,80,40,20,60,30,40
107,68,75,40,65,55,60,50,45,80,30,65,50,70,60,30,20,70,60,60,50,60,50,10,15,30,5,5,20,30,30,40,60,30,40
108,55,70,35,60,25,30,45,50,30,40,45,55,75,80,20,25,65,80,55,50,55,50,30,15,35,5,10,10,15,40,30,50,20,30
109,65,78,30,60,35,25,45,60,80,40,65,55,85,90,20,15,70,90,60,50,60,50,50,40,30,5,5,5,5,45,30,60,20,30
110,75,70,20,60,15,40,45,65,95,50,70,60,65,30,10,20,70,60,70,85,55,50,10,5,15,5,5,5,75,40,50,40,30,40
111,65,50,40,65,55,45,50,40,70,30,50,35,70,20,30,40,70,70,60,40,50,50,60,20,20,5,10,5,20,30,40,50,20,40
112,65,78,30,60,25,35,45,55,80,40,65,50,80,70,20,25,60,40,60,70,55,50,40,15,30,5,10,5,30,50,30,60,20,30
113,65,60,40,60,25,45,50,50,70,30,55,40,65,30,20,30,70,80,60,55,50,50,10,40,30,5,5,5,10,30,40,50,10,60
114,75,70,20,60,10,40,50,65,60,40,50,60,70,70,10,20,65,80,70,85,55,50,30,20,30,10,10,10,40,50,50,40,40,30
115,65,68,55,60,35,70,55,60,60,40,55,45,70,30,35,30,70,80,65,40,55,45,10,20,25,5,5,5,60,40,30,60,20,30
116,65,50,55,70,60,75,60,60,55,40,45,40,75,10,30,30,60,70,65,30,55,40,90,10,10,5,5,5,5,30,30,50,20,30
117,68,65,58,72,45,85,60,55,65,40,50,45,75,10,30,20,70,70,70,30,60,40,5,10,10,0,0,0,85,30,20,65,15,25
118,65,55,45,70,45,75,55,60,55,40,45,40,70,0,30,35,70,90,65,30,50,45,10,30,20,5,5,50,5,40,30,50,20,30
119,65,70,30,60,35,25,55,60,80,40,65,50,80,70,15,20,70,80,60,65,50,50,30,10,30,5,5,5,40,45,30,55,10,30
120,45,55,40,60,25,45,50,60,30,40,45,50,70,20,30,40,85,15,65,55,60,45,5,5,5,5,5,5,85,40,40,45,30,35
121,65,60,45,55,25,75,55,60,65,40,50,45,70,10,30,35,70,90,60,50,50,40,10,5,15,0,5,5,70,40,30,50,10,55
122,55,68,58,62,35,75,55,60,30,45,50,55,70,20,35,30,70,85,65,40,60,45,5,5,10,0,0,0,85,40,20,65,25,55
124,45,55,50,60,30,70,50,50,40,30,45,40,35,55,30,40,70,70,55,40,50,50,10,10,15,5,5,5,70,30,30,45,20,60
125,65,50,60,65,60,75,60,55,40,50,45,50,75,10,35,30,70,70,65,25,60,40,10,60,20,0,5,0,5,45,30,60,30,30
126,55,45,60,55,50,85,70,50,55,40,50,45,50,0,45,40,70,40,60,30,50,40,10,15,20,5,5,5,70,40,30,50,20,70
127,70,75,20,60,15,40,45,50,65,40,55,50,60,70,25,30,70,60,55,80,60,50,10,5,10,5,5,5,80,45,40,40,30,60
128,65,78,35,68,35,25,45,55,80,40,60,55,85,70,20,15,60,70,65,50,60,45,10,15,30,5,5,5,10,30,20,60,30,30
129,75,70,20,60,15,40,45,50,85,40,65,55,70,30,10,25,70,40,60,80,60,45,20,15,30,5,5,5,40,45,40,40,20,40
130,55,45,50,55,55,70,60,50,40,40,45,40,55,10,35,40,70,60,55,30,50,45,5,5,10,0,5,5,80,40,30,45,20,60
131,65,70,30,60,25,35,45,55,80,40,60,50,70,75,20,25,70,60,65,60,55,50,10,5,15,5,5,5,80,45,30,55,10,75
132,65,55,50,60,55,75,60,55,50,45,50,40,70,10,35,30,70,40,60,30,55,40,5,5,10,0,0,0,80,40,20,55,10,30
133,65,70,30,60,25,35,45,60,75,40,60,50,75,80,20,25,70,40,60,70,60,50,5,5,10,5,5,5,85,40,30,55,20,50
134,65,60,60,65,45,75,60,55,40,40,45,45,75,10,30,25,60,70,65,20,60,40,15,20,30,5,10,5,40,45,20,65,20,30
135,65,55,50,60,45,70,70,60,65,40,55,45,50,30,35,40,70,60,55,30,50,40,10,15,20,5,5,5,80,30,20,50,10,30
136,75,70,20,60,25,30,45,65,85,40,60,50,70,70,15,20,70,60,65,80,55,50,20,15,30,10,15,10,70,45,40,40,20,50
137,65,70,30,60,35,30,45,50,75,40,60,55,70,10,20,30,60,70,65,70,50,50,20,25,30,5,10,10,20,45,40,55,20,40
138,68,65,60,70,45,75,60,60,65,50,55,45,80,20,30,25,70,60,65,35,65,40,5,5,10,0,0,0,85,40,20,65,15,30
139,60,55,40,65,30,45,50,50,40,45,45,40,70,30,30,40,70,70,55,50,50,50,10,10,15,5,5,5,70,50,40,50,30,30
140,70,55,45,65,45,75,60,50,60,40,45,40,75,10,30,35,70,90,60,30,55,40,10,60,20,0,0,0,5,30,20,50,20,30
141,70,65,45,60,40,60,55,60,80,40,65,45,75,30,20,25,65,70,60,40,55,45,20,25,40,5,10,5,40,40,30,60,15,30
142,65,75,30,60,35,25,45,60,70,40,55,50,80,70,20,15,70,20,65,60,60,50,5,5,10,5,5,5,85,30,20,65,20,40
143,65,60,40,65,55,45,50,50,75,40,55,45,70,20,30,35,70,40,60,50,50,50,10,5,10,0,5,5,80,40,30,55,20,40
144,60,45,55,65,45,70,60,50,40,30,40,35,40,10,35,40,70,60,60,20,40,50,5,5,5,5,5,5,80,30,20,45,10,50
145,55,50,60,65,35,75,60,50,70,40,55,45,40,10,45,40,70,80,60,30,50,40,10,10,10,0,0,0,80,40,20,45,10,30
146,55,60,50,65,45,75,55,60,60,40,50,45,65,10,30,30,60,85,60,35,55,40,10,15,20,5,5,5,70,40,20,55,20,60
147,60,45,55,65,60,75,70,50,40,45,40,40,60,10,35,30,70,40,60,25,55,40,5,5,10,0,0,0,85,40,20,50,15,30
148,65,60,55,65,55,70,50,60,60,45,55,40,60,10,30,30,70,40,65,35,55,50,5,5,10,0,0,0,80,40,20,60,20,60
153,65,68,35,70,45,30,55,50,80,40,60,45,75,70,20,25,60,85,65,55,50,50,15,20,30,5,10,10,40,40,30,55,10,30
154,65,55,50,60,55,70,50,50,60,40,55,40,70,30,40,40,70,60,60,30,50,50,10,10,15,5,5,5,80,40,30,55,20,40
155,65,75,30,60,35,25,45,60,70,50,60,55,85,80,20,15,70,60,65,65,60,50,5,5,10,0,5,5,85,40,20,65,30,30
156,65,55,50,65,45,70,60,55,60,40,50,45,65,20,35,40,70,70,60,35,55,45,10,20,30,5,5,5,60,50,30,55,20,60
157,75,70,20,60,15,30,45,65,80,40,60,45,70,20,25,30,70,30,65,85,60,50,10,5,10,5,5,5,80,30,40,40,30,30
158,65,45,35,60,55,40,60,50,60,40,45,40,65,70,30,45,70,60,55,40,50,55,10,5,10,5,5,5,75,40,40,45,20,60
159,65,68,55,60,35,75,60,60,65,40,55,45,60,10,30,25,70,90,60,35,50,40,5,15,20,5,5,5,70,45,20,55,20,55
160,55,40,50,55,60,85,60,50,45,40,40,45,40,0,40,45,65,30,55,25,45,40,10,15,15,5,5,5,80,40,30,45,20,40
161,65,70,30,60,35,30,55,60,75,40,60,50,70,70,20,25,70,60,65,65,55,50,5,5,10,5,5,5,80,40,20,60,20,50
162,65,68,58,62,45,75,55,60,55,40,50,45,70,20,35,30,70,40,65,35,60,45,5,5,10,5,5,5,85,40,20,65,25,40
163,65,45,60,70,55,80,65,50,30,40,35,45,70,10,30,25,70,40,65,20,55,40,10,60,30,5,5,5,15,40,20,50,15,25
164,65,60,30,55,15,45,50,50,40,45,40,45,40,60,30,40,70,60,55,65,50,50,10,5,10,5,5,5,70,50,50,40,30,50
166,60,55,40,55,25,45,50,50,70,30,60,40,65,10,30,40,70,70,60,50,50,50,10,10,10,5,5,5,80,30,40,50,20,70
167,65,55,50,65,55,60,50,50,45,40,45,40,70,30,40,40,70,40,60,35,60,50,10,5,5,0,0,0,90,30,30,60,10,20
168,65,75,30,60,35,25,45,70,80,40,65,50,85,60,20,15,70,80,60,65,55,45,95,5,5,5,5,5,5,40,30,60,10,30
170,68,65,40,60,55,35,55,50,75,40,60,55,70,60,30,30,70,90,65,50,45,50,20,10,40,10,10,10,10,40,40,55,30,40
171,60,45,30,65,50,40,60,50,65,40,45,40,70,30,35,40,70,90,60,45,40,50,90,10,10,5,5,5,10,40,40,45,20,40
172,65,60,40,65,20,45,45,50,70,40,55,45,70,30,30,35,60,80,60,65,50,40,20,20,40,5,10,5,20,40,40,45,30,50
173,65,55,40,70,35,45,50,40,60,30,50,40,75,20,30,40,70,90,70,50,50,50,80,10,10,10,10,10,10,30,40,50,20,30
174,65,70,20,60,15,40,45,55,75,40,50,45,60,55,20,30,70,60,60,75,50,50,40,10,20,5,5,5,60,40,50,30,20,60
175,45,65,40,60,30,35,45,50,20,30,40,55,70,40,30,35,70,30,60,45,55,45,10,5,10,5,5,5,80,40,30,50,20,30
176,65,70,30,60,45,35,50,70,75,50,60,55,80,70,20,25,70,90,60,65,50,50,95,5,10,5,5,5,5,40,40,55,20,30
177,58,55,60,62,45,75,65,50,40,45,45,40,60,20,40,35,70,60,65,30,55,40,5,15,10,0,0,0,80,50,20,55,20,40
178,65,70,40,60,30,45,55,60,65,50,55,60,75,70,30,35,70,80,60,65,55,50,20,15,40,5,10,10,15,50,40,60,30,40
179,65,68,45,60,35,30,50,70,55,40,50,60,75,20,30,30,95,90,60,55,40,50,5,5,10,5,5,90,5,45,40,55,30,35
180,55,65,40,60,35,45,45,50,40,30,45,50,70,20,30,30,65,90,60,50,55,50,20,30,30,5,10,5,40,50,45,50,20,30
182,55,50,55,60,35,70,60,50,40,30,45,40,40,20,35,40,70,80,60,30,40,40,10,60,20,5,5,5,10,30,30,45,20,40
184,68,65,40,60,45,40,50,55,80,40,60,50,75,10,30,35,70,85,65,50,50,50,50,20,30,10,10,10,10,50,40,60,30,40
185,65,70,35,60,45,30,40,55,55,40,50,55,75,30,30,30,65,70,60,60,55,50,10,15,30,5,5,5,20,45,40,55,30,60
186,65,60,50,70,30,75,50,60,55,40,50,45,80,10,30,35,70,40,65,40,60,50,5,5,5,0,0,0,90,40,20,65,10,30
188,65,75,30,60,25,20,45,70,60,50,55,55,80,85,20,25,70,70,60,65,60,50,90,5,10,5,5,5,10,40,30,55,30,40
189,65,50,45,60,60,65,55,50,60,40,50,40,70,20,30,35,75,30,65,30,55,50,5,5,5,5,5,5,85,40,30,55,20,30
191,65,70,40,60,45,35,50,55,75,40,60,50,80,10,20,25,70,40,65,55,60,50,5,5,10,5,5,5,80,40,30,65,20,30
192,65,50,45,60,45,70,55,60,70,40,55,40,70,20,30,40,75,70,65,35,50,40,5,5,10,0,0,0,85,30,20,55,10,30
193,55,45,40,55,55,45,50,40,45,30,40,35,60,60,30,40,65,70,55,35,45,50,10,10,10,5,5,5,80,30,40,45,20,35
195,55,50,55,55,35,70,60,50,65,40,55,45,40,20,35,40,70,60,55,35,50,50,5,5,10,0,0,0,80,45,30,50,10,40
196,45,50,60,55,40,70,60,50,20,40,40,50,60,10,30,30,65,70,65,25,45,30,10,40,40,5,10,5,15,50,30,40,20,30
197,55,40,50,65,55,60,60,50,30,40,40,45,60,30,40,50,60,70,55,30,55,50,10,10,10,5,5,5,80,40,30,50,20,30
198,65,70,35,60,45,30,50,55,80,40,65,50,75,40,20,25,70,40,60,55,50,55,5,5,10,5,5,5,85,45,30,60,15,40
199,65,70,30,60,35,30,45,50,75,40,60,55,70,10,20,25,70,80,65,60,40,50,5,5,15,0,5,5,70,45,30,55,10,30
200,55,40,60,50,55,75,70,50,45,40,45,50,30,30,40,50,70,60,55,30,35,40,10,15,20,5,5,5,70,45,30,40,20,65
201,65,55,50,60,55,70,60,60,60,50,55,50,70,10,40,30,70,80,60,30,50,40,20,40,30,10,10,10,10,50,30,55,20,40
202,65,68,30,60,45,35,45,50,70,40,55,45,60,20,25,30,70,60,65,55,50,50,10,5,10,5,5,5,80,40,30,55,15,30
203,55,60,55,55,30,75,60,50,40,30,45,40,65,10,35,30,60,80,60,30,50,40,10,40,20,5,5,5,10,50,20,55,20,40
