stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
955,65,70,30,60,45,35,50,55,80,40,60,50,75,60,20,25,60,80,65,60,50,45,40,15,30,5,10,5,20,45,30,55,20,30
622,65,55,45,60,55,40,50,50,75,40,55,45,70,10,30,35,70,30,60,40,55,50,10,10,10,5,5,5,80,40,40,55,20,40
719,65,60,40,65,60,30,55,50,70,45,55,40,75,40,20,25,70,20,60,40,55,50,5,5,10,5,5,5,85,40,20,55,20,60
60,60,65,30,55,15,60,50,50,40,45,40,45,55,70,30,40,70,60,50,70,55,50,10,10,15,5,5,5,75,50,50,40,30,50
626,55,58,40,60,45,35,50,65,50,40,45,50,70,20,30,30,70,80,60,55,50,50,90,10,10,10,10,5,5,50,40,50,20,60
559,65,78,30,68,25,35,45,55,40,45,45,60,80,70,20,15,70,70,60,70,60,50,10,5,15,0,5,0,75,40,30,55,20,30
784,55,65,50,60,55,70,50,50,70,40,60,50,60,70,40,30,70,40,60,40,50,50,10,10,10,5,5,5,80,30,30,50,20,40
381,65,40,55,60,75,80,65,50,45,30,40,40,60,0,35,40,70,20,60,20,50,40,5,5,5,5,5,5,85,30,20,50,20,40
55,65,60,40,60,25,45,50,55,70,40,55,45,70,10,30,40,70,80,60,60,50,50,10,5,10,5,5,5,70,40,45,50,20,60
24,65,45,55,65,75,80,60,50,40,30,40,40,70,10,35,25,70,20,60,20,65,40,5,5,5,5,5,5,85,30,20,60,30,30
31,45,40,55,50,60,55,55,40,40,35,50,55,40,30,45,40,60,60,55,30,50,45,10,10,15,5,5,5,80,30,40,45,20,55
877,55,58,52,58,45,75,55,55,55,45,50,45,65,20,40,40,70,40,55,40,55,45,5,5,10,5,5,5,80,40,30,55,20,40
430,70,65,30,60,20,40,45,55,80,40,60,50,65,60,20,30,70,60,60,75,55,50,10,5,10,5,5,5,70,45,40,40,20,40
11,65,68,40,60,55,35,45,50,70,40,55,45,80,10,30,25,70,60,65,45,55,50,90,10,10,5,5,5,10,40,30,55,20,30
817,65,70,20,55,10,40,45,60,75,50,55,50,65,30,15,25,70,70,60,80,50,50,90,5,5,5,5,5,5,50,50,40,30,55
810,65,60,50,60,35,70,55,60,70,50,60,45,75,10,30,30,70,40,60,40,60,45,5,5,10,0,5,5,80,40,20,60,20,30
483,65,60,55,60,45,75,65,60,60,50,55,45,70,20,35,30,70,40,60,35,60,40,5,10,15,5,5,5,85,40,20,65,20,30
446,55,45,50,65,50,60,55,50,40,40,45,45,65,20,35,30,60,85,60,30,50,40,80,10,10,5,5,5,5,40,30,50,20,30
200,55,35,60,50,55,75,70,45,40,30,40,45,25,30,40,50,70,60,55,20,30,35,5,10,20,5,10,5,70,30,20,35,10,60
501,65,70,40,60,35,30,50,60,60,40,55,50,75,80,20,25,70,90,65,55,50,50,10,5,15,40,10,60,5,45,40,55,20,40
774,55,50,55,55,50,70,55,50,60,45,55,40,60,10,40,45,70,40,55,35,50,45,5,5,10,5,5,5,80,40,30,50,20,30
108,55,68,35,60,28,30,45,50,30,40,45,55,75,80,25,20,65,85,55,50,55,50,30,15,35,5,5,5,10,40,30,50,20,30
219,65,75,30,60,45,35,40,50,70,40,55,50,80,70,20,25,70,30,60,65,60,50,5,5,10,5,5,5,85,40,20,55,20,40
421,65,50,40,70,55,45,50,50,60,40,45,40,70,60,30,40,70,60,65,45,50,50,10,5,5,0,0,0,80,40,40,50,20,30
175,45,65,40,60,30,35,45,50,30,40,45,55,70,40,30,30,70,40,65,45,55,50,10,5,10,5,5,5,80,50,40,50,20,30
721,75,70,30,65,20,40,45,60,85,40,65,50,70,60,20,30,70,60,60,80,60,50,20,10,30,5,10,5,60,40,40,50,30,60
520,65,55,30,60,45,60,50,50,70,40,55,45,60,60,30,40,70,60,60,55,45,50,10,5,10,5,5,5,70,40,40,50,20,60
454,55,78,30,65,25,20,40,70,55,40,50,60,85,75,30,20,70,60,60,70,60,50,95,5,5,5,5,5,10,45,30,55,30,30
930,65,45,60,70,55,85,70,60,30,40,45,40,65,10,40,35,70,80,65,20,60,30,5,10,10,0,0,0,85,30,20,55,10,20
40,68,62,58,65,45,75,60,60,70,40,55,45,80,10,30,25,70,60,65,30,60,40,5,5,10,0,5,5,85,30,20,65,20,30
552,65,60,40,65,20,60,45,50,60,40,55,45,70,30,30,35,70,70,60,65,55,45,10,5,10,0,0,0,75,30,40,50,20,40
820,65,68,40,75,35,30,50,55,45,40,45,40,70,70,30,35,70,60,65,55,60,55,5,5,10,0,0,0,80,40,30,55,10,30
352,65,45,60,70,65,75,60,40,20,30,35,45,70,10,30,25,70,70,65,15,60,40,5,10,20,5,5,70,10,30,20,55,25,30
67,65,75,60,70,25,85,60,50,40,30,55,45,80,10,35,20,70,85,70,30,65,40,10,20,30,5,5,5,60,30,20,65,30,30
278,55,45,40,60,55,45,50,50,55,40,45,40,65,20,30,40,70,60,60,35,50,55,10,5,10,5,5,5,80,40,40,45,20,60
68,65,60,55,60,35,75,60,65,80,50,65,55,60,10,30,35,80,30,65,45,50,40,5,5,10,5,5,5,85,40,30,60,20,40
907,70,75,30,65,25,35,60,50,85,40,60,55,70,75,20,30,70,60,60,70,55,50,10,5,10,5,5,5,80,45,30,60,20,50
915,65,70,30,60,35,25,50,70,60,40,55,50,80,70,20,15,70,75,60,65,60,50,95,5,5,5,5,5,5,30,20,55,10,30
945,68,58,55,65,62,75,55,50,60,45,50,40,75,10,35,25,70,40,60,30,60,40,5,5,5,5,5,5,85,30,20,65,20,30
297,65,68,45,60,35,40,50,40,85,30,65,50,70,10,20,30,70,80,70,60,50,55,10,15,20,5,5,5,60,40,45,55,20,30
619,60,70,30,65,15,40,45,60,75,50,60,65,70,10,20,30,70,40,70,80,55,50,5,5,10,5,5,5,80,50,40,40,30,30
599,65,55,40,60,45,30,55,50,60,40,45,50,55,0,35,40,70,80,60,45,30,35,50,50,40,10,10,10,20,40,40,45,30,60
905,65,55,35,60,45,40,50,50,65,40,50,45,70,10,30,40,70,60,60,50,50,50,10,10,10,10,10,10,80,50,40,55,20,30
849,65,45,55,60,65,75,60,50,55,40,45,40,70,10,35,30,70,60,60,25,55,40,5,5,5,5,5,5,85,30,20,50,20,40
424,65,45,35,60,70,30,55,50,60,40,45,35,70,10,30,35,75,20,60,30,50,55,5,5,5,5,5,5,85,30,40,50,20,30
758,75,70,55,65,35,80,60,60,70,40,60,45,85,10,30,20,70,80,65,30,60,40,5,10,15,0,0,0,80,30,20,70,10,20
313,65,68,55,60,45,75,65,60,70,40,60,45,70,20,30,25,70,80,65,40,60,40,10,15,20,5,5,5,80,30,20,65,20,30
185,65,70,40,60,35,30,45,50,60,40,55,50,75,30,30,30,60,70,65,60,55,50,10,15,30,5,5,10,20,45,40,55,30,60
333,68,65,55,65,35,75,55,60,70,50,60,45,80,10,30,25,70,60,65,40,60,40,5,5,10,0,0,0,80,40,20,65,20,30
89,65,78,30,60,25,20,45,55,85,40,65,50,80,70,35,30,70,60,60,80,60,50,75,10,15,5,5,5,10,45,30,55,30,35
64,68,75,45,65,45,30,55,60,80,50,65,60,85,70,30,25,70,60,70,55,60,50,30,20,40,5,10,5,40,50,30,65,20,30
