stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
28,65,60,45,65,25,85,55,50,35,30,45,40,75,15,20,25,60,85,70,45,55,50,20,70,60,15,10,5,30,25,50,55,45,45
29,70,65,40,60,35,85,50,60,70,30,65,45,75,30,20,25,55,85,70,60,50,50,15,60,55,20,15,10,65,0,50,60,50,45
30,75,65,35,65,65,15,45,55,85,40,75,50,70,40,15,30,25,25,75,65,60,50,10,10,15,5,5,5,85,50,50,65,50,90
31,50,45,60,50,70,85,50,60,35,30,50,40,45,25,55,25,20,60,60,30,50,50,10,15,25,10,10,10,80,0,50,45,50,70
32,75,78,35,65,25,15,50,60,85,55,75,65,80,85,10,20,45,70,70,80,60,50,25,15,60,20,15,10,40,50,50,65,50,50
33,75,70,10,50,5,45,50,70,55,30,50,60,75,20,10,30,20,25,70,85,60,50,10,10,15,10,10,10,85,50,50,10,50,65
34,75,70,30,65,35,15,50,55,85,40,75,50,75,70,10,20,45,75,75,70,50,50,40,30,35,15,15,10,40,0,50,60,50,80
35,65,70,70,75,38,85,45,60,70,50,70,65,85,25,40,25,25,75,85,60,70,50,10,20,30,10,10,5,75,50,50,65,50,20
36,75,60,55,75,65,85,50,60,65,40,65,55,90,10,20,25,35,80,80,55,70,50,30,40,35,10,10,5,60,30,50,65,50,10
37,75,80,10,40,5,30,50,60,45,30,50,65,75,40,5,20,10,15,80,90,60,50,5,5,10,5,5,5,90,50,50,30,50,50
38,68,62,58,68,68,88,52,72,73,35,66,42,83,18,28,27,18,28,72,45,73,48,5,5,8,5,5,5,92,30,47,67,48,32
39,75,65,35,50,60,15,55,60,85,30,70,45,80,40,15,25,20,60,70,65,55,50,10,10,25,5,5,5,85,30,50,60,50,25
40,75,60,70,75,70,85,65,75,85,25,75,45,90,15,35,20,20,55,80,30,75,50,5,5,10,5,5,5,90,0,50,70,50,10
41,65,60,45,55,25,85,45,50,80,30,70,85,70,20,15,60,35,70,75,65,50,50,10,15,30,10,10,10,80,50,50,55,50,45
42,70,65,40,70,60,15,50,50,60,30,60,45,75,40,15,20,65,80,75,60,50,50,10,30,40,45,25,60,20,30,50,65,50,50
43,75,72,25,65,65,15,45,60,88,40,82,65,92,60,8,12,20,65,78,70,75,50,5,8,15,2,3,2,85,50,50,68,50,15
44,72,65,32,72,22,75,50,60,72,50,68,45,78,15,12,38,42,82,78,72,50,50,88,5,8,12,3,3,8,50,50,58,50,85
45,65,70,35,50,25,85,55,60,70,30,65,45,75,10,15,25,75,80,70,65,50,50,5,5,10,15,5,90,5,50,50,55,50,40
46,75,70,40,70,25,80,50,65,85,55,75,65,85,15,10,25,20,75,80,70,70,50,5,10,20,5,5,5,85,50,50,65,50,30
47,85,75,15,70,10,20,45,60,85,70,75,65,80,35,5,20,25,30,85,90,50,50,5,5,20,5,5,5,85,50,50,50,50,75
48,70,45,35,75,70,85,55,70,65,60,70,45,75,10,25,40,25,60,80,35,65,50,30,40,35,15,15,10,65,50,50,65,50,25
49,65,60,40,50,25,85,50,60,65,30,65,55,75,15,25,30,45,80,70,55,50,50,15,60,50,15,15,15,50,30,50,45,50,20
50,75,70,35,65,25,85,50,60,85,40,75,45,85,15,20,25,30,80,75,70,60,50,90,10,15,20,10,5,10,50,50,65,40,35
51,75,65,35,60,30,15,45,55,70,40,65,55,80,40,10,20,40,85,75,70,50,50,80,20,15,25,10,5,10,50,50,60,50,45
52,75,68,72,78,35,80,50,65,35,60,55,70,85,15,25,20,55,85,80,45,70,50,20,35,45,15,20,25,60,50,50,75,50,20
53,65,70,40,60,20,15,45,55,45,30,45,50,70,85,20,25,30,70,70,75,60,50,30,25,40,15,15,10,60,30,50,55,50,50
54,68,62,38,58,28,78,45,62,67,42,58,47,72,32,18,28,18,28,68,63,58,50,8,8,12,7,8,7,87,50,50,58,50,63
55,75,65,35,70,25,75,50,60,85,55,70,45,75,15,20,40,20,60,75,70,60,50,10,15,20,10,15,10,85,50,50,60,50,75
56,75,80,35,65,25,10,45,70,90,20,80,75,90,60,15,20,60,85,80,80,70,50,10,40,50,20,15,40,30,50,50,70,50,30
57,75,70,20,65,15,35,45,55,70,30,60,45,70,30,5,20,35,80,75,85,50,50,90,5,10,20,5,5,10,25,50,30,50,80
58,72,75,35,70,35,15,50,65,70,40,65,55,85,25,10,15,20,25,75,70,60,50,10,10,15,5,5,5,85,0,50,65,50,60
59,75,60,15,65,15,35,45,70,85,25,70,45,75,35,10,40,25,40,75,80,60,50,10,10,25,5,10,5,80,50,50,20,50,20
60,65,75,15,45,10,35,50,60,40,25,45,60,55,60,20,25,20,25,70,85,60,50,10,15,15,10,15,10,85,20,50,30,50,80
61,65,55,25,70,15,75,50,70,45,30,50,40,75,20,20,30,25,60,75,70,60,50,10,10,20,5,10,5,85,50,50,10,50,40
62,75,65,20,60,15,75,50,70,65,55,60,45,75,15,20,30,20,55,75,70,65,50,10,10,25,10,10,10,80,50,50,10,50,80
63,72,67,42,70,42,83,50,62,68,48,67,53,85,12,23,22,23,78,75,62,65,50,12,32,27,10,10,10,78,50,50,65,50,50
64,75,70,35,65,45,15,45,60,85,40,75,50,85,60,10,15,30,60,80,70,65,50,30,20,40,10,15,20,60,50,50,65,50,20
65,68,45,72,78,75,85,50,70,30,40,42,48,85,25,28,15,22,65,75,25,75,50,5,8,8,5,5,5,90,50,50,72,50,25
66,75,65,35,50,25,60,50,60,85,30,75,60,70,25,15,60,20,50,70,70,50,50,10,10,20,5,5,5,85,0,50,50,50,20
67,62,68,45,62,28,78,50,58,55,55,52,48,82,25,22,28,52,78,68,58,62,50,18,42,48,12,15,8,58,50,50,58,50,48
68,75,60,35,65,35,80,50,70,85,50,70,40,75,15,20,35,20,40,75,60,60,50,5,5,10,5,5,5,90,50,50,60,50,30
69,68,72,45,50,30,15,50,60,85,40,75,65,70,60,25,35,35,80,55,70,50,50,30,20,40,15,15,10,60,50,50,65,50,90
70,72,62,48,68,68,88,48,72,78,42,73,47,77,18,28,32,18,47,76,58,67,50,7,8,8,6,7,6,87,28,42,74,53,87
71,78,72,38,65,28,87,50,60,92,30,75,68,82,15,12,20,63,88,80,70,45,50,10,30,40,35,15,40,35,30,50,65,50,85
72,70,75,65,75,65,15,50,60,45,40,60,65,85,60,25,20,45,75,80,45,70,50,10,30,40,10,10,15,60,50,50,65,50,30
73,85,75,15,60,5,25,50,70,90,60,75,65,70,45,10,20,15,25,80,95,50,50,5,5,10,5,5,5,85,50,50,20,50,80
74,75,65,25,75,60,15,45,70,80,50,70,45,80,35,10,25,35,75,75,65,60,50,30,25,40,10,10,5,60,50,50,65,50,15
75,65,75,60,70,25,80,35,60,40,30,55,65,85,15,25,20,20,75,75,60,70,50,10,25,30,10,10,5,80,50,50,70,50,85
76,75,80,35,70,35,15,45,25,85,60,75,75,95,70,15,20,25,40,80,75,70,50,20,25,40,15,20,20,70,50,50,65,50,10
77,75,65,35,70,55,85,50,70,85,60,75,45,75,25,15,35,15,50,80,60,65,50,5,5,10,5,5,5,85,50,50,65,50,45
78,70,58,65,75,80,95,50,50,25,30,40,60,80,5,20,15,75,20,75,15,60,50,5,5,10,5,5,90,5,30,40,65,50,30
79,75,55,25,70,65,15,50,60,85,30,75,65,70,40,10,45,20,45,75,70,50,50,5,5,10,5,5,5,85,50,50,60,50,70
80,65,45,70,70,75,85,50,60,50,50,60,45,75,20,35,25,25,30,85,25,50,50,10,15,30,10,15,10,80,50,50,65,50,50
81,75,70,10,50,5,30,50,70,65,40,50,45,75,60,5,15,20,25,70,85,60,50,5,5,10,5,5,5,85,50,50,10,50,20
82,75,80,25,75,20,10,45,50,70,40,60,65,80,70,10,15,35,85,80,85,50,50,85,10,15,10,5,5,15,50,50,65,50,85
83,75,65,30,70,75,15,50,60,80,55,70,50,75,40,10,20,20,20,75,65,60,50,5,5,10,5,5,5,90,50,50,65,50,40
84,68,58,38,72,62,82,57,67,62,42,57,48,73,22,23,47,18,62,67,52,50,50,8,12,17,7,7,8,83,50,50,57,50,22
85,68,62,35,72,28,72,48,62,82,35,73,52,72,25,20,42,30,78,77,67,50,50,83,12,12,22,8,7,17,50,50,63,50,87
86,75,65,35,50,45,85,50,60,85,25,75,40,80,15,20,25,20,75,70,60,60,50,10,15,30,5,5,5,80,50,50,65,50,85
87,75,80,25,65,20,10,30,60,85,20,70,75,90,40,10,15,20,40,80,85,70,50,5,5,20,5,5,5,85,50,50,65,50,80
88,65,55,45,70,35,75,50,60,45,40,50,45,75,20,25,25,25,75,70,50,60,50,30,40,35,15,15,10,60,50,50,60,50,70
89,75,80,25,70,20,15,45,60,90,40,80,55,85,40,10,30,30,70,85,85,65,50,85,10,15,10,10,10,15,50,50,60,50,20
90,75,50,35,70,65,20,55,50,80,30,75,60,75,15,10,25,45,75,80,60,50,50,10,5,20,30,80,5,15,50,50,65,50,20
91,55,68,42,52,28,22,35,58,43,25,48,62,73,45,28,30,20,75,68,67,52,50,15,35,30,12,10,12,65,0,50,47,50,25
92,75,65,40,70,68,85,55,60,80,30,75,50,80,15,20,25,25,70,75,40,60,50,10,30,35,10,10,5,75,0,50,65,50,30
93,75,70,30,60,25,15,50,60,85,40,75,55,80,40,15,25,30,80,75,75,50,50,90,5,5,15,5,5,10,50,50,60,50,65
94,75,65,40,60,65,85,45,70,80,30,70,45,80,25,20,30,25,70,75,60,65,50,10,15,25,5,5,5,85,0,50,60,50,45
95,75,60,35,70,75,20,40,65,90,40,80,60,55,45,10,25,25,35,75,65,50,50,5,5,10,5,5,5,85,50,50,60,50,80
96,65,45,35,55,75,85,50,70,60,20,55,35,65,30,20,25,15,30,65,25,55,50,5,5,10,5,5,5,90,10,50,55,50,45
97,75,70,25,70,30,15,45,65,85,35,75,50,80,60,10,20,20,30,80,75,65,50,5,5,10,5,5,5,90,50,50,65,50,20
98,85,85,5,50,5,40,50,70,75,60,50,70,80,20,5,10,15,10,80,95,70,50,10,10,15,5,10,5,85,50,50,50,75,70
99,75,70,35,70,65,85,50,60,85,45,75,55,85,25,15,20,35,75,80,65,60,50,15,25,40,10,10,15,70,50,50,70,50,75
100,75,70,25,65,25,15,45,60,85,30,80,45,75,40,10,20,45,75,80,75,55,50,15,25,40,10,10,15,60,50,50,60,50,85
101,75,65,35,70,45,15,40,60,85,50,75,45,80,30,10,20,20,25,75,70,60,50,5,5,10,5,5,5,85,50,50,60,50,90
102,75,60,30,70,70,15,45,60,65,30,55,40,80,35,10,20,25,65,70,60,65,50,10,5,10,5,5,5,85,50,50,60,50,20
103,75,68,25,65,20,15,45,60,85,55,75,45,70,35,15,25,20,45,75,70,60,50,5,5,10,5,5,5,85,50,50,60,50,50
104,70,45,55,60,65,85,50,60,65,30,65,60,75,20,25,35,20,45,70,40,50,50,10,15,15,10,10,10,85,30,50,55,50,85
105,75,80,35,65,28,15,40,60,85,45,75,70,90,70,10,15,35,75,80,75,70,50,10,20,30,5,5,10,70,50,50,65,50,20
106,75,78,35,65,25,15,45,70,90,50,80,70,85,40,10,20,20,25,80,75,65,50,10,10,20,5,5,5,85,50,50,70,50,50
107,75,65,35,70,65,15,50,60,80,30,70,45,75,40,10,20,25,30,75,60,55,50,5,5,10,5,5,5,85,50,50,60,50,45
108,65,75,45,70,25,15,50,55,40,35,45,60,85,85,20,25,55,70,75,70,65,50,60,40,30,20,15,10,40,50,50,60,50,30
109,75,80,35,70,25,15,45,60,85,40,75,65,85,60,10,20,45,85,80,75,65,50,60,65,25,15,15,10,20,50,50,70,50,20
110,85,75,10,60,15,25,45,70,95,30,80,65,75,35,5,20,25,35,80,90,60,50,5,5,10,5,5,5,85,50,50,30,50,20
111,75,55,35,70,70,15,50,55,80,30,70,60,85,20,20,40,25,75,75,65,60,50,85,10,15,10,10,10,15,0,50,65,50,60
112,75,80,35,70,25,15,45,65,85,60,75,70,90,70,15,10,25,35,85,80,65,50,10,15,25,5,5,5,85,50,50,70,50,40
113,75,65,25,70,20,60,50,60,80,40,70,45,60,35,10,40,35,75,80,75,50,50,15,40,35,10,10,15,70,50,50,60,50,85
114,80,75,10,50,5,20,50,70,50,30,50,60,70,40,5,20,30,80,80,90,50,50,40,30,60,20,20,20,40,50,50,20,50,20
115,68,62,35,72,28,78,48,65,58,25,55,45,78,30,15,25,25,85,75,55,65,50,8,25,20,3,5,3,75,0,50,62,50,25
116,75,45,35,70,65,85,55,60,65,30,50,40,80,15,20,40,45,70,75,25,60,50,95,5,10,15,5,5,10,50,50,65,50,20
117,75,65,55,75,65,85,45,70,80,45,70,55,85,25,15,35,20,75,75,60,70,50,5,5,10,5,5,5,90,50,50,65,50,25
118,72,55,40,75,65,85,50,60,60,50,55,45,80,10,20,30,60,85,75,30,60,50,10,70,60,10,10,15,20,30,50,65,50,30
119,78,72,28,70,28,10,48,60,88,40,76,55,85,40,8,15,28,78,80,75,65,50,45,30,35,15,10,5,60,50,50,65,50,20
120,45,65,35,50,25,75,40,60,30,20,40,55,75,15,25,30,10,5,70,60,65,50,5,5,5,5,5,5,90,50,50,45,50,30
121,75,65,35,70,25,80,50,65,85,40,75,55,80,15,20,45,25,75,80,75,65,50,10,15,25,10,10,15,80,50,50,55,50,45
122,65,70,45,65,35,85,50,60,40,30,55,60,85,25,20,15,20,80,75,55,70,50,5,25,30,5,5,5,80,30,50,65,50,75
123,70,60,65,75,75,85,50,70,35,40,45,65,80,30,25,15,20,10,80,30,70,50,10,25,30,5,5,5,85,50,50,75,50,20
124,65,75,45,70,25,85,40,65,40,30,35,65,60,35,15,25,15,55,75,70,75,50,5,10,10,5,5,5,90,50,50,65,50,75
125,65,50,60,70,65,85,50,60,40,30,50,45,85,15,25,20,60,80,75,30,65,50,40,70,20,10,10,10,20,30,50,60,50,20
126,65,55,60,65,70,85,65,70,75,60,65,60,70,0,25,20,15,60,65,35,60,50,5,10,10,5,5,5,85,50,50,55,50,85
127,85,75,10,60,5,30,50,70,70,30,60,65,75,40,15,20,15,10,80,90,60,50,5,5,10,5,5,5,90,0,50,10,50,80
128,75,78,35,70,35,15,45,60,85,45,75,55,90,65,10,15,35,75,80,70,65,50,10,20,30,5,5,10,70,50,50,65,50,20
129,85,80,10,45,15,35,45,70,95,65,80,75,80,25,5,15,40,80,75,90,60,50,25,20,60,15,20,15,40,50,50,30,70,40
130,65,50,45,60,65,85,50,70,60,30,55,40,65,15,25,30,25,75,70,35,60,50,5,10,20,5,5,5,85,50,50,55,50,75
131,75,70,30,50,25,15,50,60,90,20,75,45,80,70,10,20,20,50,60,75,60,50,5,5,20,5,5,5,85,0,50,65,50,95
132,75,60,55,75,68,85,60,70,65,60,65,45,80,10,25,30,25,75,75,55,60,50,15,20,30,10,10,10,80,50,50,65,50,20
133,75,70,30,65,25,15,45,60,80,50,70,50,75,85,15,20,20,35,75,75,60,50,10,10,15,5,5,5,85,50,50,65,50,75
134,65,50,60,70,65,85,55,60,30,25,35,40,80,15,25,20,50,80,75,30,60,50,15,60,55,10,10,15,65,50,50,65,50,15
135,70,60,45,65,65,85,60,70,70,50,65,50,75,30,25,30,20,40,70,55,70,50,10,15,15,10,10,10,85,50,50,65,50,20
136,75,70,15,65,10,15,50,60,90,45,75,55,80,70,5,20,20,60,80,85,50,50,5,5,15,5,5,5,85,50,50,30,50,70
137,75,68,25,72,25,15,50,55,80,65,72,45,78,15,10,20,35,75,75,72,55,50,15,40,45,10,10,5,60,50,50,65,50,85
138,75,65,60,75,65,85,55,70,70,60,65,45,90,15,25,20,20,35,75,45,75,50,5,10,10,5,5,5,90,50,50,70,50,20
139,65,60,35,50,25,20,45,60,45,30,45,40,70,55,20,25,25,70,65,65,50,50,15,15,25,10,10,10,75,30,50,45,50,20
140,75,60,35,80,65,85,50,70,60,30,65,45,85,15,20,35,35,75,80,55,70,50,40,45,40,15,15,15,70,50,50,65,50,25
141,75,70,35,65,35,75,50,60,85,40,75,50,85,25,15,20,35,70,80,70,60,50,10,10,25,5,5,5,80,50,50,65,50,30
142,78,75,35,65,28,18,45,65,80,45,72,55,75,40,10,15,20,15,75,70,60,50,5,5,5,5,5,5,85,0,50,62,50,70
143,75,65,35,70,65,15,50,60,80,30,70,45,75,25,10,20,20,60,75,65,60,50,5,5,10,5,5,5,85,0,50,65,50,20
144,68,47,38,73,68,88,50,62,57,52,53,42,72,22,28,58,18,23,67,32,63,50,8,7,8,5,5,5,87,50,50,62,50,23
145,72,65,42,55,28,82,50,62,85,32,75,45,72,12,22,42,22,78,50,62,52,50,8,18,22,5,5,5,85,35,50,62,50,25
146,68,60,48,65,68,87,50,60,65,30,60,40,75,20,35,25,35,75,75,35,60,50,10,30,25,5,5,5,80,50,50,60,50,80
147,70,45,55,75,70,85,60,75,40,30,35,40,70,20,30,45,20,35,70,30,65,50,10,10,15,5,5,5,85,25,50,60,45,20
148,75,65,35,70,65,80,50,70,75,40,65,60,70,25,10,20,35,65,80,60,60,55,5,10,20,5,5,5,85,50,50,65,55,85
149,75,45,35,70,78,85,55,65,65,60,55,40,75,25,15,30,25,20,70,50,60,50,10,15,20,10,15,5,85,50,50,65,60,40
150,75,70,25,70,25,15,45,60,85,30,75,60,80,60,5,20,30,80,80,75,50,50,10,30,40,5,5,5,70,0,50,65,50,75
151,75,55,40,70,70,85,55,70,80,60,75,45,80,15,20,30,20,60,75,35,65,50,5,10,15,5,5,5,90,50,50,70,50,80
152,85,80,10,60,5,45,50,75,95,30,80,70,85,5,5,15,10,5,85,95,65,50,5,5,10,5,5,5,90,50,50,10,50,80
153,78,68,28,72,30,18,50,62,85,42,72,52,76,68,8,32,35,78,76,72,50,50,25,15,22,10,12,8,72,50,50,62,50,38
154,75,55,40,70,65,85,50,60,65,30,60,40,80,15,25,20,20,55,70,35,70,50,5,5,5,5,5,5,90,50,50,60,50,30
155,70,75,25,60,25,15,45,65,70,40,65,55,85,80,15,20,20,40,75,70,65,50,10,10,25,10,10,10,80,0,50,65,50,25
156,75,52,35,70,65,85,55,75,70,60,65,40,70,20,25,45,20,80,75,45,50,50,10,25,30,10,10,10,80,50,50,60,50,85
157,75,70,10,60,5,25,55,50,80,40,65,45,70,20,5,10,20,15,75,85,60,50,5,5,10,5,5,5,85,50,50,5,60,55
158,72,58,28,72,65,18,50,68,72,38,65,42,78,58,12,45,28,42,75,62,52,50,78,12,18,8,12,8,35,50,50,62,50,82
159,72,65,45,60,35,85,50,65,70,50,65,45,55,25,20,25,45,80,70,60,50,50,15,60,55,20,15,10,40,50,50,60,50,75
160,75,55,60,70,75,85,50,70,65,60,65,45,75,5,20,30,25,80,75,55,60,50,5,10,10,5,5,5,90,50,50,65,60,80
161,75,70,30,60,25,15,50,60,85,50,75,55,80,65,10,20,20,25,75,80,60,50,10,10,15,5,10,5,85,50,50,65,50,80
162,65,60,55,70,65,85,55,70,45,30,40,55,75,25,20,15,20,45,70,40,65,50,5,5,10,5,5,5,90,50,50,60,50,40
163,65,45,40,70,75,85,50,60,35,45,40,35,75,15,25,35,55,70,65,25,60,50,30,60,45,20,20,25,40,30,50,55,50,25
164,75,80,15,60,10,55,45,70,45,65,50,70,35,40,10,20,15,25,75,85,65,50,5,5,10,5,5,5,85,50,50,30,50,30
165,75,70,35,60,65,15,50,60,80,45,75,55,80,35,15,20,30,70,75,70,55,50,85,10,15,25,10,5,10,0,50,65,50,80
166,75,68,25,60,25,20,50,60,85,55,75,45,75,40,10,30,40,75,75,70,50,50,15,15,30,10,15,15,75,50,50,65,50,90
167,75,50,45,80,65,85,50,70,40,45,40,45,85,15,25,55,20,30,75,35,75,50,10,10,15,5,5,10,85,50,50,70,50,25
168,75,70,35,65,35,15,45,60,85,20,75,55,85,65,10,15,30,85,80,75,65,50,90,5,5,15,5,5,5,0,50,70,50,75
169,62,58,42,68,68,15,48,62,42,48,52,38,78,58,28,22,18,28,65,38,68,52,8,5,12,5,5,5,88,48,48,62,48,78
170,75,65,35,70,65,15,50,55,80,45,75,50,80,40,10,20,45,80,75,65,50,50,15,10,85,10,15,10,15,0,50,65,50,70
171,75,45,20,70,65,15,75,60,65,30,55,40,70,30,15,60,25,85,65,50,50,50,70,10,15,5,10,5,40,50,50,45,50,85
172,75,70,15,65,15,70,45,60,65,40,55,50,70,25,10,30,35,80,70,80,50,50,30,25,40,15,20,10,60,50,50,30,50,85
173,75,65,25,80,35,20,45,50,65,40,60,55,75,15,10,45,55,85,80,70,50,50,90,10,15,20,5,5,10,50,50,55,50,20
174,75,70,15,50,10,25,45,60,65,30,40,55,70,60,10,25,25,60,70,85,55,50,40,15,30,10,15,10,70,50,50,5,50,85
175,65,70,45,65,25,15,45,55,35,40,35,60,75,60,20,25,25,25,75,70,60,50,10,10,15,5,5,5,85,50,50,60,50,35
176,75,70,25,70,18,25,30,50,85,40,75,65,80,85,10,20,35,85,80,80,50,50,90,5,5,20,5,5,10,50,50,60,50,50
177,65,55,35,70,75,85,50,60,45,30,45,40,75,25,20,25,15,70,70,30,60,50,5,25,15,5,5,5,85,50,50,60,50,40
178,65,70,40,50,25,20,45,55,65,30,60,55,75,30,20,25,45,75,70,65,55,50,25,30,40,15,15,20,45,0,50,60,50,25
179,75,70,30,70,35,15,45,50,65,25,65,60,80,30,10,15,80,85,75,65,50,50,5,5,10,10,10,90,5,10,50,65,50,20
180,70,75,35,70,25,10,50,60,55,40,60,55,80,30,10,20,45,85,75,75,60,50,20,40,35,10,10,5,50,50,50,65,50,10
181,75,70,35,70,65,20,45,55,85,45,75,45,80,40,15,20,30,80,80,65,55,50,25,20,40,15,20,10,70,50,50,65,50,45
182,65,60,45,70,25,85,50,60,40,30,50,65,70,20,25,30,35,75,75,55,50,50,15,40,35,10,15,10,70,50,50,55,50,60
183,68,72,35,78,25,85,45,65,58,42,67,63,82,15,28,25,45,85,75,68,72,50,15,55,45,10,12,8,65,50,50,68,50,20
184,75,70,25,75,25,15,50,60,85,40,75,55,85,35,15,20,40,85,80,75,60,50,75,15,30,20,15,10,25,50,50,65,50,30
185,75,70,35,75,30,15,50,60,65,40,60,55,85,40,20,25,40,70,80,70,65,50,30,40,45,20,20,15,55,50,50,70,50,80
186,75,65,35,80,25,85,45,70,70,60,60,40,85,15,20,45,20,35,80,65,70,50,5,5,10,5,5,5,90,0,50,65,50,80
187,75,70,40,60,35,85,50,60,80,30,75,45,80,10,20,25,45,80,75,65,50,50,15,30,40,15,15,20,60,0,50,65,50,90
188,73,78,28,62,28,12,45,62,63,35,58,48,78,83,12,18,28,45,73,77,58,50,92,8,8,18,7,7,8,50,50,63,50,62
189,75,55,30,70,65,85,50,65,80,60,70,45,75,25,20,55,15,25,75,60,65,50,5,5,10,5,5,5,90,0,50,65,45,35
190,75,65,45,70,60,85,40,60,80,40,75,45,85,15,20,25,25,75,80,40,60,50,10,15,25,5,5,10,85,30,40,70,45,25
191,75,70,45,60,40,15,50,60,85,30,75,65,80,25,15,20,20,60,80,70,65,50,10,10,25,5,5,5,80,30,50,65,50,20
192,72,58,38,73,62,78,48,68,82,47,72,42,78,18,22,48,18,72,77,62,63,50,8,8,12,5,5,5,87,50,50,67,50,37
193,65,55,35,70,65,15,50,60,55,40,50,45,75,40,20,25,20,70,70,45,60,50,15,25,35,10,15,10,75,50,50,60,50,30
194,78,75,15,65,10,60,45,70,95,20,80,70,75,10,5,25,45,90,85,90,50,50,95,5,10,15,5,5,5,50,50,20,50,85
195,70,55,35,50,30,85,50,60,75,30,65,40,70,20,15,45,15,75,70,60,50,50,5,10,15,5,5,5,85,50,50,55,50,20
196,65,60,55,65,35,85,50,55,35,40,45,55,75,20,25,30,45,75,70,50,50,50,15,60,70,25,20,15,25,50,50,55,50,60
