stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
747,70,65,20,55,3,50,40,60,55,50,45,45,60,30,20,30,15,35,60,85,55,50,5,5,10,5,5,3,80,30,20,40,30,20
77,68,55,45,62,42,80,35,65,92,55,78,55,65,30,40,55,20,30,70,45,60,50,3,4,8,3,4,2,88,50,25,55,40,50
934,68,65,42,65,32,15,25,60,75,55,60,50,70,80,20,25,20,75,65,60,55,55,5,10,20,5,5,3,75,50,20,45,30,35
210,62,58,45,60,30,90,30,60,55,50,50,45,45,30,40,40,30,80,60,40,50,55,5,30,25,5,5,3,70,20,20,40,30,70
260,68,70,40,65,35,10,30,55,90,55,75,60,75,65,20,20,45,90,70,70,55,55,15,10,55,15,15,5,25,30,15,45,30,40
159,62,58,48,60,33,88,30,60,60,50,55,50,45,30,40,30,30,90,62,45,50,55,3,30,35,5,10,3,65,50,20,45,30,70
496,65,50,45,60,40,40,35,60,85,55,70,50,60,25,30,45,25,25,65,55,55,60,5,5,10,5,5,3,85,50,40,45,30,55
527,68,55,45,62,40,15,40,65,78,55,65,45,68,70,25,30,20,75,65,50,55,55,3,8,15,3,5,2,75,50,20,45,35,35
332,62,52,40,58,30,10,45,60,70,55,55,45,55,80,25,40,20,30,60,55,45,55,5,5,15,5,5,3,80,50,20,35,30,30
953,62,40,45,58,68,35,45,55,65,55,60,50,55,20,30,40,30,40,60,35,45,50,5,10,20,5,10,3,75,20,30,35,40,55
315,65,62,45,65,35,85,25,60,80,50,65,45,80,30,40,30,25,85,70,45,65,50,5,15,20,5,5,3,75,50,20,55,40,40
295,68,55,45,65,38,85,40,65,82,60,68,45,60,20,35,55,20,25,70,45,60,50,3,5,8,3,4,3,85,50,20,45,35,40
382,60,55,45,55,42,75,30,55,70,50,65,60,40,70,40,45,30,90,60,50,40,65,5,10,25,5,10,3,70,50,30,35,30,65
921,68,60,35,78,27,20,30,55,75,50,55,45,70,60,20,55,25,95,70,62,55,60,90,3,3,5,3,2,5,50,20,40,25,30
804,62,45,45,58,45,45,55,60,85,55,65,45,60,15,30,45,25,30,65,45,50,50,3,5,8,3,5,3,85,30,35,45,40,40
955,68,62,40,65,42,10,30,55,85,55,70,55,70,65,20,25,30,90,70,60,55,55,35,15,35,10,10,5,35,20,15,45,30,35
622,65,58,45,65,52,55,30,60,88,55,72,45,68,20,35,40,20,35,65,40,60,55,3,3,5,3,3,2,88,50,30,50,40,45
719,68,58,40,62,62,15,35,65,78,60,65,45,68,55,25,30,15,12,65,50,60,55,2,2,3,2,3,2,92,30,15,45,40,55
60,60,55,20,55,5,20,45,60,30,45,35,40,40,65,15,30,15,35,55,70,55,40,3,3,5,3,5,2,85,30,15,20,20,60
626,58,52,45,62,42,25,35,60,35,50,40,45,55,35,30,25,30,15,60,40,50,55,85,5,5,10,5,2,10,20,20,40,30,55
559,58,72,40,65,24,10,20,55,30,45,40,58,65,70,35,25,20,75,60,68,55,60,30,15,20,10,10,5,55,50,25,35,30,35
784,62,55,45,55,42,80,30,50,82,45,70,65,55,85,35,45,20,35,60,40,55,60,2,3,5,3,5,2,90,20,25,40,30,65
381,65,35,45,60,78,90,55,65,55,55,45,45,55,10,30,55,20,15,60,20,55,40,3,3,5,2,3,2,90,30,15,40,35,30
55,65,45,30,60,12,40,45,65,85,55,65,45,55,30,25,55,20,15,65,65,55,45,3,8,10,3,5,2,80,30,25,40,35,60
24,62,40,58,65,78,90,45,60,45,40,50,45,70,20,40,30,25,5,55,20,70,40,2,3,3,2,3,2,90,20,15,55,35,30
31,45,40,55,55,62,55,45,55,40,40,55,60,40,35,55,45,20,35,55,30,50,55,5,10,15,5,10,5,80,20,30,35,30,55
877,62,55,48,62,35,88,30,60,45,50,45,45,60,20,40,45,25,35,62,40,60,55,3,5,8,3,5,2,88,50,30,45,35,40
430,70,65,20,60,6,40,30,60,90,50,65,55,45,55,20,35,15,35,65,85,55,50,5,5,10,5,10,3,80,40,15,30,30,40
11,62,58,45,65,48,25,30,55,70,50,60,45,70,10,30,25,25,25,65,45,55,50,90,5,5,10,5,2,5,20,15,45,30,35
817,75,70,20,60,2,15,40,60,80,50,60,55,60,40,20,30,35,90,70,90,50,40,85,5,5,5,5,2,10,20,10,30,30,60
810,68,60,45,65,30,80,30,65,75,55,62,45,70,25,30,40,20,30,65,50,60,50,5,5,5,3,3,3,88,30,20,55,35,40
483,65,55,55,62,40,90,55,65,68,55,62,45,60,20,35,40,15,35,65,40,60,45,2,3,5,2,3,2,90,30,15,50,30,55
446,58,45,52,68,48,85,40,60,30,45,40,45,60,20,35,55,40,90,65,25,55,45,55,20,35,15,20,5,20,20,20,45,30,30
200,55,35,60,55,58,92,60,55,40,40,50,60,35,55,45,40,35,45,60,20,40,45,5,30,35,5,10,5,65,20,20,30,30,65
501,65,62,45,62,28,10,30,55,60,50,58,52,68,80,30,20,45,95,65,60,45,55,30,15,30,35,15,15,20,20,15,45,35,30
774,65,55,45,62,42,80,40,65,70,55,65,45,60,20,40,45,15,30,65,40,55,50,2,3,5,2,3,2,90,50,25,50,35,55
108,55,62,45,60,26,10,30,55,30,40,45,50,60,85,30,25,40,80,60,55,45,55,15,15,45,10,15,5,40,30,20,40,30,35
219,68,70,40,65,32,10,25,60,85,55,70,60,65,85,25,30,15,35,70,68,60,55,2,3,5,2,3,2,88,50,20,45,30,40
421,65,45,35,68,52,20,35,60,68,55,45,45,60,55,30,60,20,35,65,40,55,60,3,3,5,2,3,2,88,25,20,40,30,35
175,40,60,55,60,27,15,25,55,20,40,40,55,60,65,45,20,20,35,65,45,55,50,3,5,8,3,5,2,85,50,30,40,25,35
721,75,65,25,65,8,15,30,60,90,55,75,55,60,55,20,30,30,35,70,85,55,50,5,10,40,5,10,5,55,50,10,40,30,65
520,68,45,35,65,40,10,45,65,85,55,65,45,55,75,20,55,20,35,65,50,50,55,3,5,10,3,5,2,85,50,25,40,35,55
454,55,78,40,62,24,8,15,55,45,40,55,60,85,80,35,15,12,35,60,75,60,50,90,3,3,5,3,2,8,20,15,35,20,15
930,58,42,60,68,45,92,60,55,40,45,55,45,60,15,45,40,30,90,65,25,65,45,5,25,20,5,5,5,75,20,20,50,30,25
40,65,55,55,68,48,90,55,65,75,55,62,45,75,10,35,30,15,35,65,30,65,40,3,5,8,3,3,2,88,20,15,60,30,35
552,60,55,35,60,14,30,25,60,55,50,50,45,45,45,45,40,20,20,60,65,55,50,5,10,20,5,5,3,80,50,30,40,30,55
820,58,55,40,68,30,15,30,60,30,45,35,45,55,75,30,60,25,65,55,50,55,60,5,15,20,5,10,3,75,50,30,35,20,30
352,55,40,62,68,65,90,45,55,20,40,40,55,65,15,45,40,45,30,65,15,60,45,15,40,25,10,10,25,30,10,10,45,35,20
67,58,62,55,65,28,85,30,60,30,50,45,50,70,30,40,25,30,85,65,40,55,50,5,40,30,5,5,3,60,50,20,45,30,35
278,62,45,38,60,52,30,35,65,45,55,40,40,55,45,30,40,20,35,60,35,55,60,3,3,5,2,5,2,85,20,30,40,30,55
68,68,55,45,62,32,85,40,65,85,55,70,45,55,30,30,45,15,35,65,50,55,50,2,3,5,2,5,2,90,50,20,45,30,45
907,68,60,35,62,32,12,30,65,88,58,70,45,65,75,20,40,15,35,65,62,55,55,5,5,15,5,8,3,75,40,20,40,30,55
915,62,65,40,65,32,15,30,55,60,50,55,55,70,80,30,20,25,80,60,60,55,55,85,5,5,10,5,2,10,20,15,45,30,40
945,68,58,60,70,58,90,30,60,70,50,65,50,80,20,30,20,25,30,70,30,70,45,3,5,8,3,3,2,90,20,15,65,30,40
297,68,55,42,62,32,40,25,55,92,55,75,58,55,30,25,45,30,90,70,60,55,65,10,20,35,5,10,3,55,50,40,45,30,55
619,65,60,20,55,3,60,40,60,55,50,60,45,55,20,30,40,15,35,65,80,55,40,5,5,10,5,5,3,80,30,20,30,30,25
599,60,45,40,55,48,15,35,55,55,45,45,50,45,20,30,20,40,85,60,35,25,30,15,65,20,10,15,5,30,20,10,30,40,65
905,65,55,45,65,42,35,35,60,68,55,55,50,60,15,30,40,25,35,65,50,55,60,5,10,15,5,8,3,75,50,40,45,30,40
849,62,40,55,62,68,90,55,65,55,55,55,45,65,15,45,55,25,25,65,20,60,40,3,5,5,3,3,2,90,30,15,55,40,45
424,70,45,40,65,72,25,45,65,80,60,65,45,65,15,20,45,15,10,70,40,55,50,2,2,2,2,2,2,90,20,15,45,40,35
758,68,62,50,70,28,85,30,60,80,55,65,50,75,30,30,35,25,90,70,45,60,55,5,40,20,5,5,3,70,20,20,55,30,30
313,62,58,55,60,38,90,45,60,78,55,68,52,62,25,40,35,30,85,65,40,55,50,3,20,30,3,5,3,65,50,20,50,35,40
185,62,65,40,65,30,15,30,55,55,50,55,50,60,75,30,25,25,80,65,60,50,55,5,20,45,5,10,5,55,50,20,45,30,55
333,68,62,50,70,33,85,30,60,75,50,60,45,80,30,35,30,15,20,65,40,65,50,3,5,8,2,3,2,88,50,15,55,30,35
89,68,62,25,58,20,10,35,60,88,50,70,55,72,80,20,35,15,30,65,78,60,55,15,5,20,5,5,2,65,30,15,40,30,30
64,68,65,45,65,42,10,30,60,85,55,70,55,75,80,20,15,30,75,70,55,55,55,5,15,55,5,15,5,45,30,15,55,40,40
