stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
66,60,45,40,55,30,45,35,55,80,50,60,45,40,55,30,55,20,25,55,55,50,55,5,10,15,5,10,3,75,50,35,40,35,30
67,60,68,55,65,30,90,30,65,30,50,45,55,75,30,35,20,25,85,70,40,55,50,10,40,30,5,5,5,60,50,20,50,30,40
68,70,55,45,60,32,85,45,65,88,60,70,50,60,20,25,45,15,30,70,55,55,50,2,3,5,2,5,2,90,50,20,45,30,40
69,62,65,40,60,28,15,30,55,90,50,70,55,55,85,30,40,20,90,60,68,55,60,10,20,40,5,10,5,55,50,25,40,30,45
70,68,55,52,62,55,88,35,65,75,55,65,45,65,20,35,40,15,35,70,40,60,45,3,3,5,3,5,2,90,50,15,55,40,60
71,68,60,52,62,30,88,45,55,92,55,78,60,65,20,30,25,45,90,70,50,45,55,5,20,60,15,20,10,30,50,15,50,35,55
72,55,62,55,65,48,15,35,55,25,40,50,60,70,70,40,20,35,90,65,40,55,55,5,30,45,5,10,10,55,30,15,45,30,30
73,70,65,25,60,8,10,35,60,75,50,60,45,45,65,20,35,15,35,65,80,55,40,5,5,5,5,5,3,90,50,15,30,20,45
74,68,55,40,72,42,15,45,55,78,55,65,50,65,65,25,45,30,85,70,55,55,55,65,15,20,10,10,5,20,30,20,45,30,30
75,52,62,58,62,28,88,25,55,20,40,35,50,60,20,40,25,30,85,65,35,55,50,5,30,35,5,10,5,70,30,20,45,30,65
76,65,68,40,60,32,10,30,55,85,55,75,60,75,85,25,20,20,85,70,65,55,55,5,15,40,5,15,5,55,50,20,45,30,35
77,68,55,45,62,42,85,35,65,92,55,80,55,65,25,40,55,20,25,70,45,60,50,3,5,8,3,5,2,88,50,25,55,40,45
78,58,40,62,72,78,92,40,55,20,40,35,55,70,10,40,35,55,15,60,15,60,40,3,5,5,3,3,80,5,20,15,55,40,20
79,68,55,40,65,55,15,40,60,85,55,70,55,60,60,30,55,15,40,70,50,55,55,3,3,5,3,5,2,90,50,20,40,30,75
80,55,40,60,58,68,90,55,60,30,45,45,50,55,20,45,35,25,30,60,20,55,40,3,5,8,3,5,2,85,40,15,45,35,45
81,70,68,20,55,2,35,40,60,65,50,55,50,55,55,20,25,10,30,70,90,60,50,5,5,10,5,5,3,90,50,10,40,30,30
82,65,72,40,65,28,10,25,60,68,55,60,55,75,90,30,20,25,90,65,70,55,55,40,20,45,10,15,5,45,50,20,45,35,55
83,68,55,40,62,65,15,40,60,80,60,65,45,60,65,30,35,15,15,60,45,60,55,3,3,5,3,5,2,90,50,20,45,35,45
84,58,45,40,68,42,85,45,60,30,45,35,45,50,15,35,62,20,35,45,30,55,55,5,10,10,5,5,3,85,50,20,35,25,35
85,65,55,40,68,25,55,35,55,80,55,60,50,55,20,30,65,25,15,65,60,50,55,10,15,40,10,10,5,55,50,30,40,30,65
86,62,55,45,62,32,85,35,60,70,55,60,45,55,20,40,45,25,20,55,50,55,50,10,10,20,5,5,3,70,50,20,50,30,55
87,68,72,35,62,25,10,25,55,82,50,68,62,75,65,20,25,15,55,65,75,55,55,5,5,10,3,5,2,85,50,20,40,30,40
88,58,52,50,65,35,90,35,60,30,45,40,45,65,20,35,40,20,85,60,30,55,45,35,30,15,10,10,5,55,50,20,45,30,35
89,68,65,30,60,20,10,35,55,90,50,70,55,75,80,20,35,15,75,65,80,55,55,20,10,25,10,10,5,60,50,15,40,30,30
90,62,40,45,65,62,35,55,60,75,55,65,45,60,20,30,45,30,25,65,35,50,55,40,15,20,20,25,5,45,30,30,40,35,35
91,48,62,45,55,27,15,25,55,25,40,40,55,60,20,35,20,35,20,55,50,55,55,5,20,45,5,10,5,55,50,20,40,30,40
92,68,60,55,68,48,90,35,60,78,55,65,55,75,15,40,30,25,30,70,35,60,50,5,25,20,5,5,3,70,50,15,55,30,35
93,68,65,35,68,28,10,25,55,90,55,70,55,70,85,15,35,25,90,75,75,55,60,90,3,5,10,5,2,5,50,15,45,30,40
94,68,65,52,68,35,85,30,60,78,55,65,55,70,30,35,40,15,25,70,50,60,55,3,5,5,2,3,2,90,50,20,55,30,45
95,68,52,40,65,68,15,35,60,92,60,78,55,60,30,20,40,15,40,70,45,60,60,3,5,5,3,5,3,90,50,20,45,30,45
96,62,45,48,60,58,90,60,65,55,55,50,48,45,30,40,55,15,35,58,35,60,50,3,3,5,3,5,2,90,20,15,45,30,35
97,72,68,40,65,38,10,30,60,85,55,70,50,75,80,20,30,15,35,65,60,60,55,5,5,10,5,5,3,85,50,15,55,30,35
98,70,68,20,55,2,40,45,60,65,50,55,55,60,20,30,25,20,30,70,90,55,50,30,10,20,10,10,5,55,50,20,40,30,30
99,68,62,45,68,38,85,35,60,88,55,72,55,75,25,30,40,25,90,65,50,60,55,5,20,35,3,5,3,65,50,20,55,35,45
100,68,65,40,62,33,15,35,60,92,55,78,60,70,60,20,35,25,75,70,68,55,60,3,20,35,3,5,2,70,50,15,45,30,55
101,68,55,40,60,48,20,40,60,88,55,75,50,60,60,20,45,20,25,65,50,55,60,3,3,5,3,5,2,90,50,25,45,30,75
102,65,45,40,68,68,10,35,60,60,55,50,45,70,65,30,45,20,30,65,35,60,55,3,5,8,3,5,3,85,50,15,40,35,30
103,68,65,40,62,30,10,35,60,82,55,65,55,60,75,25,35,15,40,65,68,55,60,3,3,5,3,5,2,90,50,20,45,35,40
104,62,55,52,60,40,90,45,55,60,50,55,60,55,30,40,45,20,30,60,40,55,55,3,5,8,3,5,2,88,50,20,45,35,65
105,68,72,45,62,32,10,30,55,88,50,75,62,78,80,20,25,32,90,70,68,55,55,15,20,45,10,15,5,45,50,15,45,35,25
106,68,78,45,62,25,8,20,60,92,55,80,60,75,85,20,25,15,25,70,75,60,55,3,5,10,3,3,2,88,50,15,45,30,55
107,68,65,45,70,50,15,35,55,85,55,75,60,70,40,30,25,40,35,70,55,55,60,5,10,45,5,10,35,30,50,20,55,35,40
108,55,65,45,60,25,10,30,55,30,45,40,50,55,80,30,25,40,80,55,60,45,55,20,15,55,10,20,5,35,45,20,40,30,35
109,68,75,45,65,28,10,30,55,90,55,75,60,75,90,20,15,45,90,70,72,55,55,10,30,40,5,10,5,25,50,10,45,30,30
110,75,70,20,55,3,40,40,60,95,55,80,55,50,30,20,30,15,35,70,90,55,50,5,5,15,5,5,3,75,50,20,40,30,20
111,68,45,40,68,55,40,40,60,78,55,55,45,60,30,25,60,20,20,65,40,55,60,10,15,30,5,10,5,55,35,30,40,35,35
112,68,75,40,62,25,8,22,55,90,55,70,60,78,80,25,20,22,35,68,78,60,55,10,10,35,5,5,3,60,50,15,45,30,30
113,65,62,35,68,22,40,30,55,78,55,60,55,60,40,30,45,30,90,65,68,55,60,5,40,35,5,5,5,55,50,30,45,30,55
114,65,60,20,50,2,20,40,60,40,50,45,55,55,20,20,30,25,85,70,85,55,40,15,30,40,10,10,5,45,30,20,30,30,20
115,65,62,45,65,30,85,25,60,55,50,55,50,60,40,45,40,25,85,65,55,55,60,5,15,20,5,5,3,75,50,30,45,30,40
116,68,52,55,72,65,88,45,55,60,55,50,48,70,20,35,40,40,35,65,30,60,50,65,15,20,10,10,3,20,20,10,55,40,25
117,68,60,55,75,40,90,35,60,70,55,62,55,75,30,40,55,20,30,70,40,65,55,3,8,10,3,5,3,85,50,20,55,30,30
118,62,55,48,70,40,90,45,55,55,50,50,55,60,15,40,55,45,90,65,40,50,55,10,30,40,5,10,30,35,20,15,45,35,30
119,68,65,40,65,32,10,30,55,78,55,62,50,70,75,25,30,30,90,65,60,55,55,45,20,35,10,15,5,40,50,15,50,30,35
120,55,45,40,55,15,35,55,60,20,45,35,45,55,20,30,45,5,5,55,50,55,45,2,2,3,2,3,1,92,50,20,40,30,30
121,60,45,40,60,20,85,55,65,65,55,55,45,50,30,40,60,25,90,55,55,50,50,5,10,20,5,5,3,70,50,20,40,30,40
122,58,65,52,62,27,85,30,60,35,45,45,50,65,40,40,35,25,85,60,50,55,50,5,10,15,5,5,3,80,50,25,45,30,40
123,60,52,48,62,68,75,35,55,35,45,40,55,58,40,35,30,30,20,55,25,55,50,5,15,25,5,10,3,75,30,25,45,35,30
124,58,62,45,62,28,80,25,55,40,45,45,55,45,60,40,45,20,25,60,50,55,60,5,8,15,5,5,3,85,50,30,40,30,40
125,62,50,65,68,62,90,45,55,30,45,45,50,75,20,40,20,45,30,65,20,65,40,10,40,45,10,10,5,30,20,15,55,40,20
126,55,40,60,60,55,90,60,55,55,45,55,55,45,10,55,40,25,30,60,25,55,45,5,15,15,5,5,3,80,20,20,40,30,55
127,75,70,20,60,3,25,30,60,70,50,55,55,55,55,30,25,20,35,65,85,55,40,10,15,25,5,10,5,60,50,15,30,30,55
128,68,78,45,62,32,8,30,55,90,55,75,62,78,85,20,15,40,75,70,70,55,55,5,20,45,5,10,10,45,50,15,50,35,30
129,75,70,20,55,3,40,30,60,90,55,65,60,55,20,20,30,30,20,65,92,55,40,15,20,40,10,15,5,45,50,20,30,30,55
130,60,45,55,60,55,90,45,60,50,45,55,40,55,15,40,35,25,30,60,25,55,45,5,15,15,5,5,3,80,30,20,45,35,65
131,62,58,40,62,32,15,35,60,88,55,70,50,60,85,30,40,15,35,65,60,55,55,5,5,10,5,5,3,85,50,25,45,30,70
132,62,55,55,60,55,85,40,60,55,50,60,50,65,20,45,30,30,30,60,35,55,50,3,10,15,5,5,3,80,50,25,55,40,40
133,68,62,35,62,25,10,35,65,72,60,60,45,65,80,25,35,15,35,60,65,55,55,5,5,10,5,8,3,85,50,20,45,30,45
134,58,52,55,60,45,90,40,60,30,45,40,45,65,15,35,25,40,25,65,25,45,45,35,40,35,10,15,5,40,30,15,45,30,40
135,65,50,55,60,42,90,65,60,75,55,70,55,55,40,45,50,25,40,65,40,60,50,3,8,10,3,5,3,85,50,20,50,30,45
136,75,65,20,65,8,10,25,60,90,50,70,55,60,70,20,30,15,65,70,90,55,40,5,5,10,5,5,3,80,50,15,30,30,40
137,68,72,40,65,25,15,25,55,78,55,65,60,65,20,30,35,35,90,70,75,50,60,5,25,55,5,15,3,45,50,25,45,30,55
138,62,55,60,68,45,85,45,65,60,50,62,48,75,15,55,30,15,35,65,35,68,45,3,5,5,2,3,2,90,50,15,60,35,30
139,60,55,40,62,30,15,45,60,40,50,45,45,60,65,35,35,25,85,60,55,55,55,5,15,20,5,5,3,75,50,20,40,30,30
140,70,55,45,78,42,85,40,60,65,55,50,45,80,15,30,55,40,85,70,40,60,50,10,40,45,5,5,5,35,20,15,45,30,25
141,68,62,45,65,40,85,35,60,88,55,75,55,70,40,35,30,25,15,70,45,60,55,5,15,45,5,15,3,55,50,20,55,30,45
142,68,70,45,65,32,10,25,60,75,55,65,50,75,80,30,25,15,30,65,62,60,55,2,3,5,2,3,2,90,50,15,55,30,40
143,68,58,40,65,48,15,35,60,85,55,65,45,65,45,20,40,20,35,70,50,55,60,3,5,8,3,5,3,85,50,25,45,30,40
144,62,40,45,68,52,90,45,60,35,45,40,55,45,20,40,60,25,35,60,25,55,60,3,5,5,3,5,2,90,50,25,35,30,45
145,58,55,50,60,32,90,40,60,85,50,70,55,55,20,40,45,25,90,65,45,55,55,5,10,15,5,5,3,80,50,20,45,30,45
146,62,60,55,65,48,85,35,60,55,55,60,55,65,20,50,30,25,90,65,40,55,50,5,20,30,5,5,3,70,50,20,50,35,45
147,58,42,55,65,62,90,55,60,40,50,55,50,60,15,45,55,25,35,65,20,55,45,3,5,5,2,3,2,90,50,15,45,30,30
148,68,60,50,65,48,85,35,60,62,55,58,52,55,30,40,35,30,35,65,40,60,55,5,15,15,5,5,3,80,50,20,50,30,60
149,60,40,55,65,72,85,55,60,35,50,45,55,60,20,45,40,30,25,60,20,55,40,5,10,15,5,5,3,85,50,20,45,35,35
150,68,70,40,65,32,15,30,55,88,55,72,62,65,55,25,30,30,90,70,68,55,60,10,55,30,5,10,5,45,50,20,45,30,55
151,65,50,55,65,55,90,45,60,65,55,60,50,65,20,40,35,25,35,60,30,60,45,3,5,8,3,5,2,88,50,20,55,40,55
152,80,75,20,60,2,60,40,60,90,50,70,55,60,20,20,25,10,30,70,95,60,40,5,5,10,5,5,3,85,50,20,40,30,40
153,68,62,40,70,42,15,35,55,88,60,70,55,70,80,25,45,25,90,68,60,55,60,10,20,40,5,10,3,55,40,20,45,35,25
154,68,58,45,65,50,80,30,60,65,55,60,50,60,30,35,40,25,85,60,40,60,55,5,15,20,5,5,3,80,30,25,50,30,40
155,65,68,40,62,32,10,30,60,72,55,65,55,75,85,30,25,15,40,68,65,55,55,5,5,10,3,5,3,85,50,15,45,30,35
156,68,55,45,70,42,90,45,60,72,55,58,50,62,20,40,65,25,20,62,40,60,60,5,20,25,5,5,3,75,50,20,45,30,55
157,70,65,20,55,2,25,45,60,80,50,60,45,65,40,30,30,15,35,65,90,60,50,5,5,10,5,5,3,85,50,20,40,30,30
158,62,40,35,65,45,15,60,60,60,55,45,45,60,65,30,60,20,35,55,45,55,55,5,5,10,5,5,3,85,50,25,40,30,45
159,62,58,48,60,35,90,30,55,55,50,55,50,45,30,40,30,35,90,60,45,45,55,5,30,35,5,10,5,65,50,20,40,30,65
160,58,40,55,62,62,90,45,60,35,45,40,55,50,10,45,40,25,30,60,20,55,50,3,8,10,3,5,2,85,50,15,40,30,40
161,68,70,40,65,30,10,30,55,88,55,75,60,65,80,30,30,20,35,65,72,55,55,5,5,10,5,5,3,85,50,20,45,30,55
162,62,58,55,63,40,88,35,65,40,50,50,45,65,30,40,35,20,35,60,35,60,50,3,4,6,3,4,2,88,50,20,50,30,45
163,55,40,60,65,68,90,45,55,20,40,35,50,55,10,45,40,45,25,60,15,50,45,5,40,45,5,10,5,45,30,20,40,35,30
164,65,60,25,55,3,40,40,55,30,45,35,45,40,55,20,35,20,35,60,75,55,50,5,5,10,5,10,3,80,30,30,40,30,35
165,65,55,40,60,45,15,60,60,80,55,65,50,65,80,30,35,20,70,60,55,50,55,10,10,25,5,10,3,65,50,20,45,30,35
166,65,55,35,62,22,45,35,60,82,55,68,45,50,30,30,55,20,75,65,62,55,55,3,8,15,3,5,2,80,50,30,45,35,75
167,62,45,48,68,52,45,40,55,40,50,42,45,65,30,40,55,15,35,60,35,60,55,5,5,5,3,3,2,90,20,30,45,30,25
168,68,72,40,65,35,10,25,55,92,55,75,60,78,80,20,20,15,90,70,70,60,55,90,3,3,5,3,2,5,50,15,50,30,40
169,58,52,45,62,52,15,40,60,55,55,55,45,65,55,40,35,25,35,60,40,55,50,5,10,15,5,10,3,80,50,20,45,40,55
170,68,58,42,62,48,12,45,60,82,58,65,55,65,60,20,25,55,92,65,55,40,50,25,15,55,20,25,5,20,20,10,45,45,35
171,60,45,40,62,35,25,62,55,72,50,55,45,58,40,35,60,20,10,55,55,50,55,55,10,10,10,8,3,35,50,30,40,30,30
172,65,60,35,65,12,60,30,60,60,50,55,50,55,40,45,40,30,90,65,65,50,45,10,30,45,10,15,5,45,50,20,40,35,60
173,65,52,40,70,38,40,45,55,68,55,55,55,60,15,30,60,45,90,65,55,45,60,65,10,20,15,10,5,15,25,35,40,30,30
174,75,68,20,60,3,20,30,60,65,55,55,55,55,65,20,30,25,70,60,85,55,50,10,10,30,5,10,5,55,50,20,40,30,65
175,45,62,55,60,28,15,25,55,20,40,40,55,65,70,45,25,15,35,70,45,55,55,3,5,8,3,5,2,85,50,25,40,30,30
176,68,70,35,65,32,12,25,60,85,55,65,55,78,75,20,30,20,90,70,78,55,55,90,3,5,10,5,2,5,50,15,50,30,30
177,58,52,55,62,45,90,40,55,30,45,40,50,55,30,45,35,30,75,60,30,55,55,5,25,30,5,10,5,70,30,20,40,30,35
178,65,68,40,62,28,10,35,55,72,50,65,55,68,55,35,25,45,90,68,65,45,55,15,25,55,10,15,5,25,50,15,45,35,30
179,62,60,45,65,35,15,35,55,55,50,55,60,65,15,30,20,75,90,65,50,40,60,2,3,5,3,3,92,3,50,15,45,35,30
180,58,65,45,62,30,20,25,55,45,45,50,55,55,20,55,35,25,90,65,60,50,60,15,35,30,10,15,3,55,50,30,40,30,35
181,65,55,45,62,42,30,35,60,80,55,65,50,60,55,25,35,25,90,70,50,55,60,5,15,25,5,10,5,60,50,30,45,30,45
182,55,55,55,60,35,90,35,55,30,45,45,60,50,40,40,35,30,90,65,35,40,55,10,60,20,5,10,5,45,30,25,35,30,55
183,55,60,50,60,28,85,30,55,30,45,40,55,55,30,45,30,35,90,55,40,45,50,10,55,40,5,10,5,45,50,30,40,30,30
184,68,62,45,70,42,15,30,55,85,55,70,55,75,30,25,30,45,90,70,55,55,55,40,15,40,15,15,5,30,50,20,55,40,30
185,62,65,40,62,28,10,30,55,55,50,55,50,60,75,35,30,25,85,60,60,50,55,5,20,45,5,10,5,55,50,20,45,35,55
186,68,55,40,75,28,80,30,60,60,55,45,45,65,20,40,65,15,35,65,45,60,55,3,5,5,2,3,2,88,50,25,40,30,35
187,65,62,52,60,30,90,35,60,85,55,68,55,60,15,35,30,40,85,65,50,55,55,5,45,40,5,10,5,55,20,15,50,35,75
188,65,75,40,65,25,15,20,55,70,50,65,55,80,85,25,20,15,45,70,75,55,55,90,5,5,10,5,2,10,50,20,50,35,30
189,68,52,40,70,60,85,35,60,78,55,60,50,65,20,35,65,15,30,65,40,65,55,3,3,5,3,5,2,90,50,30,45,40,35
190,65,55,55,65,45,85,40,60,65,55,65,50,65,20,40,35,20,85,65,35,60,50,5,10,10,5,5,3,85,50,20,55,40,45
191,68,62,45,65,42,15,30,60,88,55,70,55,75,20,25,30,20,35,70,55,60,60,3,5,8,3,5,2,85,50,25,50,30,40
192,68,55,40,72,38,85,30,60,78,55,55,45,65,20,35,65,15,75,65,45,60,55,5,5,5,3,3,3,90,50,20,40,30,30
193,58,42,48,60,58,40,45,55,45,50,48,52,50,55,40,35,38,20,60,35,50,55,5,15,20,5,10,3,65,50,30,40,30,35
194,72,65,20,60,3,45,35,55,88,50,65,55,55,30,20,30,40,95,70,90,20,40,85,5,10,15,10,3,10,30,15,30,30,65
195,68,58,45,62,35,88,40,65,78,55,62,50,55,30,35,45,25,30,65,48,55,55,5,15,15,5,5,3,80,50,20,45,30,45
196,48,52,55,55,35,85,35,55,20,40,40,45,50,20,35,25,40,85,65,30,40,45,10,20,55,10,20,5,40,30,20,40,30,45
