stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
102,68,45,42,68,65,15,40,60,55,55,50,45,65,55,35,45,15,35,60,40,60,55,3,3,5,2,3,2,88,30,15,45,40,30
960,68,65,45,65,30,10,30,55,85,55,70,55,65,70,20,25,45,85,70,65,45,60,3,5,10,3,5,70,10,30,15,50,35,40
606,52,60,55,60,32,85,30,55,25,40,40,55,45,20,45,25,30,90,65,35,50,55,5,25,40,5,10,3,70,50,20,40,30,65
214,65,55,30,60,12,15,40,60,65,50,50,40,45,60,30,40,15,30,60,70,55,50,3,3,5,3,5,2,90,50,15,40,30,35
238,65,52,40,62,55,15,45,60,68,58,55,45,60,80,30,35,20,35,60,45,50,50,5,10,25,5,10,3,65,50,15,45,40,35
594,55,45,45,60,48,45,40,55,35,50,40,45,55,40,30,40,25,25,55,35,50,55,10,10,15,5,10,5,75,40,30,40,30,35
282,55,58,48,62,35,15,40,55,30,40,55,50,65,15,35,25,20,35,65,45,55,55,10,15,20,5,10,3,70,50,25,45,20,25
378,62,48,35,60,22,40,35,55,55,50,45,45,50,40,40,55,20,35,60,55,55,55,5,5,5,3,5,3,88,50,30,40,30,60
287,50,35,55,60,55,90,65,60,20,40,40,45,55,15,45,55,25,30,55,20,55,40,5,10,15,5,5,3,80,50,20,35,30,30
389,55,68,45,60,28,10,30,55,20,40,45,55,65,80,30,15,40,90,60,55,45,55,10,25,55,10,15,5,30,30,20,40,30,25
884,58,50,52,55,42,88,40,60,45,50,55,48,45,20,40,30,40,85,60,30,40,45,5,20,45,10,15,5,45,50,15,35,30,70
718,60,68,30,62,25,10,25,55,35,45,35,50,65,75,20,25,15,30,40,65,55,55,3,3,5,3,3,2,90,50,20,40,30,55
794,62,65,30,60,15,12,30,55,60,45,50,50,55,75,30,35,30,75,60,75,45,50,35,15,45,10,20,5,25,50,15,35,30,30
97,72,68,35,68,38,10,25,60,82,55,65,50,75,80,20,30,12,40,65,60,60,55,3,3,5,2,3,2,90,50,20,45,30,35
245,68,58,40,65,38,10,45,60,85,55,65,50,65,75,30,40,15,35,65,55,55,55,3,3,5,2,5,2,88,50,20,50,35,55
747,70,65,20,55,2,40,40,60,55,50,45,40,55,20,30,30,15,35,60,85,55,50,5,5,10,5,5,3,80,50,20,30,30,10
77,68,60,45,62,42,80,35,65,92,60,78,55,62,30,40,45,15,25,70,50,60,50,3,5,8,3,5,2,88,50,20,55,40,45
934,68,65,40,65,35,10,25,60,75,55,60,50,70,80,30,25,20,75,65,60,55,55,5,10,20,5,5,3,75,50,15,45,30,35
210,62,58,45,60,30,85,30,65,55,50,55,48,45,30,40,40,30,80,60,45,55,55,5,30,25,5,5,3,75,50,25,45,35,70
260,68,72,42,65,32,10,30,55,90,55,75,60,78,65,25,20,45,90,70,68,55,60,20,15,55,15,15,5,25,30,15,45,30,55
159,62,58,52,60,35,90,30,55,60,50,55,50,45,30,40,35,30,90,60,40,45,55,5,30,35,5,10,5,65,50,20,40,30,70
496,68,52,45,62,40,40,40,60,85,55,70,50,60,25,30,45,25,25,65,55,55,60,5,8,15,5,10,3,80,50,40,45,30,55
527,68,60,40,65,40,15,35,60,80,55,65,50,70,65,25,30,20,80,65,55,55,55,5,10,15,5,5,3,75,50,15,50,30,30
332,62,55,40,60,32,10,45,60,70,55,60,45,55,80,30,40,15,25,65,60,50,55,5,5,10,5,5,3,85,50,20,40,30,30
953,62,40,45,58,68,35,45,55,65,55,55,50,55,20,30,35,30,35,55,35,45,50,5,10,25,5,10,3,70,50,25,40,40,45
315,68,65,52,65,38,88,30,60,78,55,65,50,80,20,40,30,25,85,70,45,60,50,5,15,20,5,5,3,80,50,20,55,40,35
295,68,55,45,65,40,85,45,65,80,60,65,45,65,20,30,55,20,75,65,45,60,50,5,5,10,5,5,3,88,50,20,50,35,40
382,60,55,45,55,42,65,30,55,70,50,65,60,40,70,40,45,30,90,55,45,40,65,5,15,30,10,15,5,70,50,30,35,30,65
921,68,58,35,78,27,20,30,55,75,50,55,48,72,65,25,60,25,90,70,62,55,60,90,5,5,10,5,3,8,50,20,45,30,25
804,68,45,45,60,45,40,55,60,85,55,70,45,60,15,25,45,25,35,65,40,55,50,5,5,10,5,5,3,85,50,35,45,40,40
955,68,65,40,65,42,15,35,55,88,55,72,55,70,70,25,30,30,90,70,60,55,55,45,20,35,15,15,5,40,50,15,45,35,30
622,65,55,50,65,55,60,35,60,85,55,70,45,70,20,30,35,20,35,65,40,60,50,3,5,8,3,5,2,85,50,35,55,40,40
719,68,55,40,62,62,15,35,60,78,60,65,45,68,60,25,30,15,10,65,45,60,55,2,2,3,2,3,2,92,40,15,45,35,55
60,60,55,25,55,3,20,40,60,25,45,35,45,40,65,20,30,15,35,55,70,55,45,3,3,5,3,5,2,85,40,15,30,30,55
626,60,55,45,62,45,25,40,60,35,50,40,45,55,40,30,30,25,85,60,45,50,55,85,5,5,10,5,2,10,50,20,40,30,55
559,58,72,40,65,25,10,20,55,30,45,40,55,60,75,35,25,15,80,60,65,55,55,25,15,25,10,15,5,55,50,20,40,30,35
784,62,58,45,55,45,80,35,50,85,50,70,65,55,85,35,40,15,30,65,45,55,60,2,3,5,2,3,2,90,50,30,40,35,60
381,65,40,45,60,78,90,55,60,45,55,40,45,55,10,30,55,20,15,55,20,55,40,3,3,5,3,5,2,90,30,15,40,40,30
55,68,55,30,62,12,40,55,65,85,55,65,45,55,30,30,55,15,80,60,70,55,50,3,5,8,3,5,2,88,50,25,40,35,60
24,65,45,60,68,78,90,45,60,40,50,45,55,70,15,40,25,25,10,60,20,70,40,3,4,5,2,3,2,90,30,15,55,40,30
31,45,40,50,50,62,55,40,55,30,40,50,55,35,40,45,40,25,35,55,25,45,50,3,5,10,3,5,3,80,30,30,35,30,55
877,62,58,45,65,35,90,25,60,45,40,45,40,60,25,40,40,20,30,60,40,55,55,3,5,8,3,5,2,88,50,20,45,30,35
430,70,65,25,60,5,40,40,60,90,55,65,55,45,55,20,40,15,35,65,85,60,40,5,5,10,5,10,3,85,50,20,40,30,35
11,65,60,45,68,48,25,30,55,70,50,60,50,75,10,30,25,25,25,65,45,55,50,90,5,5,10,5,2,8,50,15,50,30,35
817,75,70,20,60,2,15,40,55,80,50,65,55,55,40,20,30,30,85,65,90,55,50,85,5,5,10,5,2,10,50,10,30,30,60
810,68,60,45,65,30,85,30,60,75,55,65,45,70,25,35,40,15,25,65,55,60,50,5,5,10,5,5,3,85,50,15,55,30,40
483,65,55,55,60,40,90,55,65,65,55,60,45,60,20,40,35,15,35,65,35,60,45,3,5,8,3,5,2,90,50,15,55,35,45
446,58,45,55,70,48,85,35,55,30,40,45,45,65,20,35,55,35,90,65,25,55,45,65,20,30,15,20,5,25,20,15,45,30,25
200,55,40,55,55,58,90,60,55,40,45,50,60,35,55,40,45,35,30,55,25,45,50,5,25,30,10,10,5,70,20,15,35,30,65
501,65,68,45,65,28,10,35,55,60,50,62,55,70,80,35,25,45,95,70,65,45,55,30,15,35,40,20,15,20,50,20,45,35,35
774,68,60,45,62,42,85,35,65,72,55,68,50,62,25,40,35,20,35,65,45,60,50,3,3,5,3,5,2,90,50,20,50,40,45
108,55,65,45,60,25,10,30,55,30,45,40,50,55,85,30,25,35,80,55,55,45,55,15,15,55,10,20,5,40,50,20,40,30,35
219,68,70,40,65,32,10,30,55,85,55,70,60,65,85,20,25,15,35,65,68,60,55,2,3,5,2,3,2,90,50,20,45,30,40
421,68,45,35,72,52,15,40,55,70,55,50,45,65,60,30,60,15,35,65,40,55,55,3,3,5,2,3,2,88,20,20,40,35,30
175,45,62,55,60,27,15,30,55,20,40,40,55,60,65,45,25,15,40,65,45,55,55,5,5,10,3,5,3,85,40,20,40,30,35
721,75,65,30,60,8,20,30,60,90,50,70,55,65,55,20,30,30,35,65,85,55,40,10,15,40,10,15,5,55,50,20,40,35,70
520,68,52,40,65,40,10,45,60,88,55,65,50,55,75,20,55,20,35,65,55,55,55,3,5,8,3,5,2,85,50,25,40,30,60
454,55,82,40,60,25,10,20,55,40,45,55,65,85,85,35,15,15,35,60,78,60,55,90,5,5,10,5,2,10,50,20,40,30,25
930,58,45,60,68,45,90,60,55,40,45,55,45,65,20,55,55,30,85,65,30,65,45,5,25,20,5,5,5,75,45,20,50,35,30
40,68,55,60,68,48,90,45,65,78,55,65,45,75,15,40,30,15,30,65,30,65,40,3,5,8,3,3,2,90,50,15,60,35,30
552,60,55,30,60,15,25,25,60,55,45,50,45,45,40,55,40,20,80,60,65,55,50,5,15,20,5,10,3,75,50,20,35,30,45
820,60,55,40,68,30,15,30,55,30,45,40,45,55,80,30,60,25,65,55,50,55,60,5,10,20,5,5,3,80,40,25,40,30,30
352,55,40,62,68,68,90,45,55,15,40,40,55,65,10,40,35,55,30,65,15,60,45,15,45,30,10,10,25,25,20,15,50,40,20
67,62,68,55,65,30,90,30,60,30,50,45,50,75,25,35,20,25,90,65,40,55,50,10,40,30,5,5,5,60,50,20,50,30,35
278,62,45,40,60,52,30,35,60,45,55,45,40,55,40,30,40,15,40,55,35,55,60,5,5,5,5,5,3,90,40,30,45,30,55
68,68,55,45,62,32,85,40,65,85,60,70,45,55,25,30,45,15,30,65,50,55,50,3,3,5,3,5,2,90,50,20,50,35,45
907,68,62,35,65,28,10,30,60,90,55,75,55,70,80,20,35,15,35,70,68,55,60,5,5,15,3,5,2,80,50,20,45,30,60
915,62,68,40,65,32,10,25,55,62,50,55,55,75,80,30,20,25,80,65,65,55,55,90,5,5,10,5,2,10,50,15,45,30,40
945,68,60,62,70,62,85,35,60,75,55,65,55,80,20,40,25,25,30,70,30,70,45,3,5,8,3,5,2,88,50,15,65,40,40
297,68,58,40,65,32,35,30,55,90,55,75,55,55,30,25,45,25,90,70,60,55,60,10,20,30,5,10,3,55,50,35,45,30,45
619,65,60,20,55,3,55,40,60,55,50,60,50,55,20,30,35,15,30,65,80,60,50,3,5,10,3,5,2,85,50,20,40,30,20
599,62,45,40,55,48,15,35,55,55,50,45,55,50,20,35,20,40,85,60,35,25,30,20,65,20,10,20,5,30,30,15,30,45,65
905,65,55,45,65,45,35,40,55,65,55,60,50,60,15,40,45,20,35,65,50,55,60,5,10,10,5,5,3,80,50,40,45,30,35
849,62,40,55,62,68,88,55,65,55,58,50,48,65,20,45,55,20,30,60,25,65,35,3,5,5,3,3,2,92,30,15,55,45,40
424,72,45,40,65,72,25,45,65,80,60,65,45,65,15,20,40,15,10,65,40,55,50,3,3,5,3,5,3,90,40,15,45,45,30
758,68,62,45,70,28,85,30,60,80,50,65,45,75,30,30,35,20,85,70,45,60,50,5,40,20,5,5,3,75,50,20,55,30,25
313,62,58,55,65,40,90,45,60,75,55,68,55,65,30,40,35,30,85,68,40,60,50,5,25,40,5,5,5,65,50,20,50,35,35
185,62,65,40,60,30,10,30,55,55,50,55,50,60,75,30,25,25,85,60,60,55,55,5,25,55,5,15,5,45,50,20,45,30,55
333,72,65,55,75,35,85,30,60,75,55,60,50,80,20,30,35,15,80,70,40,70,50,3,5,8,2,3,2,88,50,15,60,30,30
89,68,65,30,60,20,10,35,55,88,50,70,55,70,80,20,35,20,30,65,78,55,55,25,10,30,10,10,5,55,50,15,45,30,30
64,68,65,45,68,45,10,30,60,85,55,72,55,75,80,25,20,30,75,70,55,55,55,5,15,55,5,15,5,45,50,15,55,40,35
