stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
56,65,62,45,60,30,8,45,55,92,55,80,60,65,75,30,20,45,95,70,62,45,55,5,25,55,5,15,10,35,20,20,40,30,30
57,68,62,25,65,8,15,25,55,75,45,60,50,60,40,20,30,25,85,65,80,55,45,85,5,5,10,5,2,10,20,10,30,30,55
58,65,58,40,62,38,15,45,60,70,55,62,45,70,30,25,30,15,35,65,55,55,55,3,5,8,3,5,2,88,30,20,45,30,30
59,70,60,25,60,8,35,30,60,85,50,65,45,55,30,20,40,15,35,65,75,55,45,5,5,10,5,5,3,85,50,20,30,30,40
60,60,58,25,55,3,15,40,60,30,45,35,45,40,65,20,30,15,35,55,70,55,40,3,3,5,3,5,2,85,30,15,20,20,55
61,60,55,30,60,12,60,30,65,40,50,45,45,60,30,30,35,25,75,60,60,55,40,5,15,20,5,5,3,70,30,20,40,20,40
62,62,45,30,60,15,55,25,60,55,50,55,40,55,5,30,55,15,35,65,55,55,50,3,3,5,2,3,2,90,50,20,35,30,55
63,62,60,55,62,35,90,35,60,65,50,60,55,65,20,40,30,25,90,65,45,55,55,3,25,20,3,5,3,80,50,25,45,30,45
64,68,65,45,65,45,15,30,60,85,55,70,55,75,80,20,20,30,20,65,55,55,55,5,15,55,5,15,5,50,20,15,55,35,35
65,60,45,55,60,62,85,40,60,30,50,45,45,60,20,40,30,25,10,55,20,60,45,3,5,8,3,5,2,90,30,15,45,35,40
66,60,45,40,58,32,45,35,55,82,50,60,50,45,55,35,55,20,25,55,55,50,60,5,5,10,3,5,2,80,50,40,35,30,25
67,60,65,55,65,28,85,30,60,30,50,45,55,75,30,40,20,30,90,65,40,55,50,10,40,30,5,5,5,60,50,20,50,30,40
68,68,55,45,60,32,85,45,65,85,55,70,45,60,20,30,55,15,35,65,50,55,50,2,3,5,2,5,2,90,50,20,40,30,45
69,60,62,40,62,28,15,30,55,85,50,70,55,60,85,30,40,25,90,65,65,55,60,10,20,35,5,10,3,65,50,20,40,25,40
70,65,55,50,60,50,85,35,65,75,55,65,45,65,20,30,35,15,35,65,40,60,45,2,3,5,2,3,2,90,30,15,50,35,55
71,68,62,52,62,30,88,45,55,92,55,78,58,60,20,30,35,45,90,70,50,45,55,5,20,55,10,15,5,30,30,15,45,30,55
72,55,60,55,65,45,15,30,55,25,40,45,55,70,65,40,15,40,85,65,35,55,55,5,30,45,5,10,5,55,20,20,45,30,25
73,70,65,25,60,8,15,35,60,75,50,60,45,45,60,20,30,15,35,65,80,60,40,2,2,5,2,3,2,90,50,10,30,30,55
74,68,55,40,72,42,15,45,60,80,55,65,50,70,60,25,55,35,85,70,55,55,60,65,10,15,10,10,3,15,50,20,45,30,35
75,45,62,58,60,28,90,25,55,15,40,35,50,55,20,40,20,30,85,65,30,55,50,5,30,25,5,5,3,65,30,20,40,25,55
76,62,65,40,60,32,10,30,55,85,50,75,55,75,85,30,20,25,85,70,65,50,55,5,15,40,5,10,3,55,50,15,40,30,30
77,68,58,45,62,40,80,35,65,92,55,78,55,65,30,40,55,25,30,70,45,60,50,3,5,8,3,5,2,85,50,30,45,30,40
78,55,40,60,70,75,95,45,55,20,40,35,50,75,5,40,35,65,15,60,15,60,45,2,3,5,2,2,85,5,10,10,55,40,20
79,68,52,40,65,52,15,40,60,88,55,70,50,60,55,20,55,15,40,75,55,60,60,3,3,5,3,5,2,90,30,25,40,35,75
80,55,40,60,58,68,90,45,60,30,50,45,50,55,20,40,30,25,25,60,20,55,35,2,5,8,3,5,2,88,50,20,45,35,45
81,75,70,20,55,2,35,45,60,65,50,55,50,60,55,25,30,10,30,70,90,65,50,2,3,5,2,5,2,90,50,20,40,30,30
82,68,72,40,65,28,10,25,60,65,55,60,55,75,85,30,20,25,90,65,70,55,55,30,20,40,10,15,3,40,20,20,45,30,55
83,68,55,40,65,62,15,35,60,82,58,65,45,62,70,20,30,15,15,65,40,60,58,2,3,5,2,5,2,88,30,20,45,35,50
84,58,42,45,68,40,90,40,60,30,45,35,50,45,15,35,60,20,30,45,30,55,60,5,10,10,5,5,3,85,30,25,35,20,35
85,65,55,40,68,24,60,40,60,82,55,62,50,55,20,35,65,25,90,60,55,45,60,5,15,40,5,10,5,45,30,30,40,30,65
86,62,55,45,62,32,85,35,65,72,55,60,45,55,15,40,45,25,20,60,45,55,50,10,15,25,5,5,3,60,50,20,45,30,55
87,68,72,35,62,26,10,25,55,82,50,65,60,75,65,25,30,20,45,70,75,60,60,5,5,10,5,5,3,85,50,20,45,35,40
88,55,50,52,62,35,90,35,55,30,45,40,45,65,20,40,35,20,90,60,30,55,45,40,30,20,10,10,5,50,30,20,45,30,40
89,68,62,25,58,22,10,30,60,88,50,70,55,65,75,15,35,15,65,65,75,55,55,15,10,25,5,5,3,55,50,15,40,30,35
90,62,40,45,60,62,35,55,55,70,50,60,45,55,20,30,45,35,25,65,35,45,55,35,10,15,20,25,5,40,20,30,40,35,30
91,45,62,45,55,27,15,25,55,20,40,40,55,60,40,35,20,35,75,55,50,50,55,5,25,45,5,10,5,45,30,25,35,25,45
92,68,60,55,65,48,90,40,60,75,55,65,55,75,20,40,30,30,30,70,40,60,50,5,25,20,5,5,3,70,50,15,55,30,35
93,68,65,30,65,27,10,25,55,90,55,70,50,70,85,20,35,30,90,70,75,55,55,90,5,5,10,5,2,5,20,15,40,30,35
94,68,65,50,68,33,90,30,60,78,55,65,50,70,30,30,35,15,25,70,45,60,55,2,5,5,2,3,2,88,50,20,55,30,45
95,68,52,40,62,65,15,35,62,92,55,75,60,60,40,20,40,20,35,70,45,55,60,3,3,5,3,5,2,88,30,20,45,30,40
96,62,45,50,65,58,90,60,65,55,55,50,55,50,30,40,55,15,35,55,30,60,55,2,3,5,2,5,2,90,30,20,45,35,45
97,68,62,40,65,35,10,30,60,80,55,65,45,70,80,20,30,15,35,65,55,60,55,2,3,5,2,3,2,88,30,15,45,30,40
98,70,65,20,55,2,40,40,60,65,50,55,50,55,20,15,25,20,30,65,90,55,50,30,15,25,10,15,5,55,30,20,40,40,40
99,68,60,45,65,38,85,35,60,85,55,70,50,70,30,30,40,25,10,65,45,55,55,5,20,25,5,5,3,65,50,20,50,30,55
100,68,65,40,62,32,12,30,60,90,58,78,55,72,65,20,35,25,75,70,68,55,58,3,15,25,3,5,2,70,50,20,45,30,60
101,68,52,40,60,48,15,35,60,88,55,72,45,60,65,20,40,15,25,65,45,55,60,2,2,3,2,3,2,90,30,25,40,30,75
102,65,45,40,68,65,15,40,60,55,55,45,40,65,55,30,45,15,35,60,35,55,55,3,3,5,2,5,2,90,20,15,40,35,30
103,68,60,40,62,30,10,35,60,85,55,65,55,60,75,20,35,15,35,65,60,55,55,2,3,5,2,5,2,88,50,25,45,30,40
104,62,52,55,60,38,90,45,60,60,55,55,58,55,20,40,45,25,35,60,40,55,55,3,5,5,3,5,2,88,50,20,40,35,65
105,65,72,40,60,32,10,30,55,90,55,75,60,80,85,20,15,30,90,70,70,55,55,15,20,45,10,15,5,45,50,15,40,30,30
106,68,75,40,62,25,10,20,60,90,55,75,60,70,80,20,20,15,25,70,75,60,55,2,5,10,3,3,2,85,50,15,45,30,45
107,68,62,45,65,52,15,40,55,82,50,70,58,68,40,30,25,40,45,70,55,55,62,3,8,40,5,10,35,30,20,15,50,40,45
108,55,62,45,60,27,10,30,55,30,40,40,50,55,85,35,25,35,85,60,55,45,55,20,20,55,15,20,5,35,30,20,40,30,35
109,68,72,45,65,30,10,30,60,90,55,75,60,75,85,20,15,45,90,70,70,55,55,10,40,55,5,10,5,35,50,15,40,30,30
110,75,65,20,55,3,40,30,60,95,50,80,55,55,30,20,40,15,35,75,90,55,50,5,5,15,5,5,3,75,50,10,30,20,30
111,65,45,40,68,55,35,45,60,78,55,55,45,60,30,25,55,25,20,65,40,55,60,10,15,25,5,10,3,65,30,30,40,35,35
112,68,72,40,62,27,8,25,60,88,55,75,58,78,80,20,15,25,40,70,70,55,55,10,10,35,5,5,3,55,50,15,45,30,30
113,65,60,35,65,22,40,25,60,75,55,60,50,55,30,30,45,25,90,65,65,55,60,5,40,35,5,10,5,55,30,30,45,30,55
114,65,70,20,55,1,15,40,55,45,50,45,55,60,20,20,25,25,85,75,85,55,50,10,30,35,5,10,5,45,20,15,30,30,20
115,65,62,45,65,30,80,25,55,55,50,55,50,55,40,40,35,25,85,65,50,55,60,5,20,20,5,5,3,75,50,30,45,30,40
116,68,52,55,72,62,90,40,60,60,55,50,48,70,20,35,40,40,35,65,30,60,45,65,10,20,10,10,3,15,20,10,55,40,30
117,68,62,55,75,40,90,35,60,75,55,65,60,78,30,40,55,20,25,70,40,65,55,3,8,10,3,5,3,85,50,25,55,30,35
118,62,55,48,68,38,90,40,55,55,50,45,50,62,15,40,55,45,90,60,35,50,55,5,30,25,5,10,25,35,20,20,45,35,30
119,68,65,40,68,32,12,30,60,78,55,60,50,70,80,20,30,30,90,65,62,55,55,40,15,35,10,15,3,35,50,15,45,30,35
120,55,40,40,55,15,40,45,55,25,45,35,45,55,20,30,45,8,5,60,50,55,45,3,3,5,3,5,2,90,30,30,35,30,30
121,62,48,38,58,20,80,55,65,65,55,55,45,50,35,40,55,25,90,55,55,55,50,5,10,30,5,10,3,65,50,25,40,35,40
122,55,62,48,60,27,85,30,55,30,45,45,50,65,35,40,35,25,85,60,45,55,50,3,8,10,3,5,2,85,50,30,45,30,40
123,60,45,50,62,68,65,35,55,30,45,40,55,60,40,35,30,30,15,60,20,55,50,5,15,25,3,5,3,75,20,20,45,35,30
124,55,60,40,60,27,75,25,55,35,45,45,50,45,65,40,45,20,25,55,50,55,60,3,5,10,3,5,2,85,50,30,35,25,40
125,60,45,65,68,60,90,45,55,30,40,45,45,75,20,40,20,45,25,65,20,60,40,10,40,55,10,15,5,30,20,15,55,35,25
126,52,40,60,60,55,90,55,60,55,45,55,55,45,5,55,40,25,35,60,20,55,45,3,15,15,3,5,3,75,20,20,40,30,60
127,75,70,20,60,3,30,30,60,70,50,55,55,55,55,30,30,25,35,65,90,55,50,5,10,20,5,10,5,65,50,20,30,30,55
128,68,75,45,62,30,10,25,60,90,55,75,60,78,80,20,15,40,85,70,70,55,55,5,20,55,5,10,10,40,30,15,45,30,35
129,80,70,20,60,3,40,30,55,90,50,75,60,55,20,20,30,35,70,70,90,55,50,10,20,40,10,15,5,45,20,10,20,20,60
130,58,45,55,60,55,90,45,60,45,50,55,45,55,15,40,35,25,25,60,25,55,45,5,15,15,5,5,3,80,30,15,40,30,65
131,62,58,40,60,32,15,35,65,90,55,70,45,60,80,30,40,25,35,65,60,55,55,3,5,8,3,5,2,85,50,25,40,30,70
132,62,55,55,60,52,85,40,60,55,45,60,45,65,20,45,25,25,30,65,30,55,45,3,10,15,3,5,2,85,40,25,50,35,40
133,68,62,40,62,26,10,30,65,75,55,60,45,65,80,20,30,15,35,65,65,60,55,3,3,5,2,5,2,88,40,20,45,30,45
134,55,50,58,60,45,90,40,60,30,45,40,45,60,10,35,20,40,20,65,25,45,45,25,45,40,10,15,5,40,20,20,45,30,45
135,65,50,55,62,42,90,65,60,75,55,68,55,55,40,45,45,25,35,65,40,60,55,3,8,10,3,5,2,85,30,20,45,35,55
136,75,65,25,65,8,15,25,60,90,55,70,55,60,70,20,35,15,65,70,85,55,45,5,5,10,5,5,3,80,50,15,30,20,40
137,68,65,40,62,25,20,25,55,78,55,65,58,62,20,30,35,35,90,68,70,45,60,5,25,55,5,10,5,40,30,30,40,30,45
138,62,55,58,68,45,88,45,60,60,50,62,48,75,20,55,30,15,30,65,30,65,40,3,5,5,2,3,2,90,50,15,55,30,30
139,60,55,40,60,28,15,40,65,45,50,45,45,55,65,30,30,25,80,55,55,50,55,5,15,15,5,5,3,75,50,20,40,30,30
140,70,55,45,75,40,90,35,60,65,55,50,45,80,15,30,55,40,90,70,40,60,55,10,30,45,5,5,5,40,20,15,45,30,25
141,68,62,45,65,42,85,35,60,88,55,75,55,70,40,30,25,30,90,70,45,55,55,10,15,35,5,10,5,55,30,20,50,30,45
142,68,70,45,65,32,10,25,65,75,55,65,50,75,80,25,25,15,25,70,60,65,55,2,2,3,2,3,2,90,50,15,55,30,45
143,70,55,40,65,48,15,35,65,85,60,70,45,65,40,20,40,20,35,70,45,60,60,3,5,8,3,5,2,88,50,25,45,30,45
144,60,40,45,65,50,90,45,60,40,45,40,45,45,20,35,55,20,35,60,20,55,55,3,5,5,3,3,2,90,30,20,35,30,40
145,58,60,50,62,32,90,40,60,85,50,70,55,55,30,45,55,25,90,60,45,55,55,3,8,12,3,5,3,80,50,30,45,30,45
146,62,58,55,62,48,88,35,60,55,50,58,52,65,20,45,25,30,90,62,35,55,50,5,15,25,5,5,3,65,50,20,50,35,45
147,58,42,55,65,62,90,45,65,35,50,45,40,60,15,40,55,25,35,65,20,55,45,3,8,8,3,5,3,85,30,15,40,30,35
148,68,60,45,65,48,85,35,60,60,55,55,50,55,20,35,30,30,25,65,40,60,55,3,10,15,3,5,2,80,30,20,50,30,55
149,58,40,55,62,72,85,55,65,35,50,45,55,65,20,45,40,30,20,60,20,55,40,3,8,10,3,5,3,80,20,15,45,40,35
150,68,65,40,62,32,10,25,55,85,55,68,60,62,55,25,30,35,90,65,62,50,60,5,45,30,5,10,3,55,30,20,45,30,55
151,65,50,55,65,52,90,55,60,65,55,60,50,65,20,45,40,25,35,65,30,60,45,3,8,8,3,5,2,85,20,20,55,40,55
152,75,70,20,55,2,60,40,60,90,50,65,55,65,20,15,20,10,30,70,92,60,50,3,3,5,2,3,2,90,50,15,30,30,40
153,68,62,40,70,38,15,40,60,88,55,70,55,70,80,25,45,25,90,75,60,55,60,5,20,45,5,10,3,55,50,20,45,35,30
154,68,58,45,68,52,80,30,60,65,55,60,50,62,30,35,40,25,85,65,40,60,55,5,15,15,5,5,3,80,30,25,50,30,40
155,65,68,40,62,32,10,30,60,72,55,65,55,75,85,30,25,20,45,68,62,55,55,3,5,10,3,5,2,85,50,15,45,35,35
156,68,55,45,68,42,85,40,62,72,55,58,50,65,20,40,62,25,20,65,40,60,58,5,15,20,3,3,3,70,50,20,40,30,55
157,75,70,20,55,3,25,40,60,80,50,65,45,60,40,20,25,15,35,60,90,55,50,5,5,10,5,5,3,85,30,20,40,30,30
158,60,40,40,65,45,15,60,60,60,55,45,40,60,60,30,55,25,35,55,40,55,55,3,5,8,3,5,2,85,50,30,40,35,45
159,62,58,48,60,33,90,30,55,60,52,58,50,45,30,40,35,35,90,62,40,50,55,3,30,35,5,10,3,65,50,25,45,30,65
160,58,40,55,62,60,90,45,60,30,45,40,55,55,5,45,35,25,30,60,20,55,50,3,10,8,3,5,2,85,20,20,40,35,40
161,68,65,35,62,30,10,30,60,85,55,70,55,60,80,30,35,20,35,65,68,55,55,3,5,8,3,5,2,85,50,20,45,30,55
162,62,58,55,65,38,90,35,70,45,55,50,45,65,30,40,35,20,35,65,30,60,50,2,3,5,2,3,2,90,20,20,50,30,45
163,55,40,60,65,65,90,45,60,25,40,40,50,55,15,45,40,45,30,60,20,50,45,5,40,45,5,10,5,45,20,15,40,35,30
164,65,60,25,55,3,45,40,60,30,50,40,45,40,55,20,30,15,35,60,80,55,50,5,5,10,5,10,3,80,50,20,40,30,35
165,62,50,40,58,42,15,62,60,82,55,65,45,60,80,30,35,20,75,62,48,50,55,8,8,25,5,10,3,65,50,15,40,35,35
166,65,55,40,60,22,45,35,60,80,55,65,45,55,20,30,55,20,80,65,60,55,55,3,10,10,5,5,2,80,30,30,40,30,70
167,60,45,45,68,52,55,40,60,40,45,40,45,65,30,40,55,20,40,60,30,60,50,3,5,5,2,3,2,88,40,30,45,30,25
168,68,72,40,65,35,15,25,55,90,50,75,55,78,75,20,20,15,15,70,65,60,55,90,3,3,5,3,2,8,50,15,45,30,45
169,58,52,48,60,52,15,35,60,55,45,55,45,65,60,40,35,25,35,60,40,55,50,3,5,10,3,5,2,80,20,20,40,30,55
170,68,58,40,62,48,10,45,60,85,55,65,50,65,55,20,25,55,95,65,50,40,50,30,20,55,15,20,5,15,20,10,40,40,35
171,62,40,35,65,35,25,65,55,75,45,50,45,55,40,40,60,25,10,55,50,45,55,45,10,10,10,10,3,40,40,35,30,25,30
172,62,55,35,60,12,40,25,60,58,50,55,45,50,30,45,40,35,85,65,60,45,50,10,30,45,5,15,5,45,50,20,40,35,60
173,62,50,40,68,35,40,40,55,65,52,55,50,60,20,35,60,45,90,65,55,45,60,65,10,15,20,10,5,15,30,30,40,30,35
174,70,68,20,60,3,20,30,60,65,50,55,55,60,65,20,25,25,75,60,88,55,50,15,15,30,10,10,5,55,50,10,30,30,60
175,40,60,55,60,28,15,25,55,15,40,40,55,60,65,45,20,15,35,70,45,55,50,3,5,8,3,5,2,85,50,25,35,20,30
176,68,70,35,65,30,15,25,60,85,55,65,55,75,80,20,30,20,95,70,75,55,55,90,3,5,10,5,2,5,20,15,45,30,30
177,55,50,55,62,45,90,40,60,30,40,45,50,55,20,45,35,25,75,60,25,55,55,5,30,25,3,5,3,75,30,25,40,30,40
178,65,62,40,65,28,10,30,55,75,50,65,55,65,40,30,25,40,90,70,65,45,55,10,25,55,10,15,5,25,20,15,40,30,30
179,62,58,45,65,32,15,35,55,55,45,55,55,65,15,30,20,75,90,65,50,40,60,2,2,3,2,2,92,2,20,15,45,35,30
180,58,65,45,65,30,20,25,55,45,50,50,60,60,20,55,30,25,10,65,60,55,60,20,40,35,10,15,5,45,50,35,45,35,40
181,65,55,45,62,40,30,30,60,80,55,65,50,60,60,25,35,25,90,70,50,55,60,5,15,30,5,10,5,60,50,30,50,35,45
182,52,55,58,60,33,88,40,55,25,40,45,60,55,40,40,30,30,90,65,30,45,55,10,55,20,5,10,5,55,20,20,35,30,55
183,55,60,50,60,27,90,30,55,30,40,45,50,55,30,40,30,35,90,55,40,45,55,10,45,40,5,10,5,50,30,30,40,30,30
184,68,62,45,70,42,15,30,55,85,55,70,55,75,30,20,25,45,90,75,55,55,60,45,15,35,15,15,5,25,30,20,55,35,35
185,62,65,40,65,30,10,30,60,55,50,55,50,60,75,30,25,30,85,65,60,55,60,5,25,45,5,15,5,55,30,20,40,30,55
186,68,55,40,75,28,80,30,65,60,55,45,45,70,30,40,65,20,35,65,50,60,60,3,3,5,2,3,2,90,20,30,40,25,30
187,65,60,55,62,30,90,35,60,85,55,68,55,60,15,30,30,40,90,65,45,55,55,3,45,40,3,5,5,45,20,20,45,30,70
188,68,72,40,65,27,15,20,60,70,55,65,55,78,80,30,20,20,35,65,75,60,55,85,5,5,10,5,2,8,30,15,45,30,30
189,68,45,40,72,58,85,35,65,78,55,60,45,65,20,30,60,15,35,70,35,60,55,2,3,3,2,3,2,90,20,20,45,40,35
190,62,55,55,65,45,90,40,60,70,55,65,45,65,20,40,35,20,15,65,30,60,50,3,10,10,3,5,3,85,50,20,55,30,40
191,68,62,45,65,42,15,30,60,88,55,72,55,70,20,25,30,20,35,70,55,60,55,3,3,5,2,3,2,88,50,25,50,35,45
192,65,50,35,72,38,80,30,60,75,55,55,45,60,20,35,65,15,25,65,45,60,55,3,5,5,2,3,2,88,20,20,40,30,30
193,55,40,50,58,58,35,45,55,45,50,45,50,50,55,40,35,35,85,55,35,50,55,5,20,25,5,10,3,65,30,30,40,30,35
194,70,65,20,60,5,45,30,60,85,50,65,55,55,20,20,40,40,90,65,85,30,40,80,5,10,10,10,2,5,30,10,30,30,65
195,65,55,45,60,35,90,40,65,80,55,60,45,55,20,30,45,25,30,65,40,55,55,3,8,10,3,5,3,80,50,20,40,30,45
196,48,52,58,55,35,85,35,55,20,40,40,45,55,20,40,25,40,85,65,30,40,40,5,15,55,5,15,5,35,20,20,35,25,40
