stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
33,72,78,20,60,1,30,45,60,75,40,55,55,65,20,30,25,8,35,70,92,60,50,5,5,10,3,5,3,85,30,20,40,40,30
34,75,68,35,65,26,15,35,60,95,55,78,60,65,80,20,35,40,90,75,75,55,60,35,15,40,10,15,5,45,50,25,45,30,65
35,45,48,55,52,38,88,40,60,30,40,55,58,55,30,60,40,45,90,70,35,50,45,5,15,20,5,5,3,75,30,30,35,30,25
36,68,62,55,72,38,85,35,55,60,50,55,52,80,25,45,35,35,90,70,40,65,55,5,30,20,3,5,3,70,30,25,55,35,20
37,68,72,20,55,3,15,40,60,35,45,40,55,60,55,20,25,8,30,65,88,60,50,3,3,5,2,5,2,88,40,30,30,40,30
38,68,58,60,68,42,90,55,70,68,55,62,45,78,15,45,35,20,40,70,35,68,40,2,3,5,2,3,2,90,30,20,65,45,35
39,68,52,40,60,34,12,62,65,88,60,70,52,68,65,30,40,30,75,70,55,50,55,3,5,8,3,5,2,85,30,25,45,35,30
40,68,55,60,68,45,90,55,70,80,55,65,45,80,15,40,30,25,45,70,30,70,40,3,5,8,2,3,2,88,30,15,65,35,30
41,58,52,55,55,38,85,45,40,72,45,75,68,45,40,55,65,45,85,65,45,45,50,5,25,30,5,10,3,75,30,30,35,45,30
42,65,60,40,62,38,15,45,55,65,55,58,50,68,40,30,25,55,90,65,55,45,55,5,15,45,20,20,35,20,30,20,45,40,35
43,68,58,45,62,38,10,65,60,88,55,72,55,72,75,30,35,30,85,70,60,50,55,3,8,30,3,5,3,65,20,20,45,40,35
44,65,55,42,62,22,80,40,60,62,52,55,45,58,25,45,48,40,92,65,58,50,52,88,5,5,10,5,2,5,20,20,45,35,60
45,62,58,55,58,27,90,45,55,65,52,62,55,58,15,40,25,65,90,68,45,35,52,3,5,10,5,5,88,5,20,15,40,35,30
46,72,68,45,70,26,80,30,65,85,55,70,55,80,30,35,40,25,90,75,60,65,55,5,15,15,3,5,3,80,50,25,55,30,30
47,78,72,25,65,6,15,25,60,78,50,65,55,65,60,20,25,20,40,70,88,60,45,5,5,10,3,5,3,80,40,20,40,30,30
48,60,40,52,65,60,90,60,62,55,50,60,48,50,20,45,55,45,75,60,30,50,50,5,25,30,5,5,3,70,30,25,40,35,30
49,62,60,55,65,25,90,40,60,62,55,58,55,58,25,40,35,40,90,68,45,50,55,5,75,25,5,5,3,40,30,20,45,35,30
50,72,68,45,72,27,80,35,62,82,55,65,50,75,20,30,40,35,90,75,60,55,55,88,5,5,10,5,2,8,30,15,50,30,30
51,68,65,38,65,27,12,40,60,78,55,62,50,68,60,25,30,45,90,70,68,45,55,25,15,55,10,20,5,20,20,20,45,40,35
52,55,58,52,62,30,85,35,55,25,40,40,50,60,20,35,25,45,90,70,35,45,50,5,55,45,5,10,5,25,20,20,45,35,40
53,58,60,35,62,17,15,40,60,40,45,38,45,60,85,30,40,35,80,55,65,50,55,40,15,40,15,20,5,40,30,25,35,30,20
54,58,60,45,62,26,80,40,65,35,50,45,48,60,40,45,40,25,45,55,50,60,55,3,5,8,3,5,2,88,40,30,45,35,65
55,68,52,35,60,13,55,55,65,85,55,65,45,55,25,30,60,25,80,65,65,55,50,5,10,15,5,5,3,80,30,30,40,40,60
56,68,65,45,62,28,12,60,55,92,55,80,65,70,80,30,25,55,90,75,68,45,60,5,30,55,5,15,10,35,30,25,40,35,25
57,72,68,25,65,9,20,30,60,75,50,60,55,65,45,30,35,35,90,70,82,55,45,85,5,5,10,5,2,10,20,20,40,35,55
58,68,60,42,65,34,15,55,62,72,55,62,48,72,35,30,35,20,40,70,60,55,58,3,5,8,3,5,2,85,40,25,50,35,30
59,72,60,25,62,8,35,35,65,88,50,65,45,55,40,25,45,15,40,70,82,55,50,5,5,8,3,5,3,85,30,20,40,30,35
60,60,62,25,55,5,15,40,60,30,45,35,45,40,65,20,30,15,40,55,75,55,40,3,3,5,3,5,2,88,30,20,20,20,60
61,62,58,35,60,11,65,40,65,40,50,45,40,60,30,30,40,30,75,60,65,55,45,5,15,25,5,5,3,75,50,20,40,30,35
62,62,48,30,60,15,75,30,60,58,50,45,40,55,5,35,60,15,40,65,55,55,45,3,3,5,2,3,2,90,30,30,35,30,55
63,65,62,55,62,34,90,40,60,68,55,60,55,65,20,40,30,40,90,68,45,55,55,3,25,25,3,5,3,75,30,25,45,30,35
64,68,65,45,68,42,15,40,62,85,55,72,55,78,75,25,25,45,75,70,55,55,55,5,15,55,5,15,5,45,20,15,58,40,35
65,60,45,55,62,60,80,45,65,30,50,45,45,60,20,40,35,30,10,65,20,60,45,2,3,5,2,3,2,90,30,20,50,35,40
66,62,48,38,58,29,45,45,60,85,55,65,50,45,55,35,60,25,75,55,55,50,60,5,10,15,5,10,3,75,40,40,42,35,30
67,60,68,55,65,27,90,35,60,30,55,45,50,75,25,45,25,35,90,70,45,55,45,5,40,30,5,10,3,55,50,25,50,35,30
68,68,55,45,60,30,85,55,65,85,60,70,50,55,30,35,55,25,35,70,55,55,50,3,3,5,3,5,2,90,50,25,45,30,40
69,62,64,40,65,27,15,35,60,88,55,70,58,62,85,35,45,30,90,65,68,55,65,5,20,45,5,10,3,60,50,30,45,30,40
70,68,58,52,62,50,85,45,65,78,60,68,45,62,20,35,40,25,35,70,40,60,45,3,3,5,2,3,2,90,30,20,55,35,65
72,55,60,58,62,45,15,40,55,30,40,55,58,70,65,45,20,45,85,68,35,55,55,5,30,45,5,10,5,55,20,20,45,30,25
73,72,68,30,62,7,15,35,60,75,55,62,50,45,65,30,40,15,35,65,82,60,50,3,3,5,3,5,2,90,50,20,40,30,55
74,68,55,40,75,42,15,55,60,82,55,65,50,65,60,25,55,40,90,75,50,55,60,75,10,15,10,10,3,15,30,20,45,30,25
75,48,62,58,62,27,88,35,55,20,45,40,55,58,20,45,25,40,85,65,35,55,50,5,30,25,5,10,3,70,20,25,45,30,65
76,66,68,40,62,32,12,40,58,88,55,72,60,75,85,30,20,30,85,75,70,55,55,8,15,40,5,10,3,55,20,20,45,35,20
77,68,58,45,62,40,85,40,65,92,55,78,55,65,30,40,55,30,75,75,50,60,50,3,5,8,3,5,2,88,30,20,50,40,40
78,58,45,62,72,70,90,45,55,25,40,40,55,75,10,45,35,70,75,65,20,60,40,3,5,5,3,3,85,5,15,15,55,45,15
79,68,52,38,65,52,15,45,62,88,58,70,55,60,55,25,60,20,45,75,55,55,60,3,3,5,3,5,2,90,30,25,45,35,75
80,55,40,60,58,62,90,55,65,30,45,45,50,55,20,45,30,60,25,60,20,55,35,3,5,10,3,5,3,85,30,20,45,35,45
81,72,75,25,60,2,35,40,60,65,50,55,55,60,55,20,30,15,25,70,90,60,50,3,3,5,2,3,2,90,50,30,40,30,30
82,68,74,42,65,27,12,35,60,70,55,60,58,78,90,30,20,30,90,70,72,55,55,40,15,45,10,15,3,45,50,20,45,35,55
83,72,55,40,65,62,15,45,65,85,60,70,50,65,70,25,35,25,15,70,45,60,60,3,3,5,2,3,2,90,30,20,45,35,40
84,58,48,45,68,38,85,50,62,30,50,35,52,45,20,40,62,25,60,45,35,55,58,3,8,5,2,3,2,85,50,30,35,30,25
85,65,52,38,68,24,68,45,60,85,55,62,50,55,20,40,68,35,85,65,58,52,58,8,10,40,5,10,5,55,30,30,40,35,70
86,62,52,45,60,32,80,45,65,75,55,60,45,55,20,40,55,30,75,60,50,55,50,10,15,20,5,5,3,70,30,25,45,35,60
87,68,75,35,62,24,12,30,55,85,50,70,65,80,65,30,35,20,55,75,78,60,60,5,5,10,3,5,2,85,50,20,45,40,55
88,58,52,50,65,33,85,40,60,30,50,40,45,68,20,40,40,30,90,60,35,55,45,40,30,15,10,10,3,50,20,25,45,30,55
89,68,65,30,60,21,15,45,60,90,50,75,55,75,80,25,35,25,70,70,80,60,55,20,10,30,10,10,5,60,30,20,40,35,30
90,62,40,48,65,58,40,60,60,75,55,60,50,60,20,35,55,45,75,65,35,50,55,40,15,20,25,30,5,45,30,35,45,40,30
91,45,62,45,58,25,20,30,55,25,40,40,55,60,30,45,25,45,75,55,55,55,55,5,25,45,10,15,5,45,30,25,40,30,35
92,70,62,58,68,46,88,45,62,80,55,72,55,78,15,40,30,45,55,75,35,65,50,3,25,20,3,5,3,70,20,20,60,35,30
93,72,68,32,68,26,15,30,60,92,55,75,55,72,85,20,40,35,90,78,75,55,60,90,5,5,10,5,2,8,30,20,45,30,30
94,68,65,52,66,33,88,40,62,80,55,68,52,70,30,35,40,25,75,72,48,60,58,3,5,8,2,3,2,90,50,25,55,30,35
95,68,52,40,65,62,10,45,62,92,55,78,55,60,40,25,45,25,40,75,45,60,60,3,5,8,3,5,3,88,20,25,45,30,40
96,62,42,48,65,52,85,65,60,55,55,50,48,45,30,40,55,20,35,60,30,55,55,2,3,5,2,3,2,90,20,25,40,30,35
97,72,68,40,68,34,15,35,65,85,60,70,55,75,80,25,35,20,40,75,65,60,60,3,3,5,2,3,2,88,50,20,55,40,40
98,75,78,20,60,1,40,45,60,70,50,60,55,65,15,30,30,25,30,70,92,60,50,40,15,25,10,10,5,55,30,20,40,40,40
99,70,60,45,68,38,85,40,65,88,55,75,55,72,25,35,45,30,90,70,50,60,55,5,15,25,5,5,3,65,30,25,55,35,55
100,72,65,40,65,32,12,40,60,92,55,80,58,70,65,20,35,35,75,75,68,55,60,3,15,30,3,5,2,75,50,20,50,35,60
101,68,52,40,60,47,20,45,65,88,55,75,50,60,55,25,55,25,25,70,50,55,60,3,3,5,3,5,2,90,40,30,45,35,80
103,68,62,38,62,28,12,45,60,82,55,65,55,60,70,30,40,15,45,68,65,55,58,3,3,5,2,5,2,88,30,30,45,35,30
104,62,52,55,60,35,90,55,60,60,50,58,55,55,30,45,45,30,40,65,40,55,55,3,5,5,3,5,2,85,30,25,45,35,65
105,68,72,45,62,32,12,40,55,88,55,75,60,78,80,30,25,45,90,75,70,55,55,15,20,45,10,15,5,45,50,20,45,40,30
106,72,78,40,65,26,15,30,60,92,55,80,65,75,80,20,25,25,25,75,75,60,55,3,5,10,3,3,2,88,50,15,55,30,55
107,68,62,45,68,52,15,45,55,85,55,72,58,68,40,30,25,45,45,70,55,55,60,5,10,45,5,10,35,40,20,25,50,40,30
108,55,62,45,60,25,15,40,60,30,45,40,50,55,85,35,25,45,85,60,55,45,55,15,15,55,10,15,5,40,30,20,40,30,35
109,68,72,42,65,28,8,35,55,90,55,75,60,78,90,25,20,45,90,75,70,55,55,10,40,45,10,10,5,30,50,15,45,35,20
110,78,75,25,60,3,45,30,65,95,55,80,60,55,20,20,35,25,45,80,92,55,40,5,5,10,5,5,3,80,30,15,30,20,20
111,68,45,40,68,55,40,45,60,78,55,60,50,60,30,35,60,30,80,70,45,55,60,15,20,30,10,15,5,60,30,30,45,40,35
112,68,72,40,62,27,12,35,60,88,55,70,58,75,80,30,25,30,40,70,75,55,55,10,15,45,5,10,5,55,50,20,45,35,30
113,68,62,38,65,20,45,30,58,78,55,62,55,60,45,40,55,35,90,68,68,58,62,5,45,40,5,10,3,45,50,40,45,35,65
114,68,72,25,55,1,15,45,55,40,45,45,55,60,20,25,30,30,90,80,88,55,50,15,25,30,10,10,5,45,30,20,30,30,15
115,68,65,45,66,29,80,35,60,62,55,58,55,60,45,40,40,30,85,65,55,55,60,5,20,20,5,5,3,75,30,30,45,30,35
116,68,52,55,72,62,90,55,65,60,55,50,48,70,20,40,45,45,40,65,30,60,45,75,10,20,15,10,5,15,20,15,55,40,30
117,68,60,55,78,40,90,45,62,75,55,65,58,75,30,45,60,30,65,78,40,65,55,3,8,8,2,3,2,88,30,25,55,35,30
118,62,52,48,72,38,88,45,60,55,55,50,52,62,15,45,58,55,90,65,40,55,60,10,40,35,5,10,30,30,20,20,45,35,30
119,68,65,40,68,30,15,35,60,80,55,62,50,72,75,25,30,35,90,70,62,55,60,45,15,40,10,15,3,40,50,20,50,35,30
120,52,45,40,58,13,40,55,55,25,45,35,48,55,20,30,55,10,5,60,55,55,45,3,3,3,2,3,2,92,30,30,30,30,35
121,62,45,38,58,19,80,55,65,62,55,52,40,45,35,40,62,30,90,55,55,50,50,5,10,30,5,10,3,65,30,30,35,35,40
122,58,62,48,65,26,80,35,60,30,45,45,52,68,35,40,35,25,85,65,50,60,55,3,8,10,3,5,2,85,30,30,45,30,40
123,62,52,48,65,68,75,40,58,35,50,45,55,62,35,40,35,45,15,60,30,58,55,5,15,20,3,5,3,75,20,30,45,40,35
124,58,60,42,62,27,78,35,55,40,48,45,52,45,62,45,48,25,70,60,50,55,62,4,8,12,3,5,3,82,30,30,40,30,40
125,62,48,60,68,60,92,55,55,30,45,45,50,78,20,45,25,55,60,65,20,65,40,10,40,55,10,15,5,30,20,15,55,40,20
126,52,42,62,60,52,90,65,60,55,45,55,60,45,5,55,45,45,70,60,25,55,45,3,15,20,5,5,3,75,30,20,40,35,65
127,72,78,25,65,5,25,30,60,70,55,60,55,55,60,30,35,30,35,65,90,55,50,5,10,20,5,10,3,70,30,20,40,30,55
128,68,78,45,62,29,12,35,55,92,55,75,62,78,85,25,15,45,75,72,70,55,55,5,20,55,5,10,8,45,30,20,50,40,30
129,78,75,25,65,3,40,30,60,92,55,70,60,60,30,20,35,40,75,75,95,55,50,20,20,45,10,15,5,45,30,30,40,35,55
130,58,45,55,60,52,90,55,65,45,40,55,40,55,15,40,40,35,75,60,25,55,45,3,10,15,3,5,2,80,20,20,45,35,75
131,65,60,40,65,32,15,45,65,90,55,75,50,60,80,30,40,25,45,65,65,60,60,3,5,10,3,5,2,85,50,30,45,30,80
132,62,55,55,60,48,85,50,65,60,55,62,50,65,20,45,30,40,65,65,35,55,50,3,8,10,3,5,2,85,20,35,50,35,30
133,68,62,40,65,26,12,45,65,75,58,62,45,60,80,30,35,20,45,65,65,55,55,3,5,10,3,5,2,85,40,20,45,35,45
134,58,52,55,62,42,88,45,65,30,45,42,48,65,15,40,30,45,80,68,25,45,45,25,45,45,10,15,5,40,20,20,42,30,35
135,68,48,52,62,40,90,68,65,78,58,70,55,55,35,45,55,35,45,65,45,55,55,3,8,12,3,5,2,82,30,20,45,35,50
136,78,65,20,65,7,15,30,60,90,50,70,55,60,75,20,35,15,55,75,90,55,40,5,5,10,5,5,3,85,30,15,30,30,40
137,68,70,38,65,25,20,35,55,82,55,68,60,62,25,30,35,40,85,70,72,45,62,5,25,55,5,15,3,40,20,30,45,35,55
138,62,55,58,68,45,90,55,65,62,52,62,48,75,15,55,35,25,65,65,35,68,45,3,5,5,2,3,2,90,30,20,60,40,30
139,62,52,40,62,27,15,55,65,40,50,45,45,60,60,35,40,35,85,55,55,55,60,5,15,20,5,5,3,75,50,25,40,30,25
140,72,58,48,78,42,85,45,62,70,55,55,48,80,15,40,60,45,90,72,40,62,55,10,35,45,5,5,5,45,20,20,50,35,20
141,72,65,45,68,38,80,40,60,90,60,75,55,78,40,30,35,35,90,75,55,60,55,10,15,40,5,15,3,60,30,25,55,35,45
142,68,70,42,65,33,12,30,62,78,55,65,52,75,80,30,25,18,25,70,62,62,55,2,3,5,2,3,2,90,40,20,55,35,45
143,72,58,40,68,47,20,40,65,88,60,70,45,68,45,25,40,25,45,75,50,60,60,3,5,8,3,5,3,88,30,25,50,35,40
144,60,40,45,68,48,90,55,65,40,45,40,45,45,20,40,65,25,40,60,25,55,60,3,5,5,3,4,2,90,20,30,35,30,45
145,58,55,52,62,30,90,45,65,85,55,70,55,55,25,45,55,30,90,70,45,55,55,5,15,20,5,5,3,75,30,30,45,30,40
146,62,60,55,65,45,90,40,60,55,50,60,55,65,20,55,30,35,90,65,35,60,50,5,20,30,5,10,3,70,30,25,50,35,60
147,58,42,55,65,58,90,60,65,40,50,55,45,60,15,45,55,40,45,65,25,55,45,3,5,5,2,3,2,90,20,20,45,35,30
148,68,60,48,65,45,85,35,60,62,55,58,52,55,30,45,40,45,65,70,40,60,58,3,10,12,3,5,2,85,30,25,50,35,60
149,58,40,55,62,68,90,60,65,35,50,45,50,60,20,55,45,45,15,65,25,55,40,3,8,10,3,5,3,80,20,15,45,40,35
150,68,65,40,62,30,15,35,55,88,55,70,62,60,55,25,30,40,90,72,65,50,60,10,55,30,5,10,3,55,30,20,45,35,55
151,68,52,55,65,50,90,55,65,68,55,60,50,65,20,45,40,35,45,65,30,62,45,3,8,10,3,5,2,85,30,20,55,40,60
152,78,82,20,65,2,65,40,65,92,55,75,60,70,20,25,30,12,25,80,95,65,50,3,3,5,2,3,2,90,30,15,50,40,45
153,68,62,40,72,38,15,45,60,88,58,70,55,72,80,30,55,35,90,75,60,55,60,5,20,45,5,10,3,55,40,15,45,35,30
154,68,58,45,68,48,80,35,62,68,55,60,50,62,30,40,45,35,85,70,45,60,55,5,15,15,5,5,3,85,30,25,50,35,35
155,68,72,42,65,29,12,35,60,78,55,68,55,78,82,30,25,25,55,70,70,60,55,3,5,15,3,5,2,85,50,15,45,40,20
156,68,55,45,70,40,85,55,65,72,55,60,50,65,20,40,65,35,80,65,45,60,60,5,20,25,5,5,3,75,30,25,45,35,55
157,78,75,20,60,3,25,40,65,80,50,60,45,70,30,30,25,15,30,65,92,60,50,3,3,5,3,3,2,90,50,20,40,30,30
158,65,40,35,65,42,15,65,62,60,55,45,45,60,60,40,60,30,55,60,40,50,55,5,5,10,5,5,3,80,20,30,40,35,55
159,62,58,52,60,34,88,40,60,58,55,58,52,50,40,45,35,45,85,65,45,50,55,5,30,35,5,10,3,65,30,30,45,30,70
160,58,40,55,62,55,90,55,65,35,50,45,55,55,10,45,40,40,65,60,20,55,50,3,10,8,3,5,3,85,20,20,40,30,35
161,72,68,40,65,28,15,40,60,88,55,75,60,65,80,35,30,25,45,70,70,55,60,3,5,10,3,5,2,85,50,20,45,30,40
162,62,58,52,63,36,88,45,68,45,55,55,48,62,30,40,35,22,40,65,38,60,50,2,3,5,2,3,2,90,30,20,52,35,45
163,52,38,58,65,62,90,55,65,20,40,40,50,55,10,45,45,45,70,60,20,50,45,5,40,45,5,10,5,45,20,15,40,35,25
164,68,65,30,60,3,40,40,62,35,45,40,48,40,55,25,30,15,35,60,80,55,50,5,5,10,5,5,3,80,40,30,35,40,30
165,65,55,40,60,38,12,65,60,82,55,68,50,60,80,30,35,25,75,65,55,45,55,10,10,30,5,10,3,60,30,20,40,35,30
166,68,55,35,62,20,45,40,60,85,55,65,45,55,30,35,55,25,75,65,68,55,55,5,15,20,5,5,3,75,30,35,40,30,80
167,62,40,45,70,52,55,45,60,40,45,42,40,65,30,45,60,25,40,65,30,60,55,3,3,5,2,3,2,90,20,35,45,35,30
168,68,72,40,65,32,15,30,55,92,55,75,60,78,75,25,25,20,90,75,70,60,60,90,5,5,10,5,2,8,50,15,50,30,60
169,58,52,45,62,48,12,45,65,60,50,58,45,65,60,40,30,35,45,68,42,55,55,3,5,10,3,5,2,82,30,20,45,35,55
170,68,58,42,62,47,12,58,62,85,55,65,52,68,55,25,25,55,92,68,52,40,50,30,15,65,20,30,5,15,20,15,45,50,35
171,62,40,35,60,32,25,65,55,75,55,55,45,55,40,35,65,25,90,60,55,50,55,45,10,10,10,10,3,45,20,40,40,30,30
172,62,58,35,62,12,65,35,60,60,52,55,48,55,40,45,40,40,85,65,65,50,50,15,25,45,10,20,5,45,30,20,40,40,70
173,65,48,40,72,32,40,55,60,68,55,55,52,62,15,35,65,45,95,70,55,50,65,75,10,15,20,10,5,10,30,40,45,35,30
174,72,78,25,65,4,15,35,60,70,50,60,55,65,70,25,30,25,70,70,92,60,50,15,10,30,5,10,5,60,50,20,40,40,75
175,40,58,60,62,27,20,35,55,15,45,40,55,60,65,55,25,25,45,70,45,55,55,3,5,8,3,5,2,85,30,30,40,30,30
176,68,70,35,65,30,15,30,55,85,55,65,55,78,80,20,30,25,95,75,78,55,55,90,5,5,10,5,2,5,50,20,45,30,30
177,58,52,55,65,42,88,45,60,30,45,45,55,55,25,45,35,40,75,65,30,55,55,5,25,30,5,5,3,70,30,25,40,30,30
178,68,65,40,65,26,15,45,60,75,55,65,55,68,40,40,30,45,90,70,65,50,60,10,30,60,10,15,5,30,30,20,45,35,25
