stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
979,68,58,55,65,47,90,45,62,78,55,70,50,68,25,40,35,45,85,70,35,60,50,3,12,15,3,5,2,85,20,25,55,35,30
299,52,35,48,60,52,25,68,60,25,45,40,45,45,55,35,55,45,75,65,30,35,55,5,15,60,5,20,5,35,20,25,30,35,25
102,66,45,40,68,62,15,45,62,58,55,50,45,65,60,35,55,25,55,65,40,55,58,3,3,5,2,5,2,88,20,20,45,40,30
960,68,65,42,65,29,12,35,60,88,55,72,58,65,65,25,30,55,85,75,68,45,62,3,8,15,3,5,65,10,20,15,48,40,35
606,48,58,55,60,30,88,35,55,20,45,45,55,45,25,45,30,35,90,65,35,45,55,5,30,40,5,10,3,70,20,25,40,30,75
214,68,58,30,62,13,15,45,65,68,55,55,45,50,55,30,45,15,30,65,72,55,50,3,3,5,3,5,2,88,50,20,40,35,55
238,68,52,40,62,52,12,58,65,72,58,60,45,62,78,30,40,30,55,62,45,50,50,5,8,25,5,10,3,65,30,20,42,45,40
594,58,42,48,62,48,45,45,60,35,50,40,45,55,45,35,40,30,65,60,35,50,55,15,15,15,5,10,3,75,30,35,40,30,30
282,55,58,52,62,33,15,45,55,35,40,55,52,65,15,45,30,30,45,68,50,55,58,8,15,15,5,8,3,70,20,30,48,25,20
378,62,48,35,60,20,35,35,60,55,52,42,45,45,45,40,55,20,45,60,55,55,60,5,5,8,3,5,3,85,20,35,35,30,65
287,48,35,58,60,48,88,70,62,20,45,40,45,55,15,55,60,55,25,60,25,55,40,3,8,12,3,5,3,80,20,20,40,35,30
389,52,68,55,62,26,12,40,55,25,45,48,60,72,85,40,20,45,90,65,55,45,55,10,25,60,5,15,5,30,30,20,40,30,30
884,58,52,55,55,42,88,45,65,40,50,55,48,45,20,45,30,55,85,65,35,40,45,5,25,55,5,15,5,45,20,15,40,35,70
718,62,68,32,65,24,12,30,60,35,45,40,50,70,75,30,25,12,35,45,65,60,60,3,3,5,3,5,2,90,40,25,40,30,65
794,65,62,30,60,15,15,35,60,65,50,55,50,55,75,30,35,40,80,65,75,50,55,40,15,55,20,25,5,20,20,20,35,35,25
97,74,68,38,68,34,12,35,65,88,60,70,52,75,78,25,30,20,40,72,65,60,58,3,3,5,2,3,2,88,30,20,50,35,35
245,68,60,40,65,34,12,55,65,85,58,68,50,65,70,25,40,15,45,70,60,55,55,3,3,5,2,5,2,88,40,20,45,35,70
747,72,68,20,60,2,45,35,65,55,45,50,45,55,30,25,30,15,35,70,88,55,50,5,5,10,3,5,3,80,30,30,40,30,15
77,68,55,45,62,38,85,45,65,92,58,78,55,65,30,40,55,30,75,75,50,55,50,3,5,8,3,5,2,85,30,25,50,35,40
934,68,65,40,65,33,12,35,60,75,55,60,45,70,80,30,30,30,75,70,60,55,55,5,15,25,5,10,3,75,30,20,45,30,30
210,62,58,48,60,28,88,35,65,45,52,50,45,45,30,40,40,35,80,60,45,50,55,5,25,25,5,10,3,70,40,30,45,30,75
260,68,70,45,65,32,15,40,60,90,55,75,60,75,65,30,25,55,90,75,70,55,55,25,15,60,20,20,5,20,50,20,50,40,60
159,62,58,52,60,33,88,40,60,55,50,58,52,45,40,40,35,40,90,65,45,50,55,5,25,30,5,10,3,65,30,30,45,35,75
496,68,45,45,62,38,40,50,62,88,55,70,52,58,25,30,55,35,75,72,50,52,60,3,5,10,3,5,2,80,40,45,48,35,60
527,68,58,40,65,40,15,45,68,82,55,65,45,68,65,30,35,30,75,70,55,55,55,5,10,15,5,5,3,75,40,20,50,40,35
332,62,48,38,58,32,12,58,65,72,55,58,45,48,78,30,45,28,65,60,55,45,52,5,8,15,3,8,3,75,40,25,35,35,25
953,62,40,45,55,65,35,55,60,68,55,58,45,55,25,35,40,45,45,60,35,45,50,5,8,20,5,10,3,70,20,30,40,45,55
315,68,65,52,68,35,88,35,62,82,55,68,50,78,25,40,35,30,85,70,48,62,52,5,12,15,3,5,3,80,30,25,58,40,35
295,68,52,45,65,38,90,45,70,85,60,68,45,60,20,35,55,25,75,70,45,55,50,3,5,8,3,4,2,88,30,25,50,40,30
382,60,55,45,55,42,75,40,55,70,50,65,60,40,65,40,45,45,90,60,45,35,65,5,15,30,5,10,3,70,30,35,30,30,65
921,68,58,35,78,26,20,35,55,75,52,55,45,70,65,30,60,25,90,72,62,55,62,90,3,3,5,3,2,8,20,25,45,30,20
804,68,42,45,62,45,45,60,65,85,58,68,45,62,10,25,55,35,65,70,40,50,50,3,5,8,3,5,3,85,30,40,45,45,30
955,68,62,42,65,42,15,45,60,88,58,70,55,72,65,25,30,45,90,75,60,55,58,45,15,35,10,10,3,40,20,20,50,40,35
622,68,55,45,65,52,65,35,62,85,55,70,45,70,20,35,40,25,30,68,40,62,55,3,3,5,2,3,2,88,30,40,55,35,30
719,68,55,40,62,60,15,45,65,80,60,65,45,70,60,25,35,25,10,68,50,60,55,2,2,3,2,3,2,92,30,15,45,40,55
60,62,60,25,55,5,15,40,60,30,45,35,45,45,65,25,35,15,35,55,75,55,45,3,3,5,3,5,2,85,30,20,30,30,60
626,60,55,42,62,42,22,45,60,40,52,42,45,55,35,38,35,35,90,62,45,50,55,88,5,5,10,5,2,8,30,25,42,35,55
559,60,72,40,65,24,12,30,55,30,45,40,58,65,70,35,25,25,80,65,68,55,60,35,15,20,10,10,5,55,30,20,40,30,35
784,62,58,45,58,42,78,40,45,85,50,72,68,55,85,40,55,25,30,65,50,55,65,3,3,5,3,5,2,90,30,35,40,35,60
381,65,35,45,62,72,90,60,68,45,55,42,48,55,10,30,55,25,10,60,30,55,40,3,4,5,3,5,3,90,20,15,40,40,35
55,68,52,32,60,13,40,55,65,85,55,65,45,55,30,35,60,25,80,70,68,55,50,3,8,12,3,5,2,85,30,30,40,40,65
24,62,45,58,68,72,90,55,60,45,40,50,45,72,20,45,30,45,5,60,20,70,40,2,3,3,2,2,2,92,20,20,55,40,25
31,42,38,48,52,62,55,45,55,35,40,55,58,35,40,55,45,30,55,50,25,45,55,3,8,15,3,5,2,75,20,30,30,25,55
877,62,58,48,65,34,85,35,62,55,52,50,45,60,20,45,45,25,45,65,42,58,55,3,5,8,3,5,2,85,50,30,50,35,40
430,72,68,25,65,6,40,35,60,88,55,65,55,45,55,20,40,15,55,70,85,55,50,5,5,10,5,8,3,80,30,20,30,30,35
11,65,58,45,68,48,25,35,55,75,50,62,48,72,10,30,25,45,75,68,45,58,50,90,5,5,10,5,2,8,30,20,55,35,30
817,72,78,20,60,3,15,35,60,82,50,60,55,55,40,20,30,40,90,70,92,55,50,85,5,10,10,5,2,10,30,20,40,30,60
810,72,62,45,68,30,85,35,65,75,55,65,45,75,25,30,45,25,55,70,50,60,50,5,5,8,3,3,3,88,30,20,55,30,40
483,68,58,55,62,37,88,60,70,72,60,65,45,62,20,40,40,30,55,68,40,60,45,2,5,8,3,5,2,88,30,20,55,40,55
446,58,45,48,68,48,85,45,60,30,45,40,45,60,20,35,55,45,90,65,25,55,45,55,15,30,10,15,5,25,20,20,45,35,25
200,55,40,60,55,55,90,65,60,40,45,55,60,35,55,45,45,45,55,65,25,40,50,5,30,35,5,10,5,55,30,25,35,35,65
501,68,65,45,65,27,15,45,55,60,52,60,55,68,80,30,25,55,95,70,62,45,55,25,15,40,45,20,20,20,20,20,45,40,35
774,68,58,45,65,40,85,45,70,75,55,65,45,60,20,35,40,20,35,70,45,55,45,3,3,5,3,5,2,90,30,25,50,35,45
108,55,65,45,62,24,12,40,60,30,45,42,50,60,85,35,25,40,85,60,58,45,55,15,20,55,10,15,5,30,30,20,35,30,35
219,68,65,40,62,32,15,40,60,85,55,70,55,60,85,25,30,15,35,70,65,55,55,3,3,5,3,5,2,90,30,20,45,30,40
421,68,45,38,72,50,20,45,60,72,55,48,45,65,55,30,62,25,45,68,45,55,60,3,3,5,2,5,2,85,30,30,42,35,25
175,40,58,55,60,26,20,35,55,15,35,35,55,60,65,55,25,20,40,70,45,55,55,3,5,8,3,5,2,88,20,25,40,30,20
721,75,68,25,65,7,20,30,65,92,55,72,55,65,45,20,35,40,45,70,88,55,50,5,10,40,5,10,3,55,30,15,40,40,75
520,68,45,38,65,38,10,55,65,85,55,62,45,55,75,30,60,30,45,65,50,50,55,3,5,10,3,5,2,85,30,30,40,35,60
454,55,82,45,62,24,15,25,45,40,40,55,60,85,80,40,15,15,55,65,75,60,50,90,3,5,5,3,2,10,30,15,35,30,15
930,58,42,60,72,45,90,65,60,40,45,55,45,65,20,55,45,45,85,70,25,65,45,3,25,20,3,3,3,75,20,20,55,30,20
40,68,55,60,68,45,90,55,70,78,55,65,45,80,15,40,30,25,55,72,30,65,40,3,5,8,2,3,2,88,20,15,65,35,25
552,62,58,35,60,13,65,30,60,55,50,50,48,45,55,55,45,30,75,60,68,55,50,5,15,20,5,5,3,75,50,30,40,30,55
820,60,55,40,70,28,20,40,65,35,45,40,45,55,75,35,60,30,65,60,55,55,60,5,10,20,5,5,3,80,30,30,40,30,30
352,55,40,62,68,62,90,45,55,20,40,45,50,68,15,45,40,55,60,65,20,60,45,10,30,15,10,10,35,20,20,20,50,40,20
67,62,68,55,65,27,90,35,60,40,55,50,52,75,30,40,25,35,90,68,40,55,45,5,40,30,5,5,3,60,30,20,50,30,35
278,62,45,40,62,52,30,45,65,45,55,42,40,50,40,35,45,25,45,60,35,55,60,3,3,5,3,5,2,88,30,30,45,35,55
68,68,55,45,62,30,88,45,65,85,60,68,50,60,25,30,55,25,35,70,55,55,50,3,3,5,3,5,2,90,30,25,50,35,40
907,68,62,35,65,28,12,40,65,90,55,72,50,68,75,25,45,25,45,70,68,55,60,10,8,20,5,8,3,70,50,20,45,35,60
915,65,68,40,66,32,12,35,55,62,50,55,55,75,80,35,25,30,85,65,68,55,60,90,5,5,10,5,2,8,20,20,45,30,60
945,68,58,55,68,58,90,40,65,72,55,62,50,78,20,35,25,30,40,70,30,68,45,3,5,8,2,3,2,88,20,15,62,35,30
297,68,58,45,65,32,40,35,60,92,55,75,60,55,30,25,45,35,90,75,65,55,65,10,20,35,5,15,3,55,30,45,50,30,55
619,68,65,20,55,3,65,35,60,55,50,60,55,55,20,40,45,15,45,60,80,55,50,5,5,10,5,5,3,80,30,20,30,30,20
599,62,45,42,55,45,20,50,60,55,45,45,55,40,20,35,30,45,85,65,40,25,30,25,75,20,10,20,5,30,20,20,30,45,65
905,68,52,42,65,42,30,45,60,70,55,58,50,62,15,35,45,25,70,65,48,55,62,5,8,10,3,5,3,80,30,40,45,30,35
849,60,40,55,65,62,90,55,65,55,50,55,45,65,15,55,55,30,25,65,25,60,40,3,5,5,3,5,2,92,30,20,55,40,45
424,75,45,35,65,68,15,55,70,85,65,65,45,70,10,20,55,20,5,70,55,55,50,2,2,3,2,3,2,90,20,20,45,45,30
758,68,62,48,70,27,88,40,65,82,55,70,50,78,25,35,40,30,85,75,50,62,55,3,25,15,2,3,2,75,30,20,55,35,20
313,68,60,58,65,38,90,55,62,82,55,70,55,68,30,45,35,35,85,72,45,60,50,3,20,30,3,5,3,75,10,25,55,35,30
185,62,60,40,60,28,15,40,60,55,55,55,45,60,70,35,30,35,85,65,60,50,55,5,25,45,5,10,3,55,50,20,45,30,55
333,72,65,52,74,34,88,35,62,78,55,65,45,82,25,40,38,22,80,75,40,72,50,3,5,8,2,3,2,90,40,15,62,30,25
89,68,62,30,60,24,15,45,60,90,55,72,55,70,75,25,40,25,65,70,78,60,55,25,10,30,10,10,3,55,30,20,45,35,30
64,68,62,45,65,42,12,45,60,85,55,70,55,75,80,25,20,45,75,70,55,55,55,5,15,55,5,15,5,50,30,15,55,40,35
